trainerid,date,starttime,endtime
9,2024-03-16,11:27:00,12:27:00
10,2024-02-02,08:51:32,09:51:32
6,2024-05-08,11:24:35,12:24:35
18,2024-11-09,08:19:33,09:19:33
1,2024-11-09,14:52:51,15:52:51
16,2024-01-18,09:26:39,10:26:39
19,2024-06-01,17:19:34,18:19:34
3,2024-08-22,08:52:25,09:52:25
2,2024-10-05,11:19:53,12:19:53
20,2024-08-24,08:10:32,09:10:32
7,2024-10-04,16:19:16,17:19:16
5,2024-01-14,12:05:26,13:05:26
7,2024-08-31,14:39:53,15:39:53
3,2024-08-13,11:06:54,12:06:54
18,2024-10-14,19:20:52,20:20:52
16,2024-04-11,15:05:32,16:05:32
20,2024-03-07,14:47:41,15:47:41
12,2024-03-30,11:07:38,12:07:38
11,2024-08-15,15:39:21,16:39:21
8,2024-03-26,16:33:55,17:33:55
4,2024-05-02,20:33:28,21:33:28
1,2024-02-10,08:12:45,09:12:45
3,2024-05-08,14:11:26,15:11:26
7,2024-09-20,10:58:16,11:58:16
12,2024-07-22,15:16:38,16:16:38
6,2024-06-19,09:36:16,10:36:16
15,2024-04-02,13:04:03,14:04:03
10,2024-04-27,15:08:22,16:08:22
4,2024-11-04,11:22:20,12:22:20
13,2024-09-26,12:16:32,13:16:32
17,2024-02-01,15:51:05,16:51:05
10,2024-10-23,10:58:50,11:58:50
13,2024-08-17,11:36:05,12:36:05
19,2024-06-20,10:51:34,11:51:34
2,2024-08-04,14:45:05,15:45:05
9,2024-04-21,19:17:51,20:17:51
8,2024-05-14,15:03:41,16:03:41
13,2024-02-13,14:18:40,15:18:40
6,2024-09-20,18:41:17,19:41:17
18,2024-07-10,18:53:29,19:53:29
10,2024-03-23,19:12:25,20:12:25
3,2024-10-10,20:05:44,21:05:44
15,2024-06-07,20:28:25,21:28:25
3,2024-01-04,14:24:13,15:24:13
20,2024-10-29,12:06:15,13:06:15
9,2024-06-28,12:12:13,13:12:13
17,2024-03-26,10:04:35,11:04:35
14,2024-08-12,18:02:20,19:02:20
17,2024-05-15,20:18:10,21:18:10
8,2024-10-14,18:19:22,19:19:22
13,2024-10-20,11:16:59,12:16:59
9,2024-05-25,18:03:28,19:03:28
2,2024-08-01,09:52:11,10:52:11
7,2024-01-14,14:34:01,15:34:01
7,2024-03-13,12:30:50,13:30:50
1,2024-05-30,15:44:13,16:44:13
10,2024-07-19,10:25:08,11:25:08
16,2024-01-06,08:42:58,09:42:58
18,2024-03-23,10:51:41,11:51:41
20,2024-01-02,16:12:29,17:12:29
2,2024-03-06,09:10:17,10:10:17
12,2024-07-24,12:13:22,13:13:22
5,2024-09-06,14:12:26,15:12:26
4,2024-08-18,14:28:47,15:28:47
1,2024-09-08,08:36:06,09:36:06
3,2024-10-09,17:02:15,18:02:15
11,2024-03-06,15:55:39,16:55:39
15,2024-04-30,19:39:38,20:39:38
12,2024-05-07,08:58:23,09:58:23
9,2024-10-25,13:31:38,14:31:38
18,2024-04-02,18:47:21,19:47:21
5,2024-08-13,16:27:18,17:27:18
5,2024-04-01,14:25:54,15:25:54
9,2024-09-23,14:22:30,15:22:30
11,2024-02-07,18:50:31,19:50:31
3,2024-05-15,10:27:10,11:27:10
6,2024-06-19,16:28:40,17:28:40
20,2024-11-13,18:28:01,19:28:01
4,2024-03-28,20:03:35,21:03:35
3,2024-03-23,10:23:34,11:23:34
13,2024-06-05,16:03:24,17:03:24
15,2024-11-02,16:10:08,17:10:08
11,2024-06-06,12:57:28,13:57:28
3,2024-10-01,12:55:36,13:55:36
2,2024-06-01,15:34:56,16:34:56
16,2024-05-23,20:35:46,21:35:46
10,2024-06-24,17:08:15,18:08:15
14,2024-06-19,20:57:13,21:57:13
17,2024-07-16,08:37:39,09:37:39
17,2024-07-05,15:32:53,16:32:53
9,2024-05-10,15:51:23,16:51:23
9,2024-03-16,18:43:13,19:43:13
17,2024-03-20,17:06:10,18:06:10
13,2024-01-13,17:54:56,18:54:56
3,2024-10-30,11:52:04,12:52:04
8,2024-03-22,17:54:51,18:54:51
19,2024-10-12,11:49:44,12:49:44
11,2024-04-21,10:43:25,11:43:25
15,2024-02-17,20:41:09,21:41:09
10,2024-09-12,20:12:41,21:12:41
4,2024-02-08,17:20:02,18:20:02
17,2024-07-15,15:50:29,16:50:29
6,2024-11-06,17:26:22,18:26:22
2,2024-09-15,10:46:14,11:46:14
8,2024-01-26,19:02:15,20:02:15
19,2024-04-19,12:38:32,13:38:32
10,2024-06-29,11:07:21,12:07:21
7,2024-02-03,10:42:39,11:42:39
3,2024-08-03,15:29:50,16:29:50
15,2024-07-10,15:17:34,16:17:34
12,2024-02-08,12:24:07,13:24:07
14,2024-03-10,17:43:38,18:43:38
15,2024-09-12,10:20:08,11:20:08
13,2024-07-13,14:00:40,15:00:40
16,2024-05-23,18:39:53,19:39:53
5,2024-11-04,11:48:35,12:48:35
6,2024-07-05,16:38:33,17:38:33
17,2024-09-12,15:32:03,16:32:03
13,2024-07-04,17:09:47,18:09:47
2,2024-09-11,18:48:22,19:48:22
10,2024-07-10,18:20:19,19:20:19
9,2024-01-19,20:47:56,21:47:56
18,2024-07-28,08:38:50,09:38:50
11,2024-02-18,08:52:22,09:52:22
15,2024-04-30,20:42:05,21:42:05
6,2024-01-30,15:09:23,16:09:23
19,2024-04-18,12:27:13,13:27:13
4,2024-05-08,12:25:08,13:25:08
14,2024-07-12,12:47:48,13:47:48
4,2024-07-30,18:40:02,19:40:02
12,2024-08-23,08:21:52,09:21:52
4,2024-06-10,13:53:50,14:53:50
1,2024-01-08,10:51:01,11:51:01
3,2024-05-07,17:38:46,18:38:46
9,2024-10-30,09:29:10,10:29:10
16,2024-08-07,17:32:59,18:32:59
3,2024-01-06,16:52:28,17:52:28
8,2024-07-09,19:30:56,20:30:56
3,2024-09-15,16:29:44,17:29:44
4,2024-07-19,16:30:13,17:30:13
4,2024-10-29,20:55:13,21:55:13
9,2024-01-01,12:37:06,13:37:06
1,2024-03-24,08:21:38,09:21:38
12,2024-07-30,12:41:18,13:41:18
5,2024-05-07,17:36:50,18:36:50
6,2024-10-10,14:47:00,15:47:00
14,2024-05-21,16:13:41,17:13:41
15,2024-11-01,09:59:01,10:59:01
5,2024-03-29,10:56:49,11:56:49
19,2024-09-01,18:15:34,19:15:34
17,2024-03-21,13:29:49,14:29:49
12,2024-06-14,18:05:26,19:05:26
19,2024-06-26,08:23:33,09:23:33
19,2024-04-17,09:47:18,10:47:18
18,2024-04-14,17:01:00,18:01:00
11,2024-03-06,10:06:19,11:06:19
18,2024-09-13,20:29:38,21:29:38
6,2024-05-21,19:42:21,20:42:21
8,2024-03-10,09:44:58,10:44:58
16,2024-02-22,15:22:56,16:22:56
15,2024-01-07,18:46:19,19:46:19
16,2024-10-19,18:49:43,19:49:43
10,2024-10-12,15:37:14,16:37:14
7,2024-01-13,11:44:12,12:44:12
6,2024-07-15,09:58:48,10:58:48
15,2024-05-19,11:34:07,12:34:07
13,2024-09-08,14:39:08,15:39:08
7,2024-03-13,13:09:45,14:09:45
7,2024-09-05,18:08:58,19:08:58
9,2024-02-02,13:36:41,14:36:41
15,2024-09-24,16:36:11,17:36:11
1,2024-04-28,12:00:43,13:00:43
1,2024-08-22,11:07:00,12:07:00
4,2024-07-13,12:32:01,13:32:01
4,2024-08-07,15:56:20,16:56:20
14,2024-11-08,08:30:38,09:30:38
10,2024-10-11,15:40:45,16:40:45
8,2024-07-15,19:58:51,20:58:51
7,2024-09-16,10:52:36,11:52:36
18,2024-09-03,20:07:16,21:07:16
14,2024-10-25,16:45:58,17:45:58
13,2024-06-24,11:23:14,12:23:14
19,2024-06-03,08:24:17,09:24:17
18,2024-05-13,13:50:56,14:50:56
6,2024-08-07,20:40:06,21:40:06
3,2024-03-01,11:05:47,12:05:47
6,2024-02-06,13:21:38,14:21:38
12,2024-05-13,11:50:46,12:50:46
14,2024-03-10,20:09:15,21:09:15
5,2024-08-24,12:42:36,13:42:36
9,2024-01-20,08:03:06,09:03:06
3,2024-07-09,19:41:00,20:41:00
4,2024-01-09,19:33:34,20:33:34
19,2024-03-24,12:14:38,13:14:38
16,2024-10-05,08:33:30,09:33:30
8,2024-11-15,08:05:06,09:05:06
16,2024-11-04,18:47:27,19:47:27
4,2024-04-30,16:38:21,17:38:21
5,2024-03-28,11:34:23,12:34:23
17,2024-09-02,17:01:21,18:01:21
9,2024-10-22,13:43:30,14:43:30
3,2024-05-28,16:13:32,17:13:32
4,2024-09-04,09:15:52,10:15:52
6,2024-10-02,16:32:38,17:32:38
19,2024-04-22,11:19:50,12:19:50
6,2024-06-30,08:06:05,09:06:05
19,2024-02-02,14:09:31,15:09:31
4,2024-04-29,15:48:15,16:48:15
5,2024-10-04,17:16:53,18:16:53
19,2024-03-11,19:41:43,20:41:43
20,2024-05-09,16:21:51,17:21:51
18,2024-05-31,12:08:15,13:08:15
12,2024-02-03,14:50:31,15:50:31
5,2024-06-21,14:44:49,15:44:49
12,2024-03-18,13:02:32,14:02:32
8,2024-01-11,13:36:11,14:36:11
20,2024-07-21,10:49:52,11:49:52
11,2024-08-22,20:45:59,21:45:59
2,2024-08-08,16:39:46,17:39:46
12,2024-11-13,12:03:28,13:03:28
17,2024-06-24,15:48:36,16:48:36
10,2024-06-13,20:51:51,21:51:51
16,2024-06-04,14:26:17,15:26:17
14,2024-11-07,11:05:51,12:05:51
20,2024-08-26,12:54:24,13:54:24
7,2024-04-05,18:28:40,19:28:40
16,2024-05-11,18:14:17,19:14:17
7,2024-02-09,15:16:20,16:16:20
10,2024-04-22,12:35:01,13:35:01
11,2024-05-23,19:26:43,20:26:43
11,2024-01-27,13:27:27,14:27:27
8,2024-06-10,08:45:29,09:45:29
12,2024-11-07,10:29:35,11:29:35
5,2024-03-11,13:28:38,14:28:38
16,2024-06-06,10:20:42,11:20:42
7,2024-05-10,09:43:50,10:43:50
6,2024-08-28,17:04:20,18:04:20
20,2024-09-19,09:27:32,10:27:32
9,2024-06-03,14:58:18,15:58:18
5,2024-04-13,13:16:34,14:16:34
19,2024-06-29,13:51:51,14:51:51
4,2024-02-17,17:45:15,18:45:15
12,2024-11-09,13:48:31,14:48:31
14,2024-09-09,19:46:57,20:46:57
11,2024-05-08,16:46:30,17:46:30
12,2024-05-14,09:08:22,10:08:22
12,2024-09-12,11:34:13,12:34:13
9,2024-11-03,18:28:37,19:28:37
12,2024-09-03,15:33:08,16:33:08
17,2024-05-15,10:16:13,11:16:13
10,2024-10-08,09:08:26,10:08:26
10,2024-07-10,19:17:36,20:17:36
10,2024-06-23,12:40:10,13:40:10
8,2024-04-15,17:36:41,18:36:41
18,2024-07-12,08:31:19,09:31:19
4,2024-04-21,20:35:55,21:35:55
1,2024-05-08,16:32:33,17:32:33
9,2024-04-06,13:50:51,14:50:51
4,2024-06-30,16:54:47,17:54:47
17,2024-10-28,08:21:20,09:21:20
14,2024-05-03,13:40:07,14:40:07
20,2024-02-05,18:17:54,19:17:54
12,2024-04-06,12:22:26,13:22:26
15,2024-07-01,10:17:10,11:17:10
15,2024-05-05,10:52:58,11:52:58
3,2024-09-23,19:07:18,20:07:18
3,2024-05-28,12:24:29,13:24:29
11,2024-06-20,13:00:11,14:00:11
11,2024-07-23,18:09:50,19:09:50
13,2024-02-19,17:37:45,18:37:45
12,2024-06-14,17:27:45,18:27:45
3,2024-11-12,14:10:08,15:10:08
5,2024-07-05,11:51:35,12:51:35
9,2024-03-29,15:05:00,16:05:00
1,2024-10-18,08:31:02,09:31:02
2,2024-08-18,13:07:24,14:07:24
10,2024-10-08,20:32:40,21:32:40
9,2024-02-21,13:25:45,14:25:45
2,2024-10-03,19:19:46,20:19:46
6,2024-02-29,10:09:46,11:09:46
6,2024-01-19,15:00:12,16:00:12
9,2024-07-30,11:15:16,12:15:16
13,2024-07-07,13:20:43,14:20:43
20,2024-11-12,20:16:03,21:16:03
5,2024-08-20,15:08:41,16:08:41
19,2024-01-10,16:09:53,17:09:53
18,2024-07-15,11:33:55,12:33:55
6,2024-05-06,14:59:49,15:59:49
1,2024-04-12,15:28:12,16:28:12
2,2024-04-02,20:54:55,21:54:55
16,2024-06-16,13:23:38,14:23:38
14,2024-08-07,13:54:12,14:54:12
15,2024-10-01,08:16:31,09:16:31
18,2024-07-21,19:58:19,20:58:19
8,2024-05-15,16:23:13,17:23:13
4,2024-02-28,10:41:25,11:41:25
10,2024-09-16,11:48:48,12:48:48
17,2024-09-05,11:21:06,12:21:06
15,2024-09-11,13:52:53,14:52:53
4,2024-05-08,16:15:08,17:15:08
9,2024-01-06,17:43:38,18:43:38
20,2024-09-07,15:48:55,16:48:55
16,2024-04-27,14:29:57,15:29:57
19,2024-08-28,10:42:42,11:42:42
2,2024-05-17,19:53:19,20:53:19
4,2024-06-16,16:59:24,17:59:24
8,2024-10-17,12:36:11,13:36:11
8,2024-02-06,17:34:44,18:34:44
19,2024-02-23,12:33:04,13:33:04
15,2024-06-06,12:50:54,13:50:54
12,2024-02-06,15:29:17,16:29:17
19,2024-08-12,12:14:06,13:14:06
17,2024-05-19,09:15:40,10:15:40
17,2024-05-26,17:10:50,18:10:50
4,2024-05-18,13:10:06,14:10:06
2,2024-01-20,17:48:33,18:48:33
10,2024-02-27,14:13:50,15:13:50
2,2024-02-13,14:20:18,15:20:18
5,2024-03-12,10:18:29,11:18:29
9,2024-06-13,11:10:57,12:10:57
13,2024-02-27,19:18:58,20:18:58
10,2024-07-07,09:10:24,10:10:24
11,2024-03-08,14:14:37,15:14:37
17,2024-01-01,11:57:02,12:57:02
10,2024-01-08,10:33:54,11:33:54
12,2024-04-09,08:28:39,09:28:39
12,2024-05-01,09:47:32,10:47:32
2,2024-03-03,20:02:58,21:02:58
17,2024-04-12,08:43:05,09:43:05
11,2024-10-17,17:05:14,18:05:14
20,2024-06-20,19:45:14,20:45:14
2,2024-07-24,16:52:23,17:52:23
16,2024-02-22,10:02:00,11:02:00
20,2024-10-03,12:38:14,13:38:14
16,2024-04-09,16:53:58,17:53:58
18,2024-03-22,13:52:23,14:52:23
6,2024-01-03,10:19:47,11:19:47
10,2024-10-17,10:28:38,11:28:38
2,2024-03-15,16:25:09,17:25:09
18,2024-08-01,14:42:07,15:42:07
14,2024-09-11,09:38:55,10:38:55
11,2024-08-15,14:57:29,15:57:29
9,2024-10-18,10:43:55,11:43:55
11,2024-09-17,15:41:56,16:41:56
16,2024-11-02,15:40:04,16:40:04
10,2024-09-26,09:24:30,10:24:30
13,2024-10-20,14:29:16,15:29:16
15,2024-06-27,18:18:03,19:18:03
8,2024-02-11,19:21:53,20:21:53
3,2024-10-25,10:18:53,11:18:53
12,2024-09-30,16:04:56,17:04:56
20,2024-10-01,11:58:45,12:58:45
12,2024-06-15,14:55:01,15:55:01
13,2024-08-02,11:16:48,12:16:48
12,2024-02-07,12:09:52,13:09:52
4,2024-03-25,09:17:48,10:17:48
20,2024-08-02,17:09:54,18:09:54
12,2024-08-14,08:46:52,09:46:52
10,2024-10-25,15:22:54,16:22:54
18,2024-09-13,11:32:05,12:32:05
17,2024-01-14,08:48:57,09:48:57
19,2024-08-11,08:04:48,09:04:48
3,2024-06-28,12:56:49,13:56:49
9,2024-05-04,09:10:50,10:10:50
4,2024-09-26,11:23:29,12:23:29
13,2024-10-16,13:50:07,14:50:07
18,2024-11-04,10:22:38,11:22:38
6,2024-11-14,18:04:52,19:04:52
4,2024-09-14,16:41:45,17:41:45
2,2024-05-13,19:05:58,20:05:58
5,2024-02-29,20:16:14,21:16:14
19,2024-09-07,10:48:44,11:48:44
15,2024-05-22,17:01:32,18:01:32
13,2024-08-07,16:56:51,17:56:51
14,2024-05-14,12:01:51,13:01:51
16,2024-05-27,11:09:03,12:09:03
13,2024-06-24,13:53:40,14:53:40
13,2024-06-22,12:45:48,13:45:48
13,2024-06-13,09:19:12,10:19:12
13,2024-10-20,13:01:24,14:01:24
4,2024-07-12,14:08:20,15:08:20
11,2024-11-05,14:59:13,15:59:13
4,2024-04-09,08:46:59,09:46:59
14,2024-07-09,10:58:37,11:58:37
18,2024-06-13,11:34:31,12:34:31
13,2024-04-27,17:36:48,18:36:48
14,2024-01-02,09:03:56,10:03:56
19,2024-03-19,20:33:23,21:33:23
9,2024-07-10,09:20:45,10:20:45
5,2024-03-29,14:42:33,15:42:33
12,2024-06-05,13:49:10,14:49:10
4,2024-06-01,17:53:21,18:53:21
9,2024-01-31,11:54:30,12:54:30
5,2024-04-19,11:08:52,12:08:52
3,2024-10-06,09:56:50,10:56:50
14,2024-11-11,18:56:58,19:56:58
8,2024-06-06,20:23:29,21:23:29
19,2024-04-27,15:53:06,16:53:06
3,2024-10-13,20:53:31,21:53:31
14,2024-04-15,18:33:49,19:33:49
12,2024-01-16,18:36:46,19:36:46
3,2024-04-13,20:54:09,21:54:09
4,2024-05-29,19:27:17,20:27:17
2,2024-10-05,20:27:58,21:27:58
5,2024-04-18,11:13:45,12:13:45
19,2024-08-07,20:56:42,21:56:42
5,2024-04-20,12:34:01,13:34:01
10,2024-08-03,12:01:32,13:01:32
17,2024-10-16,08:57:51,09:57:51
20,2024-10-08,09:51:27,10:51:27
6,2024-01-21,14:07:41,15:07:41
8,2024-11-11,15:13:47,16:13:47
15,2024-08-14,12:58:59,13:58:59
7,2024-07-22,17:38:13,18:38:13
17,2024-08-24,20:25:57,21:25:57
5,2024-06-27,14:43:02,15:43:02
12,2024-05-23,16:24:48,17:24:48
11,2024-06-14,09:02:28,10:02:28
16,2024-02-11,11:17:13,12:17:13
8,2024-06-15,09:42:46,10:42:46
1,2024-02-07,19:40:39,20:40:39
15,2024-03-31,16:53:02,17:53:02
5,2024-07-16,15:10:55,16:10:55
15,2024-06-01,17:55:59,18:55:59
18,2024-10-05,08:40:45,09:40:45
13,2024-11-06,14:41:08,15:41:08
17,2024-02-26,20:16:34,21:16:34
1,2024-02-07,19:39:28,20:39:28
12,2024-06-30,19:14:10,20:14:10
7,2024-04-16,10:31:46,11:31:46
15,2024-04-17,13:28:21,14:28:21
14,2024-04-08,18:45:28,19:45:28
13,2024-05-10,13:14:17,14:14:17
14,2024-05-14,13:21:15,14:21:15
2,2024-03-16,08:13:28,09:13:28
10,2024-11-02,14:04:13,15:04:13
18,2024-03-26,08:37:36,09:37:36
11,2024-02-08,13:19:33,14:19:33
19,2024-11-03,14:49:48,15:49:48
12,2024-04-26,16:36:14,17:36:14
16,2024-07-03,11:06:09,12:06:09
2,2024-03-07,08:08:37,09:08:37
9,2024-11-02,13:01:24,14:01:24
12,2024-08-03,16:59:47,17:59:47
8,2024-03-25,13:01:37,14:01:37
1,2024-01-03,09:18:16,10:18:16
11,2024-09-01,13:38:00,14:38:00
7,2024-11-09,16:22:03,17:22:03
15,2024-03-15,16:49:57,17:49:57
20,2024-01-21,09:09:57,10:09:57
15,2024-03-25,15:01:19,16:01:19
8,2024-06-30,16:07:32,17:07:32
14,2024-04-13,11:07:37,12:07:37
16,2024-01-07,15:21:40,16:21:40
3,2024-06-11,15:45:08,16:45:08
10,2024-02-06,11:32:44,12:32:44
16,2024-10-25,10:59:55,11:59:55
10,2024-09-13,09:47:39,10:47:39
10,2024-02-19,11:11:23,12:11:23
20,2024-08-24,12:55:46,13:55:46
3,2024-07-13,14:51:38,15:51:38
11,2024-04-16,14:55:39,15:55:39
4,2024-07-20,12:43:48,13:43:48
19,2024-05-22,16:59:20,17:59:20
10,2024-09-29,12:39:53,13:39:53
1,2024-08-09,09:11:53,10:11:53
8,2024-08-28,19:36:24,20:36:24
20,2024-04-24,18:17:37,19:17:37
13,2024-04-26,16:14:48,17:14:48
3,2024-07-26,09:19:06,10:19:06
17,2024-04-02,19:14:22,20:14:22
18,2024-01-30,14:25:07,15:25:07
10,2024-01-06,08:33:14,09:33:14
16,2024-08-27,14:47:51,15:47:51
19,2024-08-28,17:16:12,18:16:12
19,2024-03-11,15:56:27,16:56:27
3,2024-02-22,20:56:07,21:56:07
12,2024-01-06,15:28:54,16:28:54
6,2024-10-23,08:34:09,09:34:09
18,2024-08-11,20:09:10,21:09:10
5,2024-09-14,13:42:31,14:42:31
16,2024-07-31,18:54:28,19:54:28
19,2024-01-22,14:00:52,15:00:52
2,2024-05-14,14:29:04,15:29:04
11,2024-05-04,19:49:59,20:49:59
19,2024-01-21,18:05:34,19:05:34
17,2024-09-02,13:28:06,14:28:06
9,2024-05-21,08:54:37,09:54:37
9,2024-09-20,10:31:47,11:31:47
18,2024-06-14,08:16:44,09:16:44
9,2024-08-20,14:53:23,15:53:23
5,2024-06-01,19:02:36,20:02:36
19,2024-08-02,09:41:06,10:41:06
6,2024-09-26,08:14:02,09:14:02
4,2024-07-25,08:01:40,09:01:40
9,2024-09-25,18:24:58,19:24:58
16,2024-05-12,19:58:44,20:58:44
18,2024-05-10,14:48:33,15:48:33
13,2024-01-29,11:09:47,12:09:47
14,2024-07-22,20:20:08,21:20:08
6,2024-08-21,16:25:17,17:25:17
9,2024-02-08,17:10:56,18:10:56
7,2024-02-21,18:08:21,19:08:21
1,2024-03-06,09:12:21,10:12:21
19,2024-05-30,14:46:56,15:46:56
4,2024-04-19,08:51:00,09:51:00
5,2024-06-16,08:35:28,09:35:28
4,2024-10-22,14:50:26,15:50:26
10,2024-07-05,19:33:21,20:33:21
19,2024-03-04,15:20:46,16:20:46
18,2024-08-28,17:11:36,18:11:36
17,2024-03-15,09:58:27,10:58:27
13,2024-02-15,20:59:04,21:59:04
15,2024-01-31,09:03:59,10:03:59
3,2024-02-17,10:03:28,11:03:28
6,2024-07-17,18:33:24,19:33:24
17,2024-02-09,13:02:08,14:02:08
12,2024-10-27,18:11:25,19:11:25
17,2024-05-17,08:32:57,09:32:57
18,2024-04-10,18:20:57,19:20:57
12,2024-09-04,10:51:48,11:51:48
6,2024-06-02,08:39:58,09:39:58
4,2024-05-11,11:27:28,12:27:28
3,2024-06-15,11:49:27,12:49:27
2,2024-07-10,10:59:45,11:59:45
14,2024-10-14,10:59:47,11:59:47
16,2024-09-13,10:21:30,11:21:30
10,2024-06-21,13:26:31,14:26:31
12,2024-01-14,09:01:55,10:01:55
13,2024-07-27,09:58:47,10:58:47
12,2024-06-04,20:36:14,21:36:14
10,2024-01-21,09:53:56,10:53:56
17,2024-08-15,19:50:27,20:50:27
10,2024-03-31,20:20:17,21:20:17
12,2024-04-18,10:59:49,11:59:49
5,2024-11-09,18:20:15,19:20:15
5,2024-07-09,11:39:02,12:39:02
9,2024-03-14,19:51:34,20:51:34
6,2024-10-27,19:45:57,20:45:57
12,2024-08-01,12:19:43,13:19:43
8,2024-01-28,18:28:19,19:28:19
18,2024-10-18,12:21:41,13:21:41
9,2024-07-11,15:26:37,16:26:37
8,2024-02-16,18:24:47,19:24:47
19,2024-05-29,17:05:15,18:05:15
3,2024-11-02,15:48:12,16:48:12
15,2024-09-05,14:32:51,15:32:51
19,2024-05-22,10:48:43,11:48:43
20,2024-05-03,10:15:17,11:15:17
15,2024-05-18,18:56:48,19:56:48
4,2024-11-04,15:01:06,16:01:06
12,2024-08-06,12:48:59,13:48:59
1,2024-01-24,17:46:55,18:46:55
1,2024-10-27,15:03:49,16:03:49
16,2024-03-11,08:15:55,09:15:55
15,2024-04-27,14:51:29,15:51:29
19,2024-07-12,16:45:24,17:45:24
13,2024-04-01,10:30:48,11:30:48
15,2024-01-09,15:02:10,16:02:10
12,2024-07-25,20:37:35,21:37:35
15,2024-01-13,15:51:01,16:51:01
14,2024-06-07,08:58:04,09:58:04
18,2024-02-20,09:07:09,10:07:09
6,2024-08-22,19:20:48,20:20:48
12,2024-08-16,19:33:03,20:33:03
15,2024-04-12,17:46:49,18:46:49
17,2024-06-05,17:29:44,18:29:44
1,2024-06-28,11:48:31,12:48:31
4,2024-08-16,17:58:50,18:58:50
10,2024-02-15,20:13:12,21:13:12
20,2024-10-21,10:32:03,11:32:03
8,2024-06-04,19:22:23,20:22:23
5,2024-03-09,08:02:26,09:02:26
2,2024-11-13,18:47:40,19:47:40
13,2024-10-24,18:59:25,19:59:25
13,2024-10-23,12:47:36,13:47:36
16,2024-06-01,19:30:09,20:30:09
9,2024-08-05,13:35:56,14:35:56
12,2024-04-27,09:20:35,10:20:35
14,2024-01-25,09:18:53,10:18:53
5,2024-01-31,15:04:36,16:04:36
4,2024-04-03,18:01:55,19:01:55
15,2024-11-14,11:15:31,12:15:31
9,2024-05-11,10:40:27,11:40:27
20,2024-10-16,17:48:47,18:48:47
20,2024-10-26,09:56:30,10:56:30
3,2024-04-23,15:19:36,16:19:36
17,2024-01-26,19:09:58,20:09:58
8,2024-02-18,11:18:00,12:18:00
7,2024-04-07,08:38:52,09:38:52
7,2024-07-16,16:42:21,17:42:21
11,2024-01-05,17:49:38,18:49:38
10,2024-06-21,11:03:27,12:03:27
1,2024-07-23,10:05:52,11:05:52
15,2024-05-31,10:00:12,11:00:12
9,2024-08-10,09:43:45,10:43:45
5,2024-01-31,14:39:51,15:39:51
4,2024-10-15,10:42:06,11:42:06
12,2024-07-23,19:14:47,20:14:47
11,2024-10-22,20:56:07,21:56:07
4,2024-03-26,18:23:42,19:23:42
5,2024-07-10,17:51:16,18:51:16
13,2024-07-05,14:09:52,15:09:52
6,2024-01-07,09:24:33,10:24:33
8,2024-06-17,18:12:17,19:12:17
5,2024-10-12,16:40:25,17:40:25
9,2024-03-09,10:30:19,11:30:19
19,2024-09-29,13:45:19,14:45:19
18,2024-01-31,11:14:59,12:14:59
20,2024-11-11,16:15:19,17:15:19
10,2024-08-18,17:42:17,18:42:17
14,2024-02-20,15:05:53,16:05:53
15,2024-09-14,11:59:21,12:59:21
10,2024-04-13,09:34:02,10:34:02
9,2024-01-03,13:52:56,14:52:56
7,2024-06-06,10:15:55,11:15:55
8,2024-08-29,12:02:01,13:02:01
19,2024-06-24,12:19:32,13:19:32
12,2024-01-03,18:50:13,19:50:13
7,2024-10-01,12:23:55,13:23:55
7,2024-01-02,12:12:03,13:12:03
7,2024-01-17,12:01:24,13:01:24
3,2024-05-21,17:57:54,18:57:54
18,2024-03-11,10:37:24,11:37:24
6,2024-01-20,12:22:51,13:22:51
4,2024-01-16,14:55:51,15:55:51
6,2024-06-20,12:38:50,13:38:50
14,2024-08-05,19:43:17,20:43:17
19,2024-11-03,10:48:11,11:48:11
4,2024-03-21,14:56:13,15:56:13
11,2024-05-24,10:18:48,11:18:48
9,2024-03-15,18:40:54,19:40:54
1,2024-04-30,17:04:44,18:04:44
8,2024-01-15,13:47:09,14:47:09
8,2024-07-29,18:58:27,19:58:27
5,2024-01-06,17:38:30,18:38:30
8,2024-02-11,16:58:19,17:58:19
18,2024-10-28,17:50:11,18:50:11
2,2024-10-07,10:30:52,11:30:52
5,2024-02-14,12:52:26,13:52:26
2,2024-07-30,17:56:58,18:56:58
3,2024-07-08,08:44:13,09:44:13
6,2024-04-15,14:20:27,15:20:27
17,2024-02-29,09:05:14,10:05:14
20,2024-09-02,11:50:13,12:50:13
19,2024-03-23,09:59:27,10:59:27
6,2024-06-18,17:49:42,18:49:42
14,2024-03-04,12:18:23,13:18:23
3,2024-09-09,17:03:53,18:03:53
14,2024-08-31,17:51:50,18:51:50
2,2024-06-27,10:32:21,11:32:21
8,2024-05-29,12:42:20,13:42:20
9,2024-01-27,20:22:47,21:22:47
8,2024-04-27,13:30:29,14:30:29
3,2024-06-17,08:45:01,09:45:01
5,2024-02-19,09:53:19,10:53:19
2,2024-03-23,08:54:43,09:54:43
2,2024-01-19,12:41:13,13:41:13
15,2024-09-16,19:58:30,20:58:30
13,2024-09-27,20:01:53,21:01:53
14,2024-06-12,12:26:53,13:26:53
13,2024-04-16,09:50:35,10:50:35
1,2024-11-13,15:44:03,16:44:03
12,2024-01-02,13:03:25,14:03:25
19,2024-08-21,18:47:16,19:47:16
