number,status,lockerroomid,occupiedby
54,Not available,59,
91,Occupied,52,1104
88,Not available,210,
1,Free,229,
64,Not available,292,
93,Not available,90,
40,Not available,90,
91,Not available,298,
86,Free,84,
52,Occupied,185,5553
73,Not available,43,
29,Occupied,36,8658
34,Free,283,
33,Free,115,
17,Free,96,
9,Occupied,95,5893
89,Not available,62,
45,Free,240,
44,Free,47,
87,Not available,37,
87,Occupied,281,6641
36,Occupied,226,6046
43,Occupied,229,2920
39,Not available,177,
48,Not available,115,
11,Free,295,
85,Occupied,23,3577
62,Free,237,
96,Occupied,82,7598
22,Occupied,240,2553
89,Not available,15,
39,Not available,107,
1,Free,288,
50,Occupied,128,7418
27,Free,207,
31,Free,181,
91,Not available,193,
69,Not available,60,
83,Not available,254,
39,Occupied,178,8414
82,Not available,207,
18,Not available,169,
67,Not available,147,
16,Not available,250,
54,Occupied,17,5550
41,Free,3,
84,Free,101,
22,Free,209,
37,Not available,85,
98,Free,120,
30,Occupied,109,2582
95,Free,142,
20,Not available,66,
61,Occupied,282,8204
70,Free,48,
57,Occupied,69,4097
30,Not available,39,
16,Occupied,260,124
66,Free,149,
91,Free,131,
4,Free,38,
42,Not available,266,
65,Free,63,
39,Occupied,89,1018
17,Not available,294,
71,Not available,59,
43,Occupied,237,5435
15,Occupied,95,8972
98,Not available,21,
6,Free,163,
14,Occupied,43,8374
95,Occupied,196,1032
49,Not available,77,
86,Free,182,
100,Free,159,
40,Occupied,253,544
57,Occupied,288,1850
59,Occupied,166,37
50,Occupied,167,5874
5,Not available,100,
57,Not available,111,
8,Not available,203,
99,Free,25,
24,Occupied,74,7943
90,Free,148,
7,Free,58,
45,Free,256,
31,Occupied,9,279
54,Not available,55,
56,Free,113,
67,Occupied,176,1874
9,Not available,33,
1,Free,256,
94,Occupied,109,3330
78,Not available,30,
78,Occupied,46,1820
43,Occupied,186,4918
62,Free,96,
12,Occupied,98,4430
76,Free,199,
85,Occupied,284,351
65,Free,164,
60,Not available,265,
8,Occupied,286,1833
68,Free,262,
89,Occupied,59,2902
98,Free,287,
36,Not available,19,
45,Free,255,
91,Occupied,272,2202
86,Free,186,
45,Occupied,174,3662
94,Free,83,
30,Occupied,38,8246
32,Not available,158,
76,Not available,294,
49,Free,210,
42,Free,20,
72,Not available,80,
12,Not available,221,
20,Not available,212,
15,Free,136,
16,Occupied,194,7529
50,Free,100,
59,Free,66,
17,Free,190,
25,Free,85,
65,Not available,85,
83,Occupied,54,7138
67,Not available,52,
26,Free,293,
59,Free,257,
74,Occupied,245,6422
38,Occupied,266,907
31,Free,270,
60,Not available,164,
53,Occupied,115,1836
63,Free,55,
71,Not available,274,
90,Not available,146,
63,Not available,206,
59,Occupied,279,7752
63,Free,197,
65,Occupied,270,4432
23,Occupied,214,8313
5,Occupied,156,904
63,Occupied,152,372
16,Occupied,3,1712
97,Not available,294,
79,Not available,165,
5,Occupied,176,5908
21,Not available,151,
94,Occupied,56,8844
30,Free,287,
36,Occupied,199,801
85,Occupied,229,5081
96,Free,226,
39,Occupied,15,35
60,Occupied,97,6379
6,Not available,108,
28,Occupied,283,6804
68,Not available,110,
21,Not available,110,
54,Not available,281,
52,Not available,21,
61,Free,181,
99,Free,118,
22,Not available,97,
21,Free,188,
57,Occupied,42,791
36,Free,196,
40,Not available,192,
1,Occupied,3,5910
43,Occupied,278,8168
43,Free,98,
37,Not available,264,
91,Free,236,
8,Free,98,
27,Occupied,118,1772
88,Free,191,
43,Occupied,117,2814
86,Free,39,
37,Not available,17,
51,Occupied,201,1743
31,Free,164,
59,Not available,213,
12,Free,50,
15,Occupied,167,1196
38,Occupied,123,3316
73,Free,66,
78,Free,83,
57,Occupied,280,1849
18,Occupied,252,2316
20,Not available,18,
32,Free,182,
83,Free,73,
95,Free,156,
32,Not available,255,
65,Free,230,
5,Not available,64,
95,Free,162,
88,Not available,108,
67,Free,41,
57,Occupied,265,7549
73,Occupied,25,9390
87,Not available,3,
22,Occupied,120,659
75,Occupied,179,732
83,Occupied,39,5100
54,Free,61,
91,Occupied,110,7614
17,Not available,195,
100,Not available,62,
90,Free,266,
59,Occupied,220,67
41,Free,107,
7,Free,128,
96,Occupied,15,4569
99,Not available,118,
63,Occupied,110,6319
12,Not available,65,
12,Free,103,
58,Not available,174,
13,Free,137,
25,Occupied,29,225
41,Free,40,
58,Occupied,294,8686
94,Not available,151,
38,Occupied,245,4933
13,Free,273,
71,Not available,187,
68,Occupied,208,585
32,Occupied,67,1522
7,Free,296,
11,Free,87,
56,Not available,45,
71,Occupied,143,2711
61,Occupied,262,5390
85,Not available,235,
62,Not available,266,
99,Occupied,79,148
67,Occupied,280,2989
33,Free,202,
46,Occupied,277,2135
81,Not available,154,
77,Not available,15,
23,Free,277,
24,Not available,52,
26,Free,196,
33,Not available,237,
75,Not available,56,
48,Not available,189,
88,Not available,273,
57,Free,176,
10,Not available,95,
60,Occupied,87,7084
20,Not available,186,
88,Occupied,232,1724
35,Occupied,19,9415
84,Occupied,258,7039
19,Not available,292,
88,Not available,132,
93,Not available,278,
55,Occupied,141,2330
2,Not available,258,
81,Free,65,
58,Free,208,
77,Not available,45,
84,Free,281,
87,Not available,57,
95,Free,220,
50,Free,210,
15,Occupied,225,8509
65,Occupied,14,1509
75,Occupied,172,8217
98,Occupied,189,1146
30,Free,182,
8,Occupied,71,6585
44,Free,208,
83,Not available,290,
91,Not available,120,
73,Free,231,
66,Free,26,
91,Free,147,
92,Free,161,
84,Free,249,
61,Not available,65,
23,Free,171,
70,Not available,267,
84,Occupied,105,849
50,Not available,294,
92,Occupied,242,7317
49,Occupied,2,3776
94,Occupied,125,9639
80,Not available,102,
94,Free,57,
22,Free,70,
53,Not available,84,
19,Free,61,
19,Occupied,172,8504
8,Free,144,
44,Occupied,180,774
6,Not available,20,
6,Occupied,263,6502
85,Not available,24,
91,Occupied,295,3961
96,Not available,33,
84,Not available,267,
71,Not available,59,
88,Occupied,181,9317
80,Not available,171,
67,Not available,176,
76,Not available,280,
36,Not available,22,
5,Occupied,23,9277
70,Occupied,189,9353
43,Occupied,298,1048
32,Not available,205,
92,Not available,130,
30,Free,26,
15,Free,256,
20,Free,35,
50,Occupied,80,8975
7,Not available,148,
38,Not available,78,
23,Occupied,154,7509
78,Not available,38,
91,Occupied,204,5844
55,Free,228,
19,Free,32,
37,Free,148,
20,Free,54,
90,Not available,221,
15,Free,174,
14,Not available,42,
60,Occupied,17,7044
66,Not available,275,
54,Occupied,266,4753
96,Not available,213,
63,Occupied,145,2556
68,Free,90,
65,Not available,214,
54,Not available,174,
70,Not available,151,
75,Free,100,
81,Occupied,44,1603
98,Not available,267,
24,Not available,90,
86,Not available,182,
80,Occupied,263,90
93,Free,249,
16,Not available,293,
35,Not available,182,
15,Occupied,16,1867
81,Occupied,41,7383
49,Not available,57,
14,Free,63,
3,Occupied,74,5198
19,Occupied,15,8100
42,Not available,31,
62,Not available,114,
96,Free,66,
16,Free,201,
33,Not available,233,
10,Occupied,225,5639
89,Free,10,
73,Free,60,
32,Free,165,
6,Not available,100,
18,Not available,5,
52,Not available,17,
70,Free,58,
18,Occupied,165,6046
21,Not available,22,
67,Not available,23,
1,Not available,189,
37,Occupied,2,3722
18,Free,120,
10,Occupied,27,6668
28,Free,13,
73,Not available,272,
72,Not available,264,
3,Not available,246,
81,Occupied,262,1890
52,Free,22,
74,Not available,8,
10,Not available,75,
6,Free,95,
80,Occupied,178,3269
8,Not available,180,
2,Occupied,93,1143
22,Occupied,232,9928
26,Not available,62,
49,Occupied,279,4125
22,Not available,298,
57,Not available,3,
98,Occupied,248,4798
57,Not available,244,
32,Free,90,
64,Not available,170,
42,Occupied,169,587
43,Free,256,
19,Free,137,
36,Free,193,
59,Not available,68,
92,Not available,255,
26,Free,118,
94,Occupied,158,1698
15,Free,27,
4,Occupied,98,3387
33,Occupied,26,9230
25,Not available,137,
98,Occupied,277,803
90,Free,69,
63,Not available,18,
16,Not available,210,
5,Occupied,146,2153
60,Free,76,
41,Free,158,
3,Occupied,234,5234
68,Not available,139,
38,Occupied,278,8623
81,Not available,287,
83,Free,296,
62,Not available,240,
60,Occupied,231,5778
35,Not available,116,
70,Free,61,
10,Free,286,
60,Occupied,267,36
56,Occupied,54,1145
22,Free,203,
6,Occupied,221,4412
42,Free,206,
78,Free,81,
83,Occupied,23,722
28,Free,244,
98,Not available,262,
60,Occupied,97,5696
68,Occupied,127,3208
69,Not available,273,
72,Occupied,241,5392
56,Free,184,
100,Not available,294,
52,Free,240,
88,Not available,136,
64,Free,202,
45,Occupied,199,7738
4,Not available,150,
30,Occupied,121,2161
32,Not available,93,
15,Occupied,254,4974
44,Not available,63,
98,Not available,194,
56,Occupied,252,3107
52,Occupied,125,7000
46,Free,182,
14,Occupied,68,3387
91,Not available,263,
35,Free,109,
72,Occupied,179,335
24,Not available,15,
52,Free,290,
97,Free,12,
58,Free,91,
81,Not available,207,
90,Not available,255,
14,Free,174,
90,Occupied,124,1061
91,Free,266,
76,Free,81,
54,Not available,141,
30,Not available,125,
45,Free,273,
89,Not available,284,
41,Free,183,
82,Free,92,
79,Not available,253,
100,Occupied,240,1169
63,Not available,78,
20,Occupied,69,3040
58,Free,147,
75,Free,200,
20,Not available,193,
51,Free,5,
80,Not available,161,
76,Free,75,
92,Not available,70,
92,Occupied,34,3015
23,Free,24,
37,Free,109,
99,Not available,104,
12,Free,93,
33,Occupied,141,472
50,Not available,204,
16,Free,138,
69,Not available,57,
69,Occupied,7,4489
87,Not available,297,
75,Not available,215,
30,Occupied,245,4881
29,Occupied,96,5519
70,Free,204,
29,Occupied,205,6460
7,Not available,49,
79,Free,247,
42,Not available,54,
49,Not available,227,
74,Free,277,
44,Not available,108,
21,Occupied,153,5873
54,Free,125,
38,Free,74,
17,Occupied,28,1086
89,Not available,95,
49,Not available,42,
44,Free,75,
85,Not available,262,
98,Free,260,
43,Not available,274,
28,Occupied,99,145
84,Free,85,
42,Occupied,285,662
34,Occupied,199,6464
83,Occupied,91,3792
41,Occupied,289,9473
57,Occupied,251,8718
15,Free,219,
60,Free,32,
89,Not available,221,
26,Occupied,297,6885
31,Occupied,201,698
68,Not available,152,
40,Not available,34,
19,Occupied,189,3076
6,Free,149,
31,Not available,18,
51,Occupied,111,4714
58,Free,109,
69,Free,214,
52,Free,218,
67,Free,191,
57,Not available,129,
34,Not available,221,
84,Occupied,216,494
91,Occupied,125,5964
72,Occupied,177,8838
46,Not available,238,
53,Free,99,
40,Not available,219,
54,Not available,23,
64,Not available,136,
22,Occupied,64,5639
29,Occupied,224,1698
31,Free,126,
89,Occupied,278,3150
15,Free,34,
6,Occupied,149,6220
99,Free,108,
87,Free,236,
44,Occupied,287,2099
98,Free,108,
99,Occupied,169,4739
97,Occupied,282,2498
26,Free,35,
81,Free,86,
87,Not available,118,
59,Not available,107,
74,Occupied,151,1827
93,Not available,59,
41,Free,159,
16,Free,27,
48,Occupied,74,4358
13,Not available,144,
23,Occupied,236,5767
99,Not available,195,
72,Not available,241,
56,Occupied,212,1299
38,Occupied,270,155
24,Occupied,101,9686
94,Not available,98,
65,Free,37,
74,Not available,45,
88,Not available,161,
89,Occupied,94,8520
81,Occupied,182,1305
100,Not available,198,
90,Free,214,
59,Occupied,98,7158
91,Free,52,
62,Not available,9,
57,Occupied,195,9190
100,Free,34,
11,Occupied,13,518
55,Free,167,
90,Occupied,240,6737
26,Not available,173,
27,Not available,253,
100,Not available,77,
66,Occupied,290,1787
53,Not available,296,
73,Not available,101,
64,Free,98,
16,Free,77,
6,Occupied,96,4197
55,Free,240,
22,Free,107,
100,Occupied,157,1250
17,Free,44,
24,Not available,84,
6,Free,160,
99,Not available,173,
71,Occupied,222,8936
11,Occupied,224,555
58,Not available,230,
4,Free,3,
53,Free,44,
50,Not available,68,
9,Occupied,90,8632
17,Occupied,92,802
89,Occupied,164,9482
33,Free,256,
59,Free,76,
78,Not available,159,
76,Not available,122,
17,Not available,116,
40,Free,95,
100,Occupied,287,542
88,Free,164,
86,Not available,239,
19,Free,287,
88,Free,283,
30,Not available,21,
72,Free,227,
75,Free,188,
36,Occupied,21,8855
79,Not available,276,
71,Occupied,2,3043
33,Not available,91,
1,Free,265,
29,Occupied,213,9019
20,Free,146,
49,Occupied,137,121
44,Free,261,
38,Not available,43,
96,Free,80,
17,Occupied,210,983
30,Free,220,
49,Occupied,223,6495
23,Occupied,286,3333
45,Occupied,134,7022
77,Not available,239,
80,Not available,25,
36,Not available,22,
85,Occupied,295,4368
2,Free,1,
82,Not available,75,
69,Free,191,
35,Occupied,114,8828
71,Free,128,
9,Free,225,
62,Not available,80,
76,Not available,155,
17,Not available,158,
34,Occupied,122,4992
24,Not available,115,
50,Free,34,
19,Not available,250,
83,Free,1,
2,Occupied,205,70
83,Not available,252,
78,Not available,76,
30,Not available,193,
95,Not available,279,
29,Not available,83,
14,Occupied,105,874
72,Occupied,294,2489
5,Free,40,
72,Occupied,68,6554
61,Occupied,66,3174
15,Free,238,
61,Occupied,101,3230
10,Occupied,153,9035
36,Occupied,23,3276
26,Free,40,
47,Free,59,
57,Occupied,124,4682
69,Free,132,
16,Not available,111,
94,Free,3,
67,Occupied,227,4013
7,Occupied,110,1292
40,Free,88,
23,Occupied,4,8889
39,Occupied,212,7458
65,Occupied,74,1938
1,Occupied,219,4527
96,Not available,229,
63,Occupied,283,7726
58,Occupied,203,4775
17,Free,130,
23,Free,287,
74,Not available,24,
63,Free,259,
46,Not available,106,
47,Free,103,
27,Free,76,
67,Not available,272,
39,Free,174,
57,Occupied,279,9584
13,Occupied,113,8225
65,Free,4,
99,Free,224,
50,Occupied,8,5697
15,Occupied,295,9948
61,Free,243,
85,Not available,150,
45,Not available,121,
62,Not available,155,
66,Occupied,247,3741
53,Free,217,
78,Not available,239,
48,Occupied,6,698
95,Free,60,
27,Free,194,
96,Occupied,199,9146
5,Not available,263,
82,Free,128,
95,Not available,230,
5,Free,148,
40,Occupied,44,6309
21,Occupied,150,9462
12,Free,82,
12,Occupied,186,8731
8,Not available,109,
9,Free,66,
7,Free,185,
97,Not available,21,
89,Not available,115,
90,Free,8,
12,Not available,173,
72,Not available,214,
78,Occupied,161,6543
25,Not available,223,
31,Free,223,
19,Occupied,122,5186
73,Not available,50,
75,Not available,144,
77,Free,247,
91,Not available,201,
68,Free,252,
86,Occupied,242,1907
91,Occupied,59,7723
42,Occupied,74,5098
22,Free,57,
65,Not available,103,
64,Free,278,
33,Free,172,
30,Free,266,
26,Free,95,
37,Free,192,
13,Free,135,
28,Occupied,202,9139
3,Free,56,
65,Occupied,216,1293
34,Not available,52,
59,Free,287,
31,Occupied,59,5598
66,Occupied,30,9959
22,Not available,68,
34,Free,229,
49,Occupied,158,9835
20,Free,237,
65,Occupied,171,460
23,Free,38,
84,Occupied,290,9117
55,Not available,153,
27,Free,226,
13,Not available,173,
95,Not available,16,
98,Not available,63,
39,Not available,124,
32,Occupied,21,2271
6,Not available,44,
99,Not available,122,
91,Occupied,226,408
44,Free,207,
91,Free,183,
44,Occupied,227,9363
80,Free,270,
45,Occupied,161,12
45,Occupied,125,8152
3,Free,31,
18,Free,92,
67,Not available,133,
22,Free,259,
78,Free,144,
87,Occupied,41,6289
58,Occupied,49,42
26,Not available,86,
1,Free,191,
100,Free,82,
75,Free,231,
68,Free,295,
13,Not available,220,
65,Occupied,228,6529
15,Not available,65,
58,Not available,236,
10,Occupied,33,6507
8,Not available,179,
54,Not available,45,
90,Not available,191,
68,Free,141,
74,Occupied,128,8566
62,Occupied,167,263
81,Free,116,
44,Occupied,102,4834
14,Free,4,
19,Free,156,
64,Occupied,295,6757
16,Free,51,
5,Not available,105,
26,Free,108,
82,Free,120,
82,Not available,238,
69,Occupied,232,7045
66,Free,210,
66,Occupied,175,4339
100,Not available,217,
13,Not available,176,
79,Free,149,
66,Occupied,57,5519
52,Free,192,
23,Free,205,
77,Not available,169,
36,Not available,280,
21,Occupied,164,6761
75,Free,55,
54,Free,285,
14,Free,36,
29,Not available,34,
83,Occupied,263,192
40,Not available,253,
32,Free,79,
45,Not available,279,
22,Free,260,
4,Not available,245,
9,Occupied,136,7206
57,Not available,222,
96,Free,159,
88,Free,97,
48,Occupied,125,2419
87,Not available,44,
77,Not available,235,
51,Occupied,18,8228
1,Occupied,146,1293
52,Free,203,
60,Occupied,120,8448
56,Not available,239,
25,Occupied,266,4949
96,Free,25,
68,Free,224,
15,Occupied,234,5004
1,Free,169,
16,Free,74,
52,Free,76,
8,Free,246,
73,Not available,171,
53,Occupied,66,6771
48,Not available,103,
77,Occupied,275,2815
9,Occupied,185,7604
50,Free,239,
52,Occupied,15,5713
23,Not available,89,
24,Not available,248,
19,Free,127,
4,Occupied,26,6070
54,Not available,124,
65,Occupied,32,3124
26,Occupied,221,8608
10,Occupied,286,7056
7,Occupied,239,4420
11,Free,290,
34,Free,229,
82,Occupied,56,4432
15,Not available,171,
29,Not available,255,
11,Occupied,112,2483
72,Not available,210,
37,Not available,133,
31,Free,169,
65,Not available,271,
78,Free,28,
29,Free,162,
11,Free,170,
44,Not available,220,
23,Occupied,9,5680
8,Not available,112,
48,Occupied,262,8929
79,Occupied,278,2396
64,Not available,127,
35,Not available,186,
97,Occupied,8,9444
69,Occupied,122,7067
69,Not available,98,
39,Not available,32,
66,Free,185,
31,Occupied,203,6350
83,Free,221,
47,Occupied,290,7692
9,Occupied,213,1572
5,Not available,60,
3,Not available,1,
27,Not available,235,
22,Free,215,
40,Occupied,159,5246
1,Not available,12,
80,Not available,118,
86,Free,98,
86,Not available,175,
49,Occupied,38,6976
90,Occupied,55,9637
40,Occupied,56,889
74,Not available,174,
23,Occupied,238,6124
5,Occupied,113,2497
59,Free,93,
6,Free,156,
52,Not available,237,
78,Free,26,
37,Free,48,
23,Occupied,68,3662
94,Occupied,118,7000
17,Free,151,
37,Not available,203,
12,Not available,12,
35,Not available,21,
53,Occupied,117,1684
29,Not available,115,
14,Free,153,
52,Free,293,
92,Occupied,258,3415
23,Occupied,90,6201
87,Free,289,
44,Occupied,259,4918
90,Occupied,271,5170
57,Free,117,
45,Free,116,
98,Free,122,
71,Free,217,
56,Not available,149,
47,Not available,207,
81,Occupied,97,8097
48,Occupied,151,3597
63,Occupied,121,6557
33,Free,192,
90,Occupied,146,7911
42,Occupied,78,3536
45,Not available,137,
19,Not available,58,
55,Not available,133,
55,Not available,299,
30,Free,101,
32,Occupied,42,7100
11,Not available,124,
42,Free,226,
23,Free,151,
37,Occupied,21,30
40,Occupied,167,4245
93,Free,32,
18,Occupied,261,6025
92,Occupied,205,1403
41,Not available,74,
25,Occupied,203,2921
53,Free,262,
23,Free,97,
96,Not available,153,
36,Occupied,13,7135
67,Free,26,
66,Occupied,287,3026
27,Occupied,260,6920
20,Not available,49,
33,Free,295,
69,Occupied,93,1465
56,Occupied,268,4025
46,Occupied,52,1000
10,Occupied,177,7602
24,Occupied,173,709
11,Occupied,271,5843
95,Not available,69,
44,Not available,4,
79,Occupied,127,9618
49,Occupied,131,8610
13,Free,57,
98,Not available,118,
48,Not available,211,
73,Occupied,14,8579
2,Not available,170,
63,Not available,113,
35,Free,193,
9,Not available,56,
44,Free,241,
64,Free,87,
69,Not available,17,
44,Occupied,63,1650
33,Free,225,
90,Free,16,
64,Free,62,
78,Free,58,
81,Not available,170,
33,Occupied,14,7493
99,Occupied,211,9609
65,Occupied,181,7401
56,Not available,103,
23,Occupied,226,326
81,Free,34,
90,Occupied,14,6206
95,Occupied,292,8769
71,Free,111,
36,Not available,86,
97,Occupied,90,9858
54,Not available,125,
43,Occupied,119,5949
87,Not available,287,
68,Not available,9,
79,Not available,270,
20,Not available,117,
80,Not available,236,
26,Occupied,97,9511
72,Free,195,
2,Occupied,103,2885
24,Occupied,247,6358
56,Occupied,93,7756
22,Not available,296,
38,Not available,81,
17,Occupied,66,9526
29,Not available,296,
5,Occupied,136,5984
14,Free,33,
14,Occupied,277,2095
75,Occupied,254,6204
98,Not available,17,
92,Free,206,
3,Not available,262,
87,Not available,96,
42,Not available,246,
48,Free,92,
66,Free,274,
87,Free,162,
76,Occupied,270,676
86,Free,7,
2,Not available,99,
6,Occupied,54,1070
96,Free,154,
6,Not available,105,
84,Free,79,
2,Free,259,
17,Not available,38,
42,Occupied,179,9532
17,Free,31,
4,Not available,207,
94,Not available,275,
19,Free,271,
15,Occupied,251,8491
13,Occupied,95,1142
41,Free,45,
19,Occupied,154,3888
59,Occupied,54,8957
4,Not available,107,
41,Free,35,
40,Not available,109,
91,Free,241,
91,Occupied,168,1101
83,Not available,16,
43,Not available,264,
30,Free,234,
90,Free,290,
76,Occupied,26,7736
38,Free,6,
94,Occupied,170,9749
36,Occupied,43,9746
88,Occupied,283,1617
34,Free,231,
1,Occupied,54,9285
46,Free,148,
75,Occupied,19,2036
82,Free,261,
6,Not available,75,
96,Occupied,34,4276
26,Free,52,
19,Not available,34,
22,Not available,227,
72,Occupied,170,7399
37,Occupied,229,4308
100,Free,132,
87,Occupied,93,8519
99,Not available,66,
27,Not available,171,
52,Free,178,
97,Occupied,109,5559
96,Free,57,
56,Not available,248,
91,Free,95,
43,Free,223,
91,Occupied,64,1407
43,Occupied,97,798
22,Not available,146,
78,Occupied,254,8769
3,Occupied,51,9655
51,Occupied,102,3025
34,Not available,141,
60,Occupied,215,7314
73,Free,248,
22,Free,158,
3,Not available,277,
22,Not available,96,
69,Free,248,
86,Free,279,
46,Occupied,20,9919
34,Free,126,
43,Occupied,42,9033
78,Free,63,
63,Not available,249,
40,Not available,241,
16,Free,268,
6,Free,269,
99,Not available,15,
57,Not available,97,
7,Not available,33,
7,Free,130,
61,Free,223,
97,Not available,194,
85,Not available,107,
72,Occupied,33,5355
93,Free,228,
77,Not available,80,
51,Occupied,281,3666
75,Free,248,
45,Occupied,247,4062
7,Free,252,
78,Not available,198,
68,Occupied,206,5032
34,Occupied,276,8712
79,Occupied,246,2950
32,Not available,119,
65,Not available,100,
94,Free,186,
94,Free,190,
44,Not available,61,
18,Occupied,162,5361
84,Occupied,195,376
54,Free,133,
52,Not available,46,
66,Occupied,295,6438
40,Occupied,130,6778
20,Free,259,
14,Not available,289,
92,Not available,172,
14,Not available,192,
61,Free,162,
12,Not available,208,
95,Not available,122,
87,Occupied,268,2992
55,Free,2,
8,Occupied,124,1598
51,Occupied,266,3847
4,Not available,70,
66,Occupied,165,7442
19,Free,183,
24,Not available,268,
54,Occupied,144,3991
80,Not available,16,
38,Occupied,180,6457
33,Occupied,149,6715
43,Not available,140,
96,Free,114,
42,Free,83,
10,Not available,133,
67,Not available,89,
30,Not available,221,
39,Free,159,
51,Free,287,
34,Not available,260,
80,Not available,254,
74,Not available,219,
3,Free,172,
81,Free,253,
32,Occupied,145,3430
27,Occupied,236,9178
81,Occupied,252,6556
98,Free,242,
39,Occupied,207,8359
100,Free,58,
92,Not available,80,
86,Occupied,239,5076
87,Occupied,45,4880
18,Not available,143,
40,Not available,73,
45,Not available,236,
41,Occupied,65,1687
41,Not available,163,
45,Not available,228,
71,Free,189,
23,Occupied,239,8403
12,Occupied,146,6017
46,Not available,3,
61,Not available,40,
50,Free,53,
56,Occupied,10,4766
66,Not available,285,
93,Not available,84,
3,Free,183,
15,Occupied,87,6705
36,Free,66,
82,Not available,179,
32,Free,180,
63,Occupied,169,1562
93,Not available,115,
89,Not available,127,
75,Free,33,
87,Occupied,56,8383
48,Free,161,
61,Not available,13,
41,Occupied,132,519
21,Occupied,176,4261
16,Free,66,
69,Occupied,133,7060
15,Occupied,27,7176
25,Not available,290,
66,Not available,47,
69,Occupied,95,561
88,Not available,15,
13,Not available,145,
26,Occupied,288,7595
80,Free,6,
22,Not available,219,
37,Occupied,52,1043
89,Free,5,
93,Not available,1,
51,Occupied,133,6575
40,Free,263,
51,Not available,78,
35,Free,81,
31,Not available,210,
40,Free,277,
94,Occupied,124,4245
30,Not available,2,
49,Not available,268,
84,Not available,184,
82,Occupied,149,4579
60,Occupied,99,2963
49,Free,244,
21,Free,34,
95,Free,21,
63,Occupied,202,2855
23,Occupied,232,1698
46,Occupied,291,9164
51,Occupied,117,4457
57,Free,13,
15,Occupied,35,8287
38,Not available,55,
91,Not available,82,
50,Not available,249,
28,Occupied,2,2609
35,Not available,294,
6,Occupied,24,7114
60,Free,285,
36,Occupied,247,8410
10,Not available,274,
85,Occupied,98,1753
29,Free,270,
46,Occupied,227,5529
31,Free,134,
98,Free,276,
66,Free,141,
100,Free,73,
39,Occupied,25,192
93,Free,237,
5,Not available,245,
10,Free,177,
73,Not available,244,
80,Not available,73,
72,Free,77,
83,Free,156,
69,Free,48,
97,Free,177,
78,Occupied,120,5351
56,Not available,150,
77,Occupied,172,9214
37,Occupied,234,5147
2,Not available,232,
35,Free,216,
29,Occupied,287,705
50,Occupied,99,1405
78,Occupied,254,2353
69,Occupied,219,2194
55,Occupied,79,7957
50,Free,260,
15,Occupied,129,2996
64,Not available,102,
74,Occupied,102,7838
9,Free,104,
82,Free,72,
56,Not available,238,
34,Occupied,76,5752
41,Not available,75,
33,Free,26,
90,Occupied,17,1884
31,Free,75,
84,Not available,246,
71,Not available,260,
37,Not available,14,
57,Free,120,
16,Not available,49,
24,Not available,285,
52,Not available,42,
59,Not available,135,
12,Occupied,82,5527
40,Not available,240,
25,Free,69,
45,Free,52,
85,Occupied,272,7343
91,Not available,62,
59,Not available,40,
61,Not available,135,
93,Free,262,
77,Not available,299,
66,Free,49,
97,Not available,145,
57,Free,190,
45,Occupied,168,7581
43,Occupied,35,7234
68,Not available,254,
52,Free,282,
21,Not available,54,
94,Free,35,
38,Free,16,
49,Free,34,
4,Free,158,
76,Occupied,207,7297
96,Free,48,
46,Free,25,
48,Not available,106,
66,Free,230,
18,Not available,149,
38,Not available,265,
74,Not available,11,
71,Occupied,172,5649
4,Occupied,264,2156
95,Free,17,
90,Occupied,188,2518
48,Not available,12,
39,Occupied,268,8027
86,Free,24,
9,Occupied,60,6521
59,Free,291,
84,Occupied,277,5039
17,Occupied,175,2334
35,Free,68,
67,Free,86,
97,Not available,62,
90,Free,49,
53,Not available,285,
47,Free,248,
56,Occupied,249,9092
85,Occupied,30,3943
20,Free,276,
2,Not available,135,
66,Free,132,
62,Occupied,299,3707
34,Not available,299,
84,Not available,175,
52,Free,148,
94,Not available,10,
64,Free,37,
71,Not available,232,
29,Not available,269,
41,Not available,296,
93,Free,184,
27,Not available,263,
92,Free,280,
100,Free,155,
29,Occupied,125,6632
93,Not available,143,
32,Not available,295,
69,Free,98,
50,Not available,195,
26,Occupied,135,2146
32,Occupied,108,6800
54,Free,20,
88,Occupied,253,1087
5,Free,46,
83,Occupied,26,51
57,Occupied,205,4236
87,Not available,10,
87,Not available,218,
28,Free,108,
81,Not available,193,
49,Occupied,51,1209
12,Occupied,8,8613
30,Occupied,185,3508
87,Occupied,102,9480
87,Not available,61,
59,Not available,58,
93,Not available,233,
18,Free,113,
77,Not available,197,
82,Free,118,
100,Free,26,
66,Free,164,
47,Free,124,
45,Free,123,
98,Free,219,
49,Free,58,
71,Occupied,275,685
25,Free,54,
100,Not available,27,
43,Not available,182,
23,Not available,93,
39,Free,292,
10,Free,158,
8,Occupied,110,2361
86,Free,45,
59,Occupied,215,1412
9,Free,64,
17,Free,207,
62,Free,52,
64,Not available,212,
2,Occupied,74,4773
77,Occupied,102,5166
25,Free,259,
60,Free,90,
90,Free,189,
65,Occupied,207,3305
15,Occupied,202,6623
88,Occupied,259,7267
46,Free,175,
28,Free,94,
22,Free,291,
6,Free,97,
89,Occupied,237,8757
93,Not available,119,
4,Free,184,
41,Occupied,279,7413
40,Not available,139,
46,Free,276,
51,Not available,249,
29,Free,147,
9,Not available,144,
55,Not available,87,
82,Not available,214,
98,Not available,152,
71,Occupied,209,4011
