number,status,lockerroomid,occupiedby
32,Free,269,
18,Free,149,
71,Free,294,
99,Occupied,88,1405
22,Free,221,
86,Not available,229,
31,Free,39,
2,Occupied,250,8723
60,Not available,109,
68,Free,144,
27,Occupied,118,9027
13,Free,234,
38,Occupied,210,7058
3,Not available,188,
18,Not available,23,
15,Free,15,
98,Occupied,71,567
99,Occupied,132,6036
87,Free,241,
63,Not available,118,
87,Free,267,
71,Not available,4,
49,Free,212,
95,Not available,208,
34,Free,136,
64,Free,261,
87,Free,2,
41,Not available,54,
47,Occupied,295,6341
29,Free,156,
5,Free,153,
77,Not available,240,
44,Not available,293,
100,Not available,139,
74,Not available,21,
94,Free,66,
65,Not available,61,
30,Occupied,159,8605
2,Not available,287,
75,Not available,118,
63,Occupied,145,5501
93,Free,57,
12,Occupied,10,2585
56,Not available,38,
93,Occupied,149,813
10,Occupied,104,2172
27,Free,62,
16,Free,132,
9,Not available,230,
82,Occupied,24,7277
78,Occupied,249,2380
32,Free,148,
45,Occupied,206,9788
46,Not available,89,
72,Free,95,
34,Free,56,
24,Free,80,
98,Not available,179,
86,Free,212,
51,Free,86,
64,Occupied,69,2821
89,Not available,186,
3,Occupied,69,6959
38,Not available,241,
72,Occupied,149,2090
68,Occupied,14,592
99,Not available,39,
23,Free,111,
19,Occupied,30,4448
99,Free,185,
78,Free,31,
68,Not available,247,
95,Occupied,257,825
56,Occupied,39,6194
10,Free,168,
90,Not available,111,
24,Occupied,16,9789
44,Free,18,
16,Not available,242,
59,Free,155,
43,Not available,130,
75,Not available,1,
40,Free,101,
61,Occupied,292,5379
62,Not available,1,
48,Not available,25,
61,Not available,187,
9,Occupied,219,1082
68,Occupied,108,5839
27,Free,178,
82,Free,68,
48,Not available,31,
13,Free,182,
24,Occupied,82,432
91,Free,270,
76,Not available,109,
92,Not available,45,
50,Free,244,
21,Not available,133,
16,Occupied,16,2138
82,Free,94,
40,Free,51,
96,Occupied,210,4399
78,Free,257,
72,Occupied,180,7337
28,Free,84,
90,Free,258,
78,Occupied,37,3324
76,Not available,97,
16,Not available,290,
43,Occupied,132,6668
63,Free,90,
51,Occupied,181,6684
48,Occupied,69,6768
31,Free,157,
11,Occupied,194,1697
10,Free,51,
62,Free,244,
60,Not available,222,
85,Not available,188,
93,Occupied,278,2064
62,Not available,104,
27,Occupied,175,6162
44,Occupied,272,7725
63,Free,288,
91,Occupied,50,2025
43,Not available,158,
18,Occupied,170,2892
19,Free,231,
39,Not available,165,
73,Occupied,291,9136
81,Occupied,254,4633
47,Occupied,280,9764
63,Occupied,288,3496
87,Not available,287,
27,Occupied,107,874
44,Not available,109,
3,Occupied,181,6954
38,Free,238,
5,Free,222,
22,Occupied,145,8129
45,Free,39,
32,Occupied,170,4186
41,Occupied,248,5672
74,Not available,217,
94,Occupied,81,7627
78,Not available,150,
42,Not available,201,
88,Not available,210,
16,Occupied,154,8441
85,Not available,292,
5,Free,259,
64,Not available,160,
37,Free,267,
88,Not available,183,
32,Not available,148,
73,Free,257,
23,Occupied,66,2318
7,Free,273,
56,Occupied,234,4782
22,Free,171,
48,Occupied,74,731
28,Occupied,190,3829
26,Not available,238,
76,Occupied,157,4219
74,Occupied,277,2685
92,Occupied,24,2777
90,Free,262,
51,Not available,135,
86,Not available,175,
62,Occupied,73,1502
35,Free,179,
61,Occupied,180,3464
84,Not available,255,
23,Free,162,
9,Not available,2,
23,Free,119,
1,Occupied,251,7787
20,Occupied,10,3502
84,Occupied,77,3489
42,Free,62,
44,Free,277,
4,Occupied,61,9205
36,Not available,178,
69,Not available,239,
61,Not available,130,
58,Free,224,
93,Occupied,199,5191
54,Not available,208,
88,Occupied,123,8007
47,Not available,174,
80,Occupied,263,6364
42,Not available,170,
24,Occupied,204,1996
39,Occupied,97,6757
58,Occupied,112,8146
41,Not available,77,
98,Not available,16,
68,Occupied,290,2141
41,Free,140,
56,Free,57,
27,Not available,202,
84,Free,117,
22,Free,110,
4,Free,99,
18,Not available,269,
79,Occupied,100,7334
89,Occupied,268,6137
62,Not available,299,
75,Free,232,
3,Not available,21,
78,Free,269,
44,Free,194,
7,Occupied,148,6397
60,Occupied,38,7919
66,Occupied,163,7172
6,Occupied,8,2372
43,Not available,243,
70,Not available,153,
23,Not available,215,
63,Not available,243,
67,Free,224,
14,Not available,51,
3,Not available,270,
54,Not available,183,
93,Not available,73,
49,Not available,237,
51,Not available,52,
83,Free,198,
86,Not available,126,
21,Not available,105,
64,Not available,175,
46,Free,20,
55,Free,109,
85,Free,74,
83,Not available,12,
44,Free,149,
94,Not available,49,
61,Not available,47,
90,Not available,244,
76,Occupied,279,8173
1,Occupied,120,4159
38,Free,16,
88,Not available,132,
8,Not available,156,
82,Free,265,
29,Occupied,141,1275
30,Free,104,
87,Occupied,132,5754
89,Occupied,136,4708
98,Free,224,
81,Free,179,
25,Free,68,
82,Occupied,18,8917
9,Occupied,264,1975
75,Not available,263,
65,Free,173,
7,Free,91,
24,Free,245,
67,Occupied,131,672
26,Not available,68,
65,Free,23,
40,Not available,284,
83,Not available,257,
12,Free,114,
46,Not available,52,
25,Not available,270,
8,Occupied,119,1844
97,Occupied,34,3723
72,Free,5,
5,Not available,242,
18,Occupied,237,9204
45,Free,67,
13,Free,250,
52,Free,116,
97,Not available,158,
93,Not available,50,
3,Occupied,49,6492
57,Free,30,
27,Occupied,129,623
95,Not available,219,
100,Free,19,
10,Occupied,84,346
6,Occupied,113,8382
7,Free,183,
86,Not available,247,
92,Free,262,
15,Free,176,
8,Free,173,
85,Occupied,187,6394
20,Occupied,172,9329
63,Occupied,13,9386
12,Occupied,269,3629
25,Free,136,
21,Occupied,9,5674
18,Occupied,10,1214
12,Occupied,92,9417
100,Not available,120,
86,Free,92,
9,Occupied,136,9962
42,Occupied,151,2529
38,Free,138,
16,Not available,2,
14,Free,45,
12,Occupied,33,1578
64,Occupied,89,3514
17,Free,211,
47,Occupied,159,6215
53,Not available,184,
65,Occupied,131,7054
93,Occupied,209,5026
71,Not available,284,
97,Not available,108,
9,Not available,272,
48,Occupied,88,7917
78,Occupied,33,6581
49,Free,258,
84,Not available,276,
97,Occupied,281,7183
36,Occupied,19,9833
52,Occupied,117,7169
49,Not available,199,
91,Not available,270,
92,Occupied,179,4952
98,Free,266,
92,Free,7,
19,Occupied,185,7312
1,Not available,248,
52,Occupied,159,410
13,Occupied,200,932
79,Not available,205,
21,Not available,180,
72,Occupied,214,6045
65,Free,288,
30,Free,166,
93,Free,5,
98,Occupied,4,5221
35,Free,8,
26,Free,283,
55,Free,243,
78,Free,88,
6,Not available,76,
21,Free,224,
53,Occupied,196,9957
7,Not available,261,
6,Free,222,
42,Occupied,286,3720
42,Free,115,
87,Not available,224,
48,Free,44,
92,Occupied,240,60
88,Occupied,229,6092
12,Free,234,
26,Free,171,
13,Free,135,
13,Not available,154,
19,Free,210,
55,Not available,48,
6,Free,31,
66,Occupied,75,6144
47,Not available,78,
4,Not available,18,
37,Occupied,222,1425
4,Occupied,116,607
59,Not available,29,
26,Not available,285,
85,Occupied,63,3217
89,Free,96,
52,Not available,251,
26,Free,134,
79,Free,141,
81,Occupied,56,9405
59,Not available,118,
11,Occupied,220,3276
47,Occupied,143,5569
67,Not available,96,
34,Not available,140,
64,Not available,263,
45,Free,157,
95,Occupied,175,268
23,Free,103,
57,Not available,176,
20,Not available,182,
31,Not available,205,
74,Occupied,175,8932
53,Occupied,176,64
80,Not available,213,
22,Occupied,267,4731
14,Occupied,113,5990
94,Not available,50,
52,Free,32,
65,Free,64,
7,Free,243,
80,Occupied,250,5506
44,Free,170,
14,Not available,274,
90,Free,54,
53,Free,129,
89,Free,236,
21,Not available,138,
86,Not available,235,
40,Occupied,72,8183
15,Free,38,
50,Free,61,
6,Occupied,148,2871
4,Not available,84,
97,Not available,62,
25,Not available,224,
44,Not available,36,
100,Occupied,190,2820
16,Occupied,1,8402
26,Occupied,77,3084
13,Occupied,59,9458
17,Not available,288,
81,Occupied,249,5243
75,Occupied,174,1292
22,Occupied,106,8705
77,Not available,105,
57,Free,146,
14,Not available,260,
95,Not available,154,
30,Not available,161,
18,Occupied,236,9938
26,Occupied,51,4624
49,Free,101,
5,Free,172,
76,Free,100,
88,Occupied,269,971
82,Not available,213,
64,Occupied,237,5362
59,Free,275,
87,Occupied,256,905
13,Not available,48,
65,Occupied,177,4813
25,Free,265,
7,Not available,9,
21,Not available,238,
56,Not available,269,
44,Free,221,
13,Not available,198,
39,Occupied,194,7069
90,Occupied,79,9766
47,Occupied,124,2400
75,Free,61,
76,Not available,28,
87,Not available,36,
6,Free,194,
27,Occupied,66,7923
2,Free,125,
90,Not available,98,
35,Occupied,1,7179
62,Not available,283,
33,Free,229,
98,Free,258,
43,Free,208,
82,Not available,255,
20,Free,253,
7,Free,74,
87,Not available,169,
59,Occupied,220,547
10,Not available,116,
37,Occupied,263,3740
85,Not available,156,
8,Free,159,
17,Free,98,
16,Not available,215,
34,Not available,130,
50,Occupied,192,3519
63,Free,23,
32,Free,224,
36,Not available,283,
38,Occupied,178,3997
3,Not available,72,
61,Not available,259,
76,Not available,207,
70,Free,164,
96,Free,35,
6,Not available,194,
70,Free,158,
19,Not available,106,
1,Free,33,
74,Free,95,
42,Free,181,
18,Occupied,170,4847
25,Occupied,54,2813
27,Free,244,
10,Occupied,15,8771
72,Not available,100,
7,Occupied,208,9085
1,Not available,207,
91,Not available,52,
93,Free,128,
66,Not available,38,
49,Free,241,
27,Occupied,102,2323
91,Free,217,
42,Free,34,
81,Occupied,43,4879
10,Occupied,34,7999
75,Occupied,7,274
40,Not available,84,
5,Free,138,
8,Free,257,
92,Not available,209,
53,Occupied,71,5600
43,Free,297,
55,Not available,199,
70,Free,5,
52,Free,242,
68,Occupied,297,4912
69,Occupied,296,5143
25,Occupied,188,1671
24,Occupied,264,8954
63,Not available,174,
47,Free,56,
37,Not available,112,
91,Occupied,140,4895
68,Not available,254,
41,Not available,230,
51,Occupied,85,7153
50,Not available,192,
98,Free,126,
24,Occupied,61,7067
84,Occupied,34,5460
42,Free,78,
82,Not available,8,
38,Occupied,248,6301
94,Not available,253,
7,Not available,235,
91,Free,82,
82,Free,291,
43,Not available,107,
98,Free,193,
78,Not available,180,
97,Occupied,100,1453
25,Free,22,
47,Not available,27,
46,Occupied,105,7044
40,Free,286,
4,Free,7,
64,Not available,290,
90,Occupied,214,5743
53,Occupied,70,8393
72,Not available,57,
32,Occupied,203,7486
51,Not available,183,
5,Free,288,
17,Not available,205,
4,Free,193,
45,Free,65,
13,Not available,278,
85,Occupied,43,9297
30,Free,244,
63,Occupied,11,2514
31,Occupied,283,8215
53,Occupied,174,6565
57,Not available,15,
89,Not available,151,
22,Not available,114,
16,Not available,234,
61,Occupied,268,9038
26,Occupied,67,7329
17,Not available,87,
66,Not available,238,
66,Free,134,
17,Occupied,84,1583
50,Free,165,
92,Not available,167,
53,Occupied,69,6265
48,Free,54,
13,Occupied,101,3672
88,Occupied,193,8950
59,Free,110,
83,Not available,14,
84,Not available,59,
13,Not available,222,
87,Occupied,60,2101
10,Occupied,250,9598
98,Not available,257,
83,Free,181,
67,Not available,25,
33,Free,186,
17,Not available,243,
85,Occupied,249,6652
52,Not available,73,
16,Free,110,
97,Occupied,281,5792
55,Free,126,
41,Occupied,14,4755
72,Free,273,
85,Occupied,294,7076
37,Not available,35,
8,Free,64,
68,Free,260,
1,Not available,55,
61,Occupied,77,9837
39,Not available,22,
20,Occupied,281,9425
66,Free,151,
29,Free,17,
8,Occupied,10,7893
76,Not available,263,
26,Not available,185,
12,Occupied,186,9842
11,Occupied,50,6670
47,Not available,289,
59,Occupied,13,4897
80,Occupied,148,2888
11,Not available,125,
69,Free,280,
19,Free,6,
90,Not available,180,
35,Occupied,241,1143
14,Not available,129,
78,Not available,39,
9,Not available,60,
7,Free,237,
43,Occupied,93,1615
42,Not available,215,
9,Occupied,267,4430
46,Not available,222,
6,Free,237,
71,Occupied,1,4737
13,Not available,186,
2,Not available,8,
3,Free,22,
80,Occupied,260,5274
37,Free,93,
71,Occupied,291,4453
75,Occupied,295,6482
90,Free,88,
24,Occupied,139,9962
81,Occupied,174,1274
62,Not available,124,
69,Occupied,241,4928
3,Not available,114,
100,Occupied,295,691
45,Not available,25,
94,Occupied,30,6334
38,Free,268,
66,Free,133,
2,Free,114,
1,Not available,30,
57,Not available,243,
27,Free,86,
56,Free,66,
68,Not available,4,
35,Not available,241,
85,Occupied,147,4975
17,Not available,221,
70,Not available,255,
41,Occupied,276,2744
58,Occupied,217,5161
22,Free,286,
44,Free,188,
87,Free,56,
64,Occupied,262,4689
54,Not available,104,
32,Free,67,
59,Free,53,
74,Free,54,
70,Not available,220,
58,Occupied,143,8436
5,Not available,9,
71,Not available,59,
50,Not available,209,
25,Not available,192,
42,Free,289,
87,Occupied,297,3162
94,Occupied,219,5482
95,Free,68,
97,Not available,53,
54,Free,267,
32,Free,101,
50,Not available,258,
28,Not available,172,
36,Not available,103,
13,Not available,199,
21,Not available,121,
65,Occupied,269,7329
32,Occupied,89,66
84,Free,213,
95,Occupied,130,7422
46,Free,98,
91,Free,139,
34,Not available,164,
7,Occupied,161,5824
38,Not available,283,
2,Occupied,272,9028
66,Not available,188,
60,Not available,224,
14,Not available,141,
77,Free,287,
18,Occupied,209,1090
45,Free,204,
58,Occupied,213,1735
88,Free,108,
56,Occupied,167,5398
93,Free,227,
7,Occupied,164,3867
49,Not available,84,
89,Occupied,297,7427
31,Not available,224,
12,Occupied,30,1310
52,Occupied,246,8605
68,Occupied,36,9767
82,Free,296,
17,Free,280,
11,Free,162,
89,Not available,162,
93,Free,51,
29,Free,37,
18,Occupied,43,9517
5,Occupied,234,3734
75,Not available,177,
38,Not available,134,
29,Not available,58,
80,Free,77,
63,Not available,89,
93,Occupied,104,1646
65,Free,134,
12,Not available,154,
53,Occupied,239,8572
97,Free,58,
62,Free,273,
75,Occupied,213,3064
69,Occupied,156,3655
8,Not available,263,
66,Free,243,
88,Free,236,
98,Not available,103,
34,Occupied,114,6311
72,Occupied,299,1425
82,Free,124,
19,Free,299,
50,Not available,37,
43,Not available,71,
95,Occupied,140,2840
24,Occupied,61,8438
54,Not available,10,
17,Free,222,
43,Occupied,230,7166
46,Free,134,
83,Free,227,
65,Not available,104,
37,Occupied,131,1042
20,Free,24,
85,Not available,258,
44,Free,86,
80,Occupied,178,8326
87,Not available,139,
69,Not available,205,
66,Not available,103,
100,Occupied,232,7233
95,Not available,201,
3,Occupied,93,5144
47,Occupied,92,8659
100,Free,287,
96,Free,192,
93,Free,30,
90,Occupied,188,6553
82,Free,224,
1,Free,241,
46,Occupied,141,4470
22,Occupied,226,6478
18,Occupied,210,5814
1,Free,115,
14,Occupied,57,4329
84,Occupied,67,4257
100,Free,248,
91,Not available,175,
44,Free,61,
3,Not available,35,
45,Free,72,
6,Free,50,
42,Free,234,
63,Free,42,
8,Occupied,17,2246
77,Free,204,
82,Not available,225,
17,Not available,164,
28,Not available,173,
13,Free,157,
98,Free,17,
36,Not available,180,
25,Free,163,
14,Free,104,
45,Occupied,222,9637
58,Occupied,146,1752
83,Occupied,24,8785
29,Occupied,284,1418
47,Free,295,
5,Occupied,4,2841
92,Not available,49,
51,Occupied,106,9832
18,Occupied,138,552
62,Occupied,45,8248
15,Free,295,
19,Free,85,
35,Free,179,
21,Not available,201,
63,Free,189,
22,Not available,175,
68,Occupied,187,5698
60,Not available,137,
70,Not available,198,
33,Occupied,9,2826
22,Not available,232,
96,Free,229,
12,Occupied,275,3899
76,Not available,246,
38,Occupied,49,6977
59,Not available,247,
74,Not available,214,
25,Free,297,
50,Free,113,
11,Free,187,
56,Free,74,
67,Free,118,
3,Free,5,
54,Not available,192,
24,Not available,124,
17,Free,198,
12,Not available,135,
19,Not available,196,
90,Occupied,113,9522
87,Not available,2,
35,Not available,187,
41,Free,66,
40,Not available,14,
86,Free,15,
14,Not available,265,
37,Free,70,
10,Occupied,282,9891
30,Free,100,
59,Free,243,
90,Not available,114,
92,Free,138,
14,Occupied,91,6846
59,Occupied,171,8652
10,Not available,120,
72,Not available,6,
59,Occupied,149,6823
76,Not available,43,
31,Occupied,279,5267
64,Free,216,
8,Not available,177,
26,Not available,167,
59,Not available,225,
46,Occupied,126,2258
3,Free,172,
91,Not available,42,
12,Occupied,85,2143
68,Not available,257,
91,Not available,87,
52,Not available,130,
57,Not available,91,
3,Occupied,286,6745
58,Free,244,
52,Not available,38,
23,Free,4,
10,Free,280,
99,Not available,78,
79,Free,64,
33,Not available,286,
44,Not available,297,
77,Occupied,162,429
45,Not available,100,
22,Not available,271,
62,Occupied,223,9941
17,Free,257,
57,Free,137,
12,Not available,71,
52,Occupied,198,3065
2,Not available,40,
8,Not available,152,
4,Not available,290,
26,Occupied,174,7615
55,Not available,62,
84,Not available,267,
50,Not available,119,
41,Occupied,161,6702
7,Free,286,
90,Free,161,
55,Free,120,
42,Occupied,295,2391
64,Occupied,192,9051
18,Occupied,105,4643
99,Free,267,
60,Not available,237,
43,Occupied,22,5524
4,Free,72,
70,Not available,134,
75,Free,45,
34,Not available,267,
6,Free,111,
9,Free,14,
2,Occupied,241,311
95,Free,73,
13,Occupied,190,1873
92,Occupied,199,6400
98,Free,230,
98,Free,287,
91,Occupied,37,7086
92,Not available,159,
32,Occupied,178,517
71,Free,110,
24,Occupied,193,4121
90,Occupied,82,8592
25,Occupied,142,1216
10,Not available,268,
40,Free,262,
37,Free,293,
55,Not available,204,
80,Not available,114,
21,Not available,127,
75,Not available,277,
18,Not available,170,
59,Free,91,
89,Occupied,167,1563
77,Occupied,23,2907
61,Occupied,49,3467
2,Free,181,
37,Occupied,170,1869
22,Occupied,292,9420
29,Free,226,
15,Occupied,72,9080
16,Not available,29,
52,Free,161,
33,Occupied,164,7183
61,Free,170,
34,Not available,236,
53,Occupied,286,494
85,Occupied,241,1321
94,Not available,175,
10,Not available,72,
3,Not available,185,
17,Free,250,
55,Occupied,202,9974
51,Not available,47,
9,Not available,34,
58,Occupied,149,8307
4,Occupied,243,1311
31,Free,28,
6,Free,217,
6,Occupied,217,6279
87,Not available,209,
3,Occupied,24,613
59,Not available,274,
67,Free,90,
50,Occupied,186,6520
90,Not available,129,
29,Free,176,
55,Occupied,56,9498
57,Not available,272,
80,Free,17,
93,Not available,93,
93,Occupied,34,9777
78,Free,174,
41,Not available,209,
45,Not available,69,
26,Occupied,209,1396
48,Occupied,281,412
42,Not available,66,
84,Not available,66,
29,Not available,106,
89,Not available,111,
60,Free,4,
35,Occupied,214,6977
39,Free,129,
45,Not available,220,
69,Occupied,193,4035
97,Not available,225,
85,Not available,154,
47,Not available,108,
20,Occupied,140,2525
94,Free,13,
29,Not available,226,
28,Free,190,
62,Not available,100,
16,Free,187,
35,Occupied,123,452
92,Free,183,
13,Free,5,
28,Free,93,
75,Free,260,
75,Occupied,244,7207
5,Occupied,74,8957
26,Not available,95,
24,Not available,231,
95,Free,227,
28,Occupied,52,4149
85,Not available,28,
65,Not available,201,
35,Occupied,240,1855
53,Not available,160,
34,Free,148,
91,Not available,78,
17,Occupied,219,8614
7,Occupied,182,3730
3,Occupied,35,1740
49,Occupied,118,2920
7,Not available,60,
24,Not available,112,
100,Free,166,
33,Free,257,
32,Occupied,164,7551
81,Free,40,
67,Free,92,
24,Free,232,
11,Occupied,163,4057
90,Not available,274,
62,Not available,31,
12,Free,113,
23,Free,60,
19,Not available,181,
97,Not available,18,
18,Free,3,
9,Occupied,8,6674
87,Free,128,
84,Occupied,257,9064
54,Free,102,
62,Occupied,291,9657
32,Not available,26,
80,Occupied,291,9391
82,Not available,10,
41,Not available,294,
7,Not available,298,
22,Occupied,48,7184
20,Free,274,
82,Free,79,
67,Occupied,256,1208
11,Free,166,
59,Occupied,243,8907
37,Free,189,
89,Not available,171,
64,Occupied,277,8988
51,Occupied,1,7877
80,Not available,118,
35,Occupied,80,8728
7,Free,132,
51,Not available,20,
75,Occupied,104,1232
49,Free,143,
59,Free,245,
11,Occupied,153,7437
58,Occupied,10,4939
91,Not available,15,
3,Free,277,
22,Occupied,208,6890
90,Occupied,109,820
6,Free,144,
98,Free,187,
27,Not available,100,
34,Not available,86,
57,Free,290,
99,Not available,146,
40,Not available,180,
73,Occupied,55,2408
65,Not available,204,
92,Not available,150,
72,Occupied,228,8606
14,Not available,72,
77,Free,78,
84,Free,108,
74,Not available,97,
61,Not available,80,
93,Not available,188,
27,Free,27,
31,Not available,235,
54,Not available,155,
16,Free,10,
93,Free,75,
53,Free,128,
17,Not available,109,
84,Free,36,
69,Occupied,148,4731
37,Free,231,
80,Occupied,257,3969
22,Occupied,253,6687
36,Free,86,
22,Free,94,
64,Free,23,
60,Free,119,
72,Occupied,132,5091
72,Free,256,
51,Not available,268,
100,Not available,87,
80,Free,38,
95,Not available,31,
91,Free,202,
4,Not available,63,
11,Free,160,
97,Occupied,250,7344
70,Not available,177,
74,Free,207,
28,Occupied,35,8460
65,Not available,21,
57,Free,40,
82,Occupied,209,7194
31,Occupied,103,4596
3,Free,54,
67,Not available,229,
17,Occupied,257,4710
77,Occupied,255,2079
39,Not available,130,
85,Not available,154,
21,Free,26,
89,Not available,224,
34,Occupied,92,9520
34,Not available,115,
83,Not available,277,
59,Occupied,248,8912
92,Not available,279,
79,Not available,264,
90,Not available,105,
76,Not available,292,
95,Free,58,
85,Free,143,
74,Not available,190,
17,Occupied,200,831
59,Not available,291,
11,Not available,19,
59,Occupied,13,9213
34,Free,274,
15,Free,224,
16,Not available,86,
87,Free,42,
7,Not available,154,
47,Occupied,217,9407
22,Not available,8,
57,Occupied,158,145
22,Not available,274,
17,Not available,295,
33,Not available,256,
60,Free,166,
82,Free,207,
71,Free,21,
1,Free,169,
96,Not available,137,
33,Not available,16,
24,Occupied,226,609
87,Not available,230,
27,Not available,140,
97,Occupied,210,6803
29,Not available,77,
64,Occupied,19,6074
17,Occupied,55,6857
17,Occupied,249,2406
78,Not available,21,
17,Occupied,293,7378
2,Occupied,269,8897
5,Occupied,23,9451
50,Occupied,163,1196
43,Occupied,18,5254
47,Free,164,
77,Occupied,272,3796
89,Free,3,
4,Occupied,160,6382
42,Not available,174,
84,Not available,299,
90,Free,297,
77,Free,180,
79,Occupied,216,2530
81,Occupied,100,6913
42,Free,108,
93,Free,206,
88,Free,215,
49,Occupied,184,4916
15,Free,38,
52,Not available,267,
46,Occupied,274,1513
72,Occupied,219,3851
10,Free,196,
74,Not available,298,
20,Occupied,20,9461
77,Free,224,
94,Occupied,164,301
79,Not available,234,
10,Not available,135,
68,Free,185,
99,Not available,258,
67,Not available,227,
74,Not available,93,
82,Not available,28,
49,Not available,222,
83,Occupied,230,2568
12,Occupied,143,2416
41,Not available,44,
59,Free,176,
74,Free,24,
79,Occupied,135,6994
87,Occupied,276,1774
45,Not available,14,
26,Occupied,233,6155
74,Occupied,60,8467
56,Occupied,222,5584
44,Free,60,
4,Not available,159,
60,Occupied,283,6604
61,Free,95,
4,Free,158,
71,Free,240,
21,Occupied,64,3775
53,Not available,227,
27,Occupied,126,5833
76,Occupied,10,3870
66,Not available,4,
88,Not available,282,
5,Free,278,
39,Not available,133,
33,Occupied,21,3516
83,Occupied,100,3986
26,Free,239,
31,Occupied,56,6971
51,Not available,100,
98,Occupied,61,7156
68,Occupied,145,8801
46,Occupied,195,9188
78,Occupied,57,8909
89,Not available,15,
58,Occupied,236,8710
75,Free,264,
96,Occupied,81,509
97,Not available,258,
35,Free,40,
16,Not available,164,
80,Free,98,
63,Occupied,220,4668
41,Free,73,
38,Free,82,
46,Not available,109,
55,Occupied,223,6674
4,Occupied,14,701
3,Occupied,217,3296
4,Not available,104,
78,Occupied,152,5681
50,Free,193,
53,Not available,42,
63,Occupied,34,559
93,Free,119,
30,Occupied,83,9478
17,Free,249,
91,Occupied,142,1598
62,Not available,116,
65,Occupied,73,7544
84,Not available,72,
17,Occupied,185,6636
62,Free,209,
69,Occupied,65,9926
70,Not available,77,
91,Not available,42,
45,Free,90,
14,Not available,192,
85,Not available,1,
28,Occupied,120,9849
66,Free,18,
58,Occupied,200,3810
86,Not available,109,
16,Free,55,
44,Free,258,
36,Occupied,238,2842
95,Occupied,23,7727
60,Not available,88,
48,Occupied,150,5059
70,Not available,5,
89,Occupied,102,7895
7,Free,61,
97,Not available,210,
85,Free,133,
99,Free,186,
25,Free,70,
93,Free,233,
20,Not available,154,
73,Not available,54,
95,Occupied,53,6995
58,Free,30,
73,Not available,79,
49,Occupied,53,1858
55,Occupied,143,7769
20,Free,235,
88,Not available,172,
7,Not available,247,
99,Free,235,
19,Free,69,
50,Occupied,47,7168
97,Not available,222,
1,Occupied,272,235
27,Not available,243,
47,Occupied,113,7262
17,Free,178,
58,Occupied,109,1060
84,Free,142,
96,Occupied,237,7026
84,Not available,261,
85,Free,56,
20,Occupied,138,5868
17,Free,162,
26,Free,125,
63,Free,252,
19,Free,174,
15,Occupied,67,172
89,Occupied,280,8909
3,Occupied,196,9850
15,Occupied,278,2413
44,Free,108,
46,Not available,157,
99,Not available,269,
35,Free,111,
71,Free,173,
98,Not available,45,
74,Occupied,67,9568
89,Not available,230,
48,Free,143,
61,Free,118,
18,Free,90,
31,Free,226,
17,Free,79,
9,Free,212,
95,Free,58,
47,Not available,64,
44,Free,125,
66,Occupied,149,3237
18,Free,17,
91,Free,88,
6,Not available,54,
83,Occupied,237,9887
34,Free,147,
40,Not available,274,
11,Occupied,295,8899
54,Occupied,269,6423
43,Not available,13,
67,Not available,59,
35,Free,76,
41,Occupied,222,1416
1,Free,188,
28,Not available,136,
81,Free,215,
61,Not available,276,
69,Not available,139,
23,Occupied,245,7951
33,Not available,143,
26,Occupied,238,4662
32,Not available,105,
99,Not available,39,
47,Not available,73,
75,Not available,253,
2,Free,142,
81,Free,103,
93,Not available,153,
90,Not available,177,
61,Free,186,
78,Not available,22,
55,Occupied,218,3284
12,Free,78,
75,Free,19,
89,Occupied,248,8226
42,Occupied,279,9040
39,Occupied,150,4156
48,Free,185,
83,Free,227,
62,Free,287,
92,Not available,24,
63,Free,151,
85,Occupied,160,6521
90,Occupied,223,5516
16,Occupied,214,8588
40,Occupied,142,9260
28,Occupied,212,9311
28,Not available,224,
77,Not available,31,
49,Free,141,
91,Free,106,
54,Not available,12,
48,Free,98,
11,Not available,29,
13,Occupied,57,5456
45,Not available,187,
100,Free,181,
35,Occupied,228,1466
2,Free,253,
50,Not available,39,
69,Free,277,
71,Occupied,3,964
37,Not available,193,
95,Occupied,88,399
65,Not available,157,
91,Free,63,
39,Free,237,
64,Free,212,
14,Not available,137,
28,Occupied,62,5822
72,Occupied,249,7846
38,Not available,73,
57,Free,112,
88,Free,70,
56,Not available,136,
64,Occupied,212,9506
13,Free,144,
91,Occupied,237,7480
88,Occupied,3,8729
75,Occupied,138,3389
57,Free,258,
68,Occupied,180,9809
90,Not available,252,
82,Not available,189,
26,Occupied,106,7164
100,Not available,100,
24,Not available,254,
82,Not available,39,
48,Not available,104,
80,Occupied,14,5254
6,Not available,231,
12,Occupied,59,7725
54,Not available,165,
26,Free,16,
62,Occupied,225,2970
39,Not available,184,
10,Occupied,47,4834
7,Occupied,61,6847
31,Not available,250,
82,Free,89,
19,Not available,96,
4,Free,113,
27,Free,139,
9,Not available,7,
84,Free,183,
69,Not available,157,
11,Free,73,
25,Not available,157,
54,Not available,61,
33,Not available,91,
71,Occupied,58,2611
66,Free,71,
10,Free,223,
70,Occupied,110,6168
35,Occupied,191,3093
72,Free,106,
38,Occupied,205,3377
49,Occupied,52,9376
87,Occupied,226,4592
68,Not available,4,
41,Not available,86,
58,Free,43,
78,Free,207,
83,Free,130,
97,Occupied,223,1125
6,Free,140,
87,Not available,1,
48,Not available,37,
96,Not available,238,
40,Occupied,271,1703
5,Free,293,
