startdate,enddate,offerid,ownedby
2024-05-09,2024-05-17,4,4912
2024-05-20,2024-07-19,15,3203
2024-08-01,2024-12-19,12,6427
2024-07-29,2024-08-04,5,7895
2024-07-18,2024-08-23,8,3344
2024-02-09,2024-06-21,14,4209
2024-01-31,2024-08-22,9,8695
2024-04-21,2024-12-17,9,4196
2024-11-20,2024-11-29,7,2303
2024-04-05,2024-05-29,8,1868
2024-02-18,2024-04-12,8,2575
2024-09-30,2024-12-11,8,9345
2024-05-06,2024-09-15,9,9200
2024-09-25,2024-10-06,6,1495
2024-07-06,2024-07-15,1,5149
2024-06-18,2024-06-22,4,153
2024-11-07,2025-01-18,7,6870
2024-04-29,2024-05-05,4,9118
2024-03-07,2024-07-17,10,9103
2024-06-06,2024-07-31,10,1566
2024-11-21,2024-12-01,4,6929
2024-03-14,2024-03-29,5,2237
2024-11-20,2024-11-30,15,9212
2024-02-20,2024-04-10,15,5796
2024-01-27,2024-03-27,9,3713
2024-08-30,2024-09-06,5,1112
2024-06-10,2024-07-06,4,2902
2024-02-06,2024-03-07,12,6607
2024-03-03,2024-05-30,10,990
2024-06-06,2024-11-15,1,2274
2024-08-29,2024-10-01,10,9855
2024-10-27,2025-04-05,12,9850
2024-03-21,2024-06-25,9,7964
2024-04-09,2024-11-11,9,8507
2024-11-11,2024-12-29,11,9505
2024-03-14,2024-03-23,1,5688
2024-05-12,2024-11-08,13,8700
2024-04-15,2024-05-25,12,6516
2024-05-31,2024-09-07,10,5773
2024-09-09,2024-10-09,15,5804
2024-09-01,2025-02-28,13,4533
2024-01-09,2024-02-06,4,8691
2024-05-15,2024-08-13,3,5623
2024-01-18,2024-08-03,10,5256
2024-06-08,2024-11-26,13,6095
2024-07-05,2024-10-03,15,1022
2024-08-23,2024-12-09,3,1775
2024-02-08,2024-03-15,1,406
2024-05-16,2024-10-23,15,7929
2024-08-25,2024-10-12,3,9421
2024-09-11,2024-09-28,5,4635
2024-03-30,2024-09-26,8,2190
2024-08-17,2024-11-15,1,748
2024-04-30,2024-07-09,12,3216
2024-10-15,2024-11-29,7,9105
2024-08-26,2025-03-30,9,8729
2024-09-01,2025-02-02,6,5283
2024-06-23,2024-07-03,15,5852
2024-03-20,2024-09-07,8,8114
2024-11-17,2025-01-08,11,9691
2024-10-19,2025-03-12,1,3176
2024-03-19,2024-08-19,8,7979
2024-09-17,2024-11-28,2,8554
2024-10-22,2024-12-01,15,9349
2024-09-08,2024-10-26,2,1989
2024-04-16,2024-06-27,3,7847
2024-06-06,2024-06-30,9,6289
2024-10-13,2025-04-29,10,7857
2024-09-14,2024-11-25,7,9498
2024-05-21,2024-10-21,8,4759
2024-06-26,2024-11-16,6,2124
2024-02-24,2024-06-15,14,4908
2024-06-07,2024-07-22,7,7609
2024-10-13,2025-03-24,7,9116
2024-01-11,2024-04-28,9,7177
2024-03-07,2024-05-02,2,2955
2024-06-15,2024-12-30,10,286
2024-05-31,2024-07-18,9,4797
2024-07-10,2024-10-08,8,7010
2024-09-04,2024-11-19,11,2935
2024-03-19,2024-03-27,11,9451
2024-09-17,2024-10-20,10,4349
2024-02-08,2024-08-13,6,4175
2024-09-12,2024-10-22,4,2304
2024-07-30,2024-09-22,3,4315
2024-11-13,2025-02-01,15,9247
2024-08-03,2024-08-22,5,1660
2024-07-09,2024-09-19,2,8295
2024-07-04,2024-08-13,4,8232
2024-09-12,2024-10-12,3,2045
2024-01-30,2024-06-18,15,7431
2024-07-24,2024-12-15,1,3439
2024-07-09,2024-08-11,6,2714
2024-01-11,2024-01-16,5,1626
2024-11-06,2025-05-05,15,1087
2024-09-28,2024-10-13,5,7573
2024-06-19,2024-09-17,8,8797
2024-03-19,2024-04-28,2,9132
2024-09-23,2025-01-09,1,3259
2024-07-05,2024-07-23,3,2446
2024-08-05,2024-09-22,2,5974
2024-10-19,2025-02-22,13,709
2024-06-14,2024-06-23,8,1116
2024-04-18,2024-05-24,2,1797
2024-11-02,2025-02-10,15,2877
2024-06-15,2024-06-26,5,7596
2024-01-04,2024-04-23,10,397
2024-08-17,2024-08-28,6,9554
2024-06-24,2024-07-22,4,3598
2024-02-21,2024-08-04,6,7414
2024-09-08,2024-12-01,3,9780
2024-05-23,2024-08-30,1,6612
2024-05-21,2024-06-30,4,3052
2024-06-23,2024-08-02,4,3813
2024-02-28,2024-03-29,4,5915
2024-05-17,2024-06-22,1,2185
2024-10-30,2025-01-08,14,6826
2024-11-04,2024-11-22,1,2324
2024-06-11,2024-07-17,4,3926
2024-08-11,2025-01-29,1,649
2024-07-15,2024-08-08,11,8660
2024-06-14,2024-06-25,5,5159
2024-02-04,2024-04-20,2,6463
2024-03-31,2024-05-06,1,7395
2024-09-27,2024-10-01,2,6345
2024-05-05,2024-12-07,9,540
2024-03-21,2024-06-28,1,4551
2024-11-06,2025-01-11,10,9302
2024-08-26,2025-03-12,10,8642
2024-07-21,2024-08-06,4,3120
2024-02-23,2024-03-21,7,5926
2024-02-09,2024-04-03,7,839
2024-09-08,2024-09-12,5,3520
2024-10-16,2025-02-01,7,2111
2024-03-18,2024-09-14,13,4100
2024-09-17,2024-11-10,7,3308
2024-07-26,2024-09-30,6,8301
2024-10-25,2024-11-14,12,8194
2024-03-29,2024-04-20,10,6405
2024-05-30,2024-06-08,7,2838
2024-07-01,2024-07-29,14,8599
2024-06-27,2024-07-06,13,3325
2024-11-09,2025-04-11,7,3829
2024-02-10,2024-09-06,10,1489
2024-07-08,2024-11-29,8,6249
2024-05-20,2024-07-23,11,7617
2024-07-18,2024-12-09,9,8261
2024-08-04,2024-08-28,11,9812
2024-10-31,2024-11-28,11,4583
2024-08-21,2024-11-01,3,1537
2024-05-25,2024-07-04,4,2422
2024-07-25,2024-08-12,1,5582
2024-06-02,2024-10-01,6,8437
2024-04-07,2024-05-17,4,2232
2024-09-02,2024-11-13,7,3960
2024-08-04,2024-11-29,13,1845
2024-07-18,2024-10-10,3,966
2024-02-10,2024-04-28,3,6975
2024-07-14,2024-10-03,13,1438
2024-02-13,2024-05-07,3,2094
2024-08-23,2025-01-13,10,6672
2024-04-29,2024-07-08,14,618
2024-05-26,2024-07-13,11,7036
2024-08-29,2024-11-25,6,9046
2024-07-09,2024-10-27,6,6569
2024-09-26,2025-01-02,14,2737
2024-11-12,2024-11-14,5,2612
2024-04-26,2024-05-29,6,6773
2024-02-11,2024-05-12,14,7223
2024-06-12,2024-09-18,14,3548
2024-09-11,2024-12-20,12,9957
2024-03-28,2024-10-01,10,3750
2024-02-16,2024-07-18,13,6349
2024-07-06,2024-12-18,10,9765
2024-01-23,2024-02-06,5,9365
2024-07-28,2024-08-14,5,7930
2024-06-13,2024-06-28,5,4113
2024-05-08,2024-07-02,6,9892
2024-03-26,2024-04-21,4,9353
2024-07-02,2024-07-24,10,7804
2024-03-05,2024-07-13,12,1843
2024-02-13,2024-03-10,4,4075
2024-08-24,2025-03-02,15,527
2024-01-19,2024-03-13,13,6442
2024-05-02,2024-07-01,2,5622
2024-02-24,2024-03-23,4,9632
2024-09-26,2024-10-24,11,7278
2024-04-15,2024-04-16,5,3193
2024-01-30,2024-07-19,7,3597
2024-02-01,2024-02-13,11,1774
2024-01-24,2024-03-16,11,5738
2024-04-02,2024-07-09,14,2555
2024-02-07,2024-04-07,9,9189
2024-11-08,2024-11-20,2,1012
2024-07-15,2025-01-02,13,2229
2024-07-20,2025-02-25,10,3841
2024-07-15,2024-09-25,13,5246
2024-04-23,2024-08-18,8,6020
2024-06-08,2024-11-08,7,2314
2024-05-24,2024-09-21,3,9502
2024-04-27,2024-08-22,7,9057
2024-04-06,2024-05-12,11,8975
2024-07-13,2024-12-04,9,8730
2024-07-14,2024-07-23,1,7578
2024-11-02,2024-12-08,13,1365
2024-03-09,2024-05-14,10,2163
2024-11-05,2024-12-27,11,9232
2024-05-12,2024-10-30,7,6394
2024-02-08,2024-04-16,11,9624
2024-03-23,2024-04-27,14,3442
2024-05-14,2024-09-08,7,9416
2024-02-28,2024-05-10,13,1095
2024-08-26,2024-09-09,14,47
2024-10-29,2024-12-04,8,5947
2024-06-27,2024-08-26,15,4073
2024-01-03,2024-01-23,2,596
2024-08-31,2024-11-27,6,1031
2024-07-09,2025-02-03,10,6328
2024-09-24,2024-11-11,11,2787
2024-08-12,2024-08-23,5,4660
2024-05-18,2024-06-09,4,9988
2024-11-05,2024-11-23,3,958
2024-11-08,2025-03-14,13,2089
2024-07-29,2024-08-02,2,8801
2024-10-08,2024-10-25,5,808
2024-02-06,2024-04-12,3,9178
2024-05-27,2024-06-08,2,2903
2024-04-14,2024-08-22,12,6295
2024-08-17,2024-12-27,6,3699
2024-04-17,2024-07-25,8,991
2024-09-01,2025-02-02,6,9954
2024-04-21,2024-06-04,6,9332
2024-10-06,2024-10-17,5,12
2024-10-25,2025-03-04,12,6863
2024-02-01,2024-07-30,1,1762
2024-02-10,2024-03-11,4,6865
2024-04-19,2024-10-16,9,9941
2024-11-12,2024-12-27,8,3734
2024-11-13,2025-01-24,8,4694
2024-10-08,2024-12-13,10,6447
2024-01-08,2024-03-24,2,6892
2024-02-14,2024-05-23,10,3820
2024-02-02,2024-05-22,10,4982
2024-02-10,2024-07-24,6,107
2024-01-17,2024-03-13,14,8033
2024-04-04,2024-06-11,2,8916
2024-11-20,2025-04-22,13,3991
2024-02-16,2024-07-19,6,1582
2024-06-22,2024-08-09,9,8316
2024-03-12,2024-06-04,3,3953
2024-06-09,2024-08-20,2,6185
2024-10-02,2025-03-13,7,9703
2024-08-27,2024-10-22,14,3055
2024-08-02,2024-08-26,4,5350
2024-02-18,2024-03-01,5,9264
2024-02-13,2024-07-12,15,6303
2024-05-05,2024-08-23,15,5837
2024-02-25,2024-03-06,15,3881
2024-04-16,2024-09-17,10,5816
2024-04-22,2024-08-08,1,6678
2024-06-01,2024-10-11,10,3356
2024-01-08,2024-03-04,14,5723
2024-08-13,2024-08-25,2,2655
2024-10-09,2025-02-06,9,2298
2024-02-08,2024-06-22,7,6437
2024-08-26,2024-12-24,3,5587
2024-01-12,2024-07-10,8,1763
2024-01-23,2024-03-05,3,227
2024-07-11,2024-09-30,7,4407
2024-11-10,2025-03-10,15,3622
2024-03-31,2024-06-23,3,24
2024-07-17,2024-08-31,7,8106
2024-10-17,2024-11-02,4,7957
2024-04-10,2024-07-15,9,3016
2024-10-30,2024-11-27,11,7248
2024-07-30,2024-11-15,7,2799
2024-08-30,2024-11-06,11,64
2024-09-14,2024-12-22,13,8100
2024-07-09,2024-08-02,3,4518
2024-03-21,2024-07-04,14,6195
2024-08-22,2024-12-20,9,8812
2024-09-30,2024-12-15,2,2762
2024-03-27,2024-05-29,7,8995
2024-04-20,2024-07-10,8,6029
2024-08-12,2024-11-25,14,2118
2024-10-23,2024-11-28,9,2409
2024-09-13,2025-02-03,6,8802
2024-02-14,2024-05-04,2,7867
2024-01-31,2024-05-24,3,1557
2024-10-23,2024-11-20,4,7728
2024-08-23,2024-10-02,12,2616
2024-04-15,2024-08-07,3,7942
2024-03-31,2024-05-15,1,1253
2024-05-22,2024-06-27,3,3935
2024-02-21,2024-03-28,4,4352
2024-07-25,2024-08-30,8,4922
2024-02-13,2024-03-03,5,6269
2024-04-09,2024-05-21,3,3372
2024-06-25,2024-07-03,2,9035
2024-07-17,2024-07-26,1,9495
2024-05-10,2024-06-06,7,4847
2024-03-24,2024-04-09,5,7369
2024-06-26,2024-07-20,4,7528
2024-07-07,2024-08-21,7,5019
2024-09-26,2024-10-18,4,3081
2024-07-08,2025-01-04,7,5318
2024-05-20,2024-06-29,15,3690
2024-08-30,2024-09-03,2,5607
2024-02-16,2024-06-30,8,25
2024-05-23,2024-05-25,4,5394
2024-07-10,2024-07-16,3,290
2024-10-31,2024-11-17,5,9412
2024-05-28,2024-06-24,8,9472
2024-09-11,2025-02-23,6,2065
2024-08-13,2024-10-12,12,7623
2024-02-12,2024-04-29,6,4360
2024-01-01,2024-04-18,1,7094
2024-02-05,2024-08-13,12,8419
2024-07-18,2024-08-23,1,5695
2024-01-31,2024-02-27,7,5428
2024-04-26,2024-05-24,11,5808
2024-02-23,2024-04-19,14,7870
2024-10-25,2024-12-08,6,9889
2024-08-05,2024-11-21,1,5717
2024-04-04,2024-05-28,7,8787
2024-07-20,2024-08-10,14,7274
2024-04-07,2024-04-09,5,2664
2024-08-28,2025-01-10,7,4480
2024-05-03,2024-10-15,6,663
2024-04-08,2024-04-10,5,1683
2024-09-20,2024-12-09,11,223
2024-04-12,2024-06-05,8,2359
2024-04-11,2024-07-10,13,6781
2024-07-22,2024-10-14,14,6568
2024-07-15,2024-12-15,7,3891
2024-07-25,2024-08-16,4,117
2024-04-30,2024-09-17,12,8387
2024-04-09,2024-07-26,13,2301
2024-03-17,2024-04-22,13,3411
2024-03-17,2024-05-08,11,6886
2024-08-03,2024-08-21,13,366
2024-02-04,2024-02-16,9,2996
2024-11-17,2025-06-05,15,8751
2024-02-14,2024-03-03,3,8083
2024-08-21,2024-10-16,2,3834
2024-04-24,2024-04-28,11,2436
2024-09-12,2024-11-14,1,5253
2024-03-13,2024-06-11,3,3516
2024-07-14,2024-08-13,4,8093
2024-07-30,2024-08-19,11,345
2024-08-07,2024-08-31,2,9297
2024-08-09,2024-10-26,3,2770
2024-10-24,2025-02-27,14,6362
2024-06-07,2024-09-11,9,9465
2024-02-23,2024-07-16,8,5338
2024-01-05,2024-03-25,2,7190
2024-10-19,2025-02-06,15,4590
2024-05-18,2024-09-03,3,3550
2024-04-19,2024-11-05,15,682
2024-10-22,2024-11-09,1,1374
2024-09-21,2024-12-20,1,2389
2024-08-27,2024-11-07,7,3839
2024-06-17,2024-07-07,11,1895
2024-10-21,2024-11-26,9,6139
2024-05-24,2024-08-02,15,2747
2024-07-31,2024-10-20,1,1567
2024-01-10,2024-02-15,13,9804
2024-01-22,2024-06-20,15,8999
2024-04-22,2024-05-25,6,8477
2024-01-17,2024-03-01,6,7773
2024-03-05,2024-06-11,14,9830
2024-03-22,2024-04-19,2,8970
2024-02-10,2024-09-17,10,9378
2024-03-06,2024-06-22,1,2597
2024-03-21,2024-03-27,4,9840
2024-09-10,2024-10-10,15,8643
2024-01-17,2024-03-01,10,5648
2024-09-16,2024-10-26,4,9811
2024-08-25,2024-10-24,11,9269
2024-08-19,2025-01-06,12,7208
2024-05-12,2024-06-13,4,2160
2024-03-18,2024-05-20,7,3585
2024-08-18,2024-08-20,4,1220
2024-04-10,2024-06-12,13,8028
2024-09-27,2025-01-25,3,9074
2024-09-09,2025-01-06,14,3273
2024-06-01,2024-07-04,6,5666
2024-04-08,2024-10-15,12,400
2024-09-08,2024-09-12,4,6038
2024-10-26,2024-11-13,5,7415
2024-08-22,2024-09-27,2,6563
2024-11-21,2025-04-10,14,7748
2024-05-09,2024-07-03,10,1308
2024-08-31,2024-12-08,10,9020
2024-09-02,2025-01-24,1,9872
2024-03-26,2024-04-07,9,7392
2024-11-10,2024-11-19,8,8321
2024-02-11,2024-06-16,1,2068
2024-01-27,2024-04-08,9,7199
2024-10-24,2025-02-22,6,8085
2024-09-20,2025-03-10,13,9188
2024-04-16,2024-05-13,13,4770
2024-04-17,2024-09-14,12,9625
2024-03-01,2024-03-13,11,5129
2024-06-23,2024-11-02,9,6392
2024-05-16,2024-08-05,8,5353
2024-03-04,2024-10-18,9,9341
2024-10-08,2025-03-01,9,9006
2024-04-05,2024-05-15,4,2266
2024-10-25,2025-03-09,13,90
2024-06-04,2024-11-05,10,6854
2024-03-25,2024-04-30,2,6491
2024-11-15,2025-01-24,15,7909
2024-05-16,2024-07-21,10,5883
2024-10-21,2024-11-14,2,6908
2024-07-03,2024-07-19,4,8688
2024-08-16,2025-02-22,12,8215
2024-08-30,2024-09-13,14,7535
2024-09-22,2024-10-03,10,1108
2024-01-14,2024-03-26,9,9142
2024-09-23,2024-10-13,11,4312
2024-06-14,2024-06-30,2,4812
2024-09-12,2024-10-30,11,2344
2024-06-22,2024-09-20,7,2029
2024-03-17,2024-04-02,11,228
2024-05-05,2024-08-30,1,3291
2024-01-13,2024-05-13,10,575
2024-10-23,2024-11-03,5,2700
2024-01-13,2024-04-12,15,7401
2024-06-27,2024-10-31,1,6323
2024-11-19,2025-02-08,8,5855
2024-07-26,2024-09-20,14,7031
2024-01-08,2024-06-18,8,5896
2024-11-06,2025-06-14,10,6334
2024-02-03,2024-02-07,4,8096
2024-03-12,2024-07-22,10,1783
2024-03-25,2024-07-23,3,2463
2024-08-24,2024-09-04,5,1764
2024-01-13,2024-01-18,5,7052
2024-09-12,2024-11-23,8,5559
2024-11-19,2025-03-25,8,8698
2024-02-05,2024-02-15,4,9308
2024-01-14,2024-01-21,14,4292
2024-04-29,2024-06-03,14,4105
2024-04-24,2024-05-27,10,9705
2024-05-22,2024-11-25,6,8090
2024-07-26,2024-09-24,3,6002
2024-11-12,2025-03-04,14,85
2024-06-18,2024-10-13,7,5430
2024-03-30,2024-06-28,1,4655
2024-01-17,2024-05-31,1,4608
2024-01-27,2024-06-25,15,1999
2024-11-16,2025-01-23,11,9735
2024-08-31,2024-09-18,13,5053
2024-10-21,2024-11-04,5,222
2024-11-10,2024-11-18,2,6191
2024-06-06,2024-10-24,15,6247
2024-03-28,2024-06-06,15,8778
2024-01-30,2024-02-13,5,2691
2024-06-06,2024-06-28,10,5273
2024-07-09,2024-09-19,1,3144
2024-08-27,2024-09-10,4,8148
2024-02-07,2024-02-23,5,7489
2024-05-28,2024-08-26,13,7947
2024-01-08,2024-03-28,12,9758
2024-02-24,2024-08-22,9,4795
2024-10-01,2024-10-06,5,828
2024-09-05,2024-11-24,2,6857
2024-08-06,2024-09-15,12,3941
2024-06-27,2024-12-15,1,2213
2024-11-03,2024-11-12,1,844
2024-09-05,2024-10-31,2,5871
2024-05-04,2024-07-15,8,8175
2024-04-10,2024-12-06,9,1938
2024-02-19,2024-04-04,8,8615
2024-06-18,2024-08-29,3,6119
2024-08-11,2024-09-12,11,915
2024-05-29,2024-08-18,8,4457
2024-08-10,2025-01-01,1,3815
2024-06-28,2024-07-15,5,577
2024-01-22,2024-05-09,8,8469
2024-10-15,2024-11-02,8,6787
2024-08-19,2025-01-28,8,490
2024-05-27,2024-06-14,5,6990
2024-04-14,2024-05-20,8,3032
2024-06-16,2024-07-02,4,5849
2024-04-25,2024-06-30,6,1744
2024-03-13,2024-06-20,13,7048
2024-09-05,2024-12-22,13,766
2024-04-28,2024-10-25,8,7817
2024-07-05,2024-07-23,7,3304
2024-07-09,2024-07-25,2,4780
2024-03-04,2024-09-12,9,6398
2024-04-23,2024-05-21,11,796
2024-05-28,2024-11-06,1,4725
2024-05-31,2024-07-10,15,4809
2024-03-30,2024-04-07,5,6209
2024-05-02,2024-10-11,13,2212
2024-03-05,2024-07-18,1,9318
2024-11-19,2025-02-07,11,1812
2024-03-23,2024-08-24,10,8585
2024-09-09,2024-11-25,6,846
2024-05-18,2024-05-31,5,2148
2024-05-13,2024-10-04,1,6469
2024-08-05,2024-12-26,10,7633
2024-05-29,2024-08-21,14,4120
2024-01-15,2024-05-14,9,676
2024-04-10,2024-04-26,2,3727
2024-07-24,2024-08-29,9,4995
2024-06-24,2024-10-28,13,8503
2024-03-15,2024-03-21,4,509
2024-02-20,2024-07-29,15,6968
2024-07-19,2024-10-08,7,6843
2024-06-25,2024-11-28,9,8923
2024-03-27,2024-04-23,8,6684
2024-02-11,2024-06-09,14,4060
2024-11-10,2025-03-25,7,6080
2024-04-11,2024-05-01,12,3886
2024-11-14,2025-02-10,10,4299
2024-04-19,2024-04-30,10,2244
2024-05-28,2024-07-03,2,9915
2024-03-23,2024-05-02,12,9739
2024-08-08,2024-10-10,8,7959
2024-01-26,2024-06-09,1,5589
2024-03-17,2024-03-27,12,4420
2024-07-20,2024-10-05,6,3724
2024-02-25,2024-05-23,10,1571
2024-03-27,2024-08-09,1,9139
2024-06-10,2024-06-28,5,5602
2024-10-29,2024-11-05,5,2940
2024-09-16,2024-09-24,5,4948
2024-10-10,2024-10-19,13,4715
2024-04-24,2024-07-14,8,9190
2024-09-21,2025-01-25,14,5366
2024-07-22,2024-08-15,2,9424
2024-05-03,2024-11-19,15,4358
2024-01-19,2024-05-24,14,9043
2024-10-13,2025-01-20,8,5423
2024-05-01,2024-10-28,9,8848
2024-05-15,2024-09-22,12,209
2024-07-11,2024-07-31,2,3968
2024-02-08,2024-04-08,12,121
2024-07-30,2024-11-27,9,8142
2024-02-27,2024-05-25,10,5208
2024-02-23,2024-08-17,6,5017
2024-10-26,2025-01-24,15,7001
2024-06-06,2024-07-24,11,4347
2024-11-20,2024-12-26,1,2408
2024-03-08,2024-06-12,9,1685
2024-03-23,2024-06-21,7,2384
2024-11-19,2025-04-21,7,8930
2024-10-27,2025-05-05,15,9902
2024-01-19,2024-03-31,3,3113
2024-10-27,2025-01-12,10,3553
2024-11-14,2025-04-06,10,2574
2024-09-03,2024-09-15,11,743
2024-07-18,2024-09-22,6,1867
2024-08-03,2024-12-24,6,1225
2024-04-06,2024-06-09,11,5325
2024-08-31,2025-04-04,9,7311
2024-07-27,2024-10-12,14,1197
2024-08-01,2025-03-09,6,3927
2024-10-06,2025-04-11,10,8258
2024-03-24,2024-04-29,1,5067
2024-11-19,2024-11-23,5,2606
2024-09-11,2024-10-01,4,4382
2024-06-27,2024-07-05,11,613
2024-03-25,2024-05-24,15,5232
2024-05-18,2024-07-29,9,3470
2024-01-20,2024-03-14,13,42
2024-10-14,2025-04-30,10,7440
2024-03-03,2024-05-19,14,6903
2024-10-23,2024-12-10,11,8756
2024-09-18,2024-10-08,11,1687
2024-01-14,2024-01-20,3,5002
2024-05-17,2024-12-03,15,5958
2024-04-01,2024-06-24,3,5112
2024-04-03,2024-04-12,13,1901
2024-02-06,2024-02-16,4,3046
2024-09-07,2024-10-13,2,6531
2024-03-07,2024-03-27,5,7174
2024-01-22,2024-02-06,5,612
2024-01-14,2024-05-23,12,7933
2024-02-11,2024-04-21,12,9634
2024-03-08,2024-05-19,8,8444
2024-10-18,2024-12-11,13,5331
2024-08-29,2025-01-02,13,2419
2024-03-16,2024-04-18,10,5531
2024-04-15,2024-08-25,9,7283
2024-02-08,2024-05-23,14,8510
2024-07-28,2024-08-27,12,8012
2024-09-06,2024-12-23,9,6032
2024-05-28,2024-07-27,3,4564
2024-03-21,2024-06-06,10,9375
2024-08-05,2024-11-27,3,3146
2024-03-24,2024-07-01,1,180
2024-10-15,2025-01-04,7,401
2024-08-29,2025-02-15,12,4068
2024-11-19,2025-05-09,1,6290
2024-04-06,2024-09-15,13,7717
2024-06-18,2024-06-29,5,8935
2024-06-21,2024-11-11,10,364
2024-08-26,2024-11-18,9,2813
2024-06-30,2024-07-06,5,7726
2024-04-09,2024-07-28,6,393
2024-11-10,2025-04-03,13,5940
2024-07-29,2024-08-10,3,2107
2024-02-25,2024-03-16,5,8076
2024-10-06,2025-01-24,10,4463
2024-10-19,2024-12-13,6,8556
2024-10-29,2024-11-08,4,9120
2024-07-15,2024-12-24,7,7017
2024-03-02,2024-03-30,11,5522
2024-09-23,2024-10-20,8,8359
2024-02-13,2024-07-24,7,6648
2024-02-20,2024-07-31,13,7370
2024-08-17,2025-01-04,15,8163
2024-06-03,2024-06-17,14,7329
2024-05-30,2024-06-14,5,224
2024-03-14,2024-05-25,13,3875
2024-07-14,2024-12-14,8,238
2024-01-10,2024-03-30,12,9769
2024-03-04,2024-03-05,5,5576
2024-03-21,2024-06-06,10,6033
2024-10-13,2024-11-24,14,5518
2024-03-11,2024-03-31,11,3993
2024-04-24,2024-06-08,1,6404
2024-07-28,2024-08-27,15,9418
2024-03-19,2024-04-24,13,2465
2024-03-20,2024-05-27,11,8476
2024-06-24,2024-07-04,15,7185
2024-10-01,2025-01-14,14,927
2024-08-07,2025-03-15,6,9344
2024-04-27,2024-05-17,15,8622
2024-02-24,2024-03-13,1,9783
2024-06-01,2024-11-10,8,2073
2024-03-20,2024-03-24,4,5099
2024-05-08,2024-08-06,12,5991
2024-11-08,2025-03-28,15,3878
2024-06-04,2024-08-15,1,5026
2024-10-22,2024-11-11,11,9803
2024-02-07,2024-08-05,8,9669
2024-03-17,2024-05-22,3,1661
2024-01-16,2024-01-27,6,5472
2024-04-03,2024-04-21,4,6529
2024-02-03,2024-04-15,2,7256
2024-02-09,2024-03-04,4,8118
2024-04-27,2024-06-30,2,5745
2024-03-28,2024-05-09,3,8621
2024-08-21,2024-11-10,1,2074
2024-06-05,2024-07-19,11,5733
2024-02-29,2024-07-04,8,2329
2024-01-02,2024-06-30,7,3962
2024-04-09,2024-05-19,4,4998
2024-07-01,2024-08-18,2,3582
2024-03-24,2024-08-06,7,5475
2024-03-13,2024-06-11,8,176
2024-10-17,2025-04-15,15,535
2024-02-14,2024-07-17,6,7679
2024-06-12,2024-10-07,7,4811
2024-11-07,2025-05-06,7,8184
2024-01-06,2024-02-15,15,4046
2024-09-20,2024-11-11,2,7058
2024-08-06,2024-08-08,4,8416
2024-01-02,2024-04-21,15,5448
2024-10-06,2024-12-08,1,2010
2024-03-01,2024-03-31,3,7791
2024-08-25,2024-09-30,11,2070
2024-01-15,2024-01-29,5,3038
2024-11-11,2025-05-01,7,1585
2024-05-06,2024-09-26,10,7366
2024-03-19,2024-04-18,4,5747
2024-08-31,2024-10-06,2,9170
2024-08-14,2024-11-30,13,3785
2024-04-28,2024-08-16,15,8308
2024-09-06,2024-10-12,9,466
2024-10-04,2024-12-23,15,6333
2024-05-25,2024-06-21,1,8390
2024-02-04,2024-02-22,5,133
2024-09-19,2025-03-08,12,1122
2024-10-31,2025-02-28,15,4969
2024-08-13,2025-03-10,10,5137
2024-04-03,2024-09-03,13,6387
2024-03-26,2024-05-05,2,8755
2024-09-15,2025-03-14,9,2059
2024-03-21,2024-06-01,3,4695
2024-03-07,2024-07-15,15,2196
2024-03-06,2024-07-01,8,7340
2024-08-31,2024-09-02,4,919
2024-02-14,2024-02-18,11,7834
2024-11-02,2025-01-29,10,7121
2024-05-09,2024-12-11,9,9284
2024-10-16,2025-02-14,6,1406
2024-11-21,2025-01-05,13,7648
2024-10-30,2025-01-06,11,9681
2024-06-18,2025-02-13,9,7520
2024-06-18,2024-08-12,6,8092
2024-09-18,2024-09-20,5,3888
2024-03-29,2024-04-10,4,9077
2024-10-06,2024-11-19,2,2781
2024-07-07,2024-08-16,11,4044
2024-04-07,2024-06-10,11,3147
2024-07-21,2024-09-04,1,6444
2024-04-14,2024-09-15,10,8588
2024-08-28,2024-10-23,2,5046
2024-03-14,2024-04-10,7,5689
2024-02-04,2024-02-22,8,2310
2024-11-01,2025-03-13,6,2313
2024-07-08,2024-09-14,2,6194
2024-11-12,2025-01-31,2,4164
2024-04-17,2024-08-12,7,9946
2024-02-18,2024-06-23,8,1179
2024-02-01,2024-02-25,9,6514
2024-09-20,2024-12-13,9,8362
2024-08-03,2024-11-10,13,6282
2024-08-29,2024-10-13,1,6276
2024-04-27,2024-10-04,15,1952
2024-04-27,2024-08-07,3,5749
2024-09-17,2024-10-19,11,2162
2024-02-03,2024-05-01,6,6681
2024-05-05,2024-05-14,5,6489
2024-06-20,2025-01-26,10,5683
2024-03-30,2024-07-04,3,2853
2024-11-03,2025-01-14,11,8836
2024-05-24,2024-06-25,2,6027
2024-11-18,2025-05-02,6,2568
2024-08-30,2024-10-01,4,6831
2024-02-12,2024-05-12,1,9926
2024-03-24,2024-08-15,13,7761
2024-03-18,2024-07-13,7,5415
2024-03-02,2024-05-11,14,5603
2024-09-12,2024-09-30,5,8982
2024-07-19,2024-08-20,11,5564
2024-05-03,2024-07-26,14,8703
2024-10-23,2025-04-12,8,1634
2024-02-29,2024-07-13,8,8137
2024-10-27,2025-02-02,14,4183
2024-07-20,2024-09-30,9,5363
2024-07-28,2024-12-19,8,6150
