startdate,enddate,offerid,ownedby
2024-02-27,2024-04-15,14,9192
2024-07-12,2024-09-02,3,413
2024-07-21,2024-12-03,12,7728
2024-08-22,2024-12-26,10,2155
2024-06-03,2024-07-27,13,9906
2024-06-19,2024-08-14,4,8645
2024-06-15,2024-09-11,11,1199
2024-07-18,2025-01-14,5,4508
2024-03-23,2024-07-09,7,3633
2024-07-18,2024-09-04,13,4704
2024-06-18,2024-10-04,13,6671
2024-03-04,2024-05-03,6,6307
2024-02-28,2024-05-23,8,8923
2024-10-28,2025-01-08,1,7435
2024-05-03,2024-06-26,10,8808
2024-07-31,2024-10-15,4,9767
2024-09-13,2024-10-27,2,8365
2024-11-07,2024-12-01,4,2258
2024-09-03,2024-12-12,6,1730
2024-05-14,2024-05-24,8,420
2024-07-26,2024-11-02,2,2233
2024-03-01,2024-07-15,11,6509
2024-10-10,2024-12-09,4,3539
2024-04-26,2024-05-20,13,4056
2024-04-03,2024-07-29,7,1374
2024-09-22,2025-01-08,1,4620
2024-04-06,2024-06-10,8,7210
2024-11-19,2025-05-09,12,9075
2024-04-04,2024-09-04,12,304
2024-02-17,2024-07-02,11,9969
2024-10-19,2024-11-12,13,4691
2024-05-05,2024-06-10,5,4718
2024-11-23,2025-01-27,6,7285
2024-10-04,2025-05-08,1,2802
2024-03-21,2024-04-14,5,5847
2024-10-13,2024-10-29,11,213
2024-02-24,2024-05-06,11,9399
2024-06-12,2024-08-05,14,600
2024-02-25,2024-04-13,1,6390
2024-09-14,2024-11-09,4,5295
2024-05-04,2024-11-12,5,6325
2024-08-29,2024-09-02,4,6337
2024-04-04,2024-05-18,3,830
2024-08-12,2024-09-14,14,858
2024-03-12,2024-04-08,14,889
2024-03-26,2024-10-28,5,7324
2024-06-03,2024-07-13,3,9546
2024-06-11,2024-09-09,10,1850
2024-06-19,2024-07-07,9,7974
2024-12-01,2025-05-12,10,4063
2024-08-31,2024-10-30,14,9547
2024-03-18,2024-07-28,5,3467
2024-09-19,2024-11-30,4,1396
2024-02-09,2024-02-29,8,9769
2024-07-19,2024-11-16,1,8421
2024-08-05,2024-12-26,2,4758
2024-11-17,2024-12-23,13,8087
2024-06-30,2024-11-21,11,9648
2024-08-24,2024-11-04,12,3018
2024-09-22,2025-03-21,10,9979
2024-03-13,2024-05-30,13,1781
2024-12-02,2025-03-11,7,8138
2024-06-08,2024-06-24,11,8975
2024-04-30,2024-07-02,10,4712
2024-01-15,2024-08-18,5,4441
2024-08-08,2024-08-23,9,2052
2024-05-14,2024-07-05,3,5293
2024-05-11,2024-07-22,10,8370
2024-10-18,2024-12-08,14,1928
2024-04-07,2024-08-21,11,3819
2024-01-29,2024-05-07,2,2735
2024-08-13,2024-11-17,11,9052
2024-05-17,2024-07-13,14,5883
2024-04-21,2024-06-15,6,1024
2024-08-11,2024-08-20,12,7794
2024-01-31,2024-03-25,12,2828
2024-08-07,2024-11-23,7,8102
2024-08-09,2024-10-08,1,9725
2024-09-05,2024-09-13,3,6612
2024-07-15,2024-08-04,9,1630
2024-01-24,2024-02-26,14,4937
2024-01-30,2024-04-05,13,3687
2024-05-21,2024-09-18,13,6120
2024-01-27,2024-02-02,13,5171
2024-05-07,2024-11-03,10,9759
2024-01-19,2024-02-28,6,1715
2024-06-17,2024-09-06,7,4318
2024-10-04,2024-10-12,15,5
2024-05-14,2024-05-29,9,2427
2024-08-20,2025-01-10,2,768
2024-02-24,2024-03-13,15,1226
2024-03-29,2024-04-01,9,3078
2024-10-23,2025-02-08,5,5160
2024-05-28,2024-10-28,7,8606
2024-05-07,2024-06-24,4,199
2024-11-19,2025-01-06,5,4309
2024-01-18,2024-03-08,6,3420
2024-12-06,2025-07-14,2,8928
2024-05-12,2024-08-28,10,8366
2024-07-26,2024-11-11,12,7445
2024-07-27,2024-07-31,3,8522
2024-08-16,2024-09-05,3,3572
2024-08-24,2024-11-27,6,7014
2024-07-17,2024-07-18,9,8736
2024-08-01,2024-10-25,6,3182
2024-04-09,2024-04-13,9,7537
2024-07-17,2024-09-27,5,4367
2024-02-06,2024-04-10,3,5737
2024-10-10,2024-10-30,6,6465
2024-01-12,2024-08-15,1,7364
2024-01-06,2024-01-24,15,11
2024-07-26,2024-08-22,14,6521
2024-06-11,2024-11-20,12,8374
2024-09-11,2024-09-16,6,3344
2024-05-01,2024-10-24,2,3534
2024-08-16,2024-09-12,7,2593
2024-02-29,2024-04-09,8,1875
2024-11-27,2025-01-14,1,7917
2024-01-02,2024-04-28,12,2230
2024-10-06,2025-06-03,1,2693
2024-11-29,2025-01-04,10,8097
2024-06-08,2024-08-01,10,414
2024-11-30,2025-02-03,8,3221
2024-02-22,2024-04-18,3,1124
2024-10-14,2025-02-11,1,5528
2024-10-03,2024-12-30,2,3569
2024-10-20,2024-12-07,13,454
2024-03-09,2024-03-27,9,5135
2024-03-12,2024-03-26,15,2214
2024-04-21,2024-08-16,12,6534
2024-08-28,2025-01-19,11,9732
2024-07-04,2024-11-01,1,9789
2024-08-11,2025-04-08,1,4469
2024-05-02,2024-06-21,8,1962
2024-08-26,2024-10-10,12,3688
2024-02-15,2024-04-15,3,5102
2024-05-22,2024-09-19,13,6757
2024-07-06,2024-07-14,11,6878
2024-09-18,2024-09-30,14,2358
2024-11-27,2025-01-18,4,5673
2024-04-08,2024-04-23,8,3044
2024-09-02,2024-09-12,15,9849
2024-01-17,2024-02-18,4,8210
2024-03-22,2024-08-13,10,7606
2024-03-16,2024-07-08,13,1180
2024-08-08,2024-10-19,3,2311
2024-10-22,2024-12-26,6,7835
2024-11-26,2025-02-14,11,1288
2024-06-19,2024-11-19,10,2974
2024-07-10,2024-07-21,9,9381
2024-12-01,2024-12-10,15,8376
2024-01-11,2024-01-17,13,7712
2024-09-16,2024-10-18,4,8707
2024-02-03,2024-02-06,14,3441
2024-03-09,2024-04-02,11,1145
2024-03-03,2024-03-19,3,1415
2024-02-04,2024-02-05,9,7082
2024-07-12,2024-10-28,13,1986
2024-06-14,2024-08-23,8,1693
2024-09-20,2024-09-29,14,2148
2024-10-09,2024-12-05,14,9873
2024-08-28,2024-10-12,7,6960
2024-08-17,2024-10-04,4,4027
2024-01-29,2024-03-09,4,2241
2024-11-23,2025-03-23,5,2650
2024-11-12,2024-12-06,11,5309
2024-11-27,2025-02-16,10,4223
2024-09-13,2024-09-16,14,1465
2024-09-26,2024-10-21,6,4164
2024-01-17,2024-03-29,7,6565
2024-02-14,2024-08-24,5,5523
2024-08-05,2024-08-13,11,127
2024-06-22,2024-09-20,13,8922
2024-12-01,2025-05-21,7,810
2024-03-18,2024-05-21,3,8199
2024-07-23,2024-08-08,11,7160
2024-06-19,2024-08-21,10,5871
2024-10-04,2025-05-12,2,8825
2024-11-30,2025-05-25,2,8173
2024-01-05,2024-01-15,8,1696
2024-09-08,2024-09-19,2,247
2024-02-13,2024-07-22,11,3849
2024-03-15,2024-04-20,13,47
2024-10-01,2025-01-30,2,3613
2024-05-22,2024-10-23,2,7464
2024-01-21,2024-02-06,9,5780
2024-03-27,2024-04-12,3,1263
2024-01-10,2024-07-08,5,7341
2024-04-21,2024-06-02,13,3896
2024-07-12,2024-09-07,14,3196
2024-02-07,2024-05-13,5,143
2024-01-26,2024-04-07,10,1979
2024-10-08,2025-04-06,1,1101
2024-06-21,2024-07-01,15,9581
2024-11-22,2025-05-06,2,8541
2024-03-21,2024-03-31,8,2347
2024-05-15,2024-08-13,13,7422
2024-06-24,2024-08-19,4,6407
2024-02-14,2024-09-29,1,2301
2024-03-26,2024-05-10,14,6488
2024-01-23,2024-03-03,4,1587
2024-08-28,2024-12-27,2,2809
2024-10-09,2024-10-24,9,2124
2024-01-07,2024-03-11,4,270
2024-07-26,2024-11-17,13,4450
2024-08-29,2024-10-23,6,9562
2024-03-01,2024-08-01,10,7220
2024-02-24,2024-03-25,6,1839
2024-02-02,2024-03-09,7,9172
2024-07-04,2024-07-10,13,2351
2024-02-09,2024-02-27,15,5612
2024-04-22,2024-05-28,5,6920
2024-09-01,2024-10-01,8,5258
2024-01-04,2024-04-21,1,1211
2024-05-25,2024-08-23,8,4071
2024-11-02,2024-12-23,14,5155
2024-09-13,2024-09-24,15,9666
2024-10-26,2025-01-15,12,1735
2024-03-02,2024-04-01,8,4658
2024-11-13,2024-12-19,12,6954
2024-12-01,2025-03-19,12,8430
2024-05-07,2024-09-19,10,7993
2024-11-28,2025-02-01,6,6958
2024-06-09,2024-07-27,14,2009
2024-10-04,2024-12-11,3,9993
2024-09-13,2024-10-23,11,547
2024-01-20,2024-02-07,9,7628
2024-04-16,2024-08-02,10,3049
2024-03-18,2024-04-11,5,1536
2024-10-14,2024-12-30,2,2158
2024-10-21,2025-01-07,13,4153
2024-11-28,2025-01-11,2,8139
2024-11-05,2024-12-29,14,8179
2024-10-21,2024-11-11,14,7145
2024-12-09,2025-05-02,12,9996
2024-10-31,2025-01-29,8,9609
2024-04-18,2024-05-02,15,4816
2024-03-10,2024-09-02,2,2636
2024-03-13,2024-04-24,14,8352
2024-10-14,2025-01-22,8,8838
2024-03-08,2024-04-25,5,925
2024-03-23,2024-11-06,5,1443
2024-04-13,2024-06-07,8,9407
2024-09-24,2025-03-30,2,965
2024-10-11,2024-10-16,8,3605
2024-06-24,2024-07-24,14,8743
2024-10-28,2024-12-27,13,2126
2024-09-27,2024-11-02,3,6754
2024-10-10,2024-12-09,3,2708
2024-06-03,2024-06-13,8,5834
2024-09-02,2024-10-26,10,9251
2024-08-20,2024-09-07,7,3830
2024-01-12,2024-02-17,1,1146
2024-03-17,2024-06-13,11,1933
2024-12-08,2025-01-31,10,4252
2024-04-16,2024-09-25,10,3745
2024-08-19,2024-08-31,1,891
2024-09-23,2025-04-20,2,4850
2024-10-08,2024-10-20,13,5056
2024-02-19,2024-03-10,8,5019
2024-02-09,2024-04-03,13,6668
2024-04-04,2024-04-12,3,5304
2024-03-31,2024-04-16,3,2177
2024-05-11,2024-09-23,7,4305
2024-04-08,2024-08-21,12,6328
2024-08-10,2024-08-22,3,2597
2024-03-20,2024-04-19,14,9385
2024-09-27,2024-10-04,15,2350
2024-07-01,2025-02-26,5,8298
2024-06-24,2024-07-15,14,7657
2024-09-16,2024-10-05,15,8219
2024-10-23,2025-02-08,13,7562
2024-02-06,2024-04-26,8,1801
2024-09-03,2024-12-12,8,6932
2024-01-26,2024-02-28,2,8598
2024-02-19,2024-05-28,7,8562
2024-10-25,2025-01-14,10,6817
2024-05-15,2024-07-20,13,9308
2024-08-29,2025-01-08,5,8155
2024-03-22,2024-07-26,12,8142
2024-09-17,2024-10-07,8,3229
2024-06-12,2024-08-08,14,6370
2024-07-10,2024-07-20,6,8069
2024-01-17,2024-03-11,12,2185
2024-09-27,2024-10-15,10,4997
2024-08-06,2024-10-29,1,3440
2024-07-12,2024-07-24,13,5157
2024-02-10,2024-10-07,5,2321
2024-04-21,2024-05-21,13,7922
2024-01-16,2024-06-26,7,1243
2024-09-26,2024-10-03,15,4055
2024-09-26,2024-10-12,11,7400
2024-09-25,2025-02-25,7,5605
2024-11-18,2025-01-01,2,2467
2024-09-06,2024-12-27,11,3706
2024-05-08,2024-05-21,15,7122
2024-01-19,2024-02-12,14,8864
2024-08-25,2024-10-20,11,6897
2024-09-14,2024-09-27,9,5784
2024-03-07,2024-04-16,11,7692
2024-09-21,2025-01-19,11,3882
2024-01-29,2024-03-04,6,4262
2024-04-19,2024-04-21,15,3038
2024-03-21,2024-07-16,12,3544
2024-05-03,2024-05-16,15,6442
2024-04-02,2024-09-01,11,359
2024-04-09,2024-07-26,5,9293
2024-04-30,2024-05-06,14,465
2024-09-13,2024-12-02,8,7089
2024-10-20,2025-01-18,8,8550
2024-01-30,2024-02-04,15,1385
2024-07-18,2024-09-01,8,5960
2024-03-16,2024-07-26,5,3210
2024-04-17,2024-07-06,6,2827
2024-02-12,2024-08-22,1,4248
2024-09-14,2024-10-24,4,4376
2024-01-27,2024-02-23,10,3969
2024-08-01,2024-08-25,3,3125
2024-09-18,2025-02-27,7,7148
2024-04-25,2024-08-11,5,3723
2024-04-06,2024-06-09,4,2724
2024-04-09,2024-04-19,6,8640
2024-01-03,2024-01-19,11,2281
2024-02-23,2024-06-04,13,1508
2024-08-02,2024-08-11,12,6070
2024-07-29,2024-09-22,8,1815
2024-07-12,2024-08-31,8,6611
2024-10-15,2024-12-08,13,2367
2024-09-14,2024-12-04,12,4962
2024-06-02,2024-06-12,15,5200
2024-06-28,2024-08-21,14,1285
2024-02-10,2024-09-25,1,3185
2024-11-23,2025-04-16,11,4148
2024-02-17,2024-05-07,11,2808
2024-09-17,2024-11-04,13,6586
2024-01-11,2024-01-14,14,2029
2024-02-17,2024-02-27,6,2387
2024-10-26,2025-04-24,1,7061
2024-08-06,2024-09-20,6,1512
2024-08-07,2024-10-16,6,3167
2024-07-10,2024-11-04,7,2876
2024-04-25,2024-07-24,13,1371
2024-03-14,2024-08-05,11,8693
2024-05-13,2024-05-25,15,8637
2024-07-12,2024-09-13,12,2113
2024-11-04,2025-01-15,12,5798
2024-04-03,2024-07-20,5,6103
2024-04-09,2024-09-24,1,2706
2024-04-28,2024-10-01,1,8373
2024-05-05,2024-05-29,4,1107
2024-08-21,2024-09-17,12,431
2024-01-25,2024-03-13,1,4936
2024-04-05,2024-07-04,7,92
2024-09-02,2024-09-18,4,7740
2024-07-17,2024-10-20,6,2091
2024-04-20,2024-06-13,7,634
2024-07-15,2024-09-07,7,155
2024-08-18,2024-09-11,11,5079
2024-01-02,2024-05-07,7,3800
2024-01-27,2024-04-12,3,2982
2024-05-09,2024-05-23,9,4463
2024-09-13,2025-02-22,12,113
2024-07-12,2024-10-15,6,9331
2024-06-14,2024-07-11,14,6085
2024-11-12,2025-03-28,11,4686
2024-09-07,2024-10-01,1,4047
2024-01-22,2024-03-28,2,6967
2024-03-04,2024-05-24,7,725
2024-01-23,2024-01-28,8,6106
2024-02-04,2024-02-24,15,4792
2024-08-11,2024-10-14,3,1646
2024-01-24,2024-05-17,13,1031
2024-04-22,2024-06-24,12,2172
2024-05-23,2024-10-02,2,8029
2024-12-08,2025-06-30,1,5120
2024-01-11,2024-05-18,11,5645
2024-08-14,2024-09-23,6,4417
2024-09-10,2024-11-29,6,2160
2024-10-10,2024-12-21,11,3531
2024-08-25,2025-01-15,2,3504
2024-06-30,2024-07-15,9,8429
2024-12-04,2025-05-15,12,6659
2024-04-16,2024-05-06,15,6653
2024-01-20,2024-05-25,10,4445
2024-09-08,2024-09-26,10,742
2024-04-02,2024-07-01,7,6441
2024-06-13,2024-09-29,5,3174
2024-09-08,2024-11-10,10,6490
2024-06-24,2024-10-10,10,163
2024-01-16,2024-04-25,8,2332
2024-07-11,2024-08-28,5,3453
2024-01-19,2024-02-18,13,7703
2024-11-16,2025-05-27,1,3257
2024-08-11,2024-08-27,9,427
2024-07-19,2024-10-02,8,6230
2024-04-07,2024-04-19,3,2764
2024-06-18,2024-07-08,6,1358
2024-10-22,2025-01-10,4,6130
2024-02-13,2024-05-11,2,3746
2024-03-09,2024-04-05,14,1330
2024-08-10,2024-08-20,8,6977
2024-08-13,2024-10-27,8,2952
2024-10-29,2024-12-28,4,6236
2024-09-29,2025-03-28,10,240
2024-10-04,2025-01-20,1,1840
2024-06-30,2024-07-18,14,9879
2024-12-09,2024-12-17,15,1744
2024-12-05,2025-01-22,5,5112
2024-11-12,2024-12-12,8,5594
2024-02-06,2024-02-23,9,4851
2024-06-25,2024-08-16,4,7995
2024-11-08,2024-12-26,3,8677
2024-03-09,2024-04-03,8,55
2024-06-26,2024-07-08,9,48
2024-11-20,2025-02-18,7,1561
2024-02-01,2024-04-07,13,9944
2024-06-27,2024-10-13,12,9686
2024-11-21,2024-12-31,6,8158
2024-03-09,2024-05-08,3,1398
2024-11-23,2025-04-16,7,2591
2024-09-03,2024-12-08,11,8159
2024-03-31,2024-08-04,10,7942
2024-03-23,2024-04-09,9,2246
2024-02-21,2024-06-17,12,8768
2024-03-05,2024-05-16,1,2314
2024-02-02,2024-03-27,7,1919
2024-10-08,2024-11-02,8,3877
2024-04-15,2024-11-05,5,8439
2024-04-18,2024-06-29,5,5654
2024-10-13,2024-12-08,4,7705
2024-03-13,2024-06-29,10,5509
2024-04-27,2024-08-04,7,9532
2024-10-17,2024-11-10,13,3700
2024-09-06,2024-09-24,10,4756
2024-02-17,2024-07-01,10,1694
2024-11-13,2025-03-14,2,1353
2024-01-04,2024-01-20,15,8774
2024-01-13,2024-06-23,10,5549
2024-03-10,2024-04-15,3,88
2024-11-13,2025-03-19,12,716
2024-11-07,2025-04-27,12,3199
2024-10-25,2024-11-03,14,657
2024-03-06,2024-06-04,13,5468
2024-02-23,2024-03-11,9,7238
2024-09-17,2025-02-17,12,9964
2024-06-22,2024-07-10,10,4306
2024-07-04,2024-07-22,7,5283
2024-02-27,2024-06-02,5,1830
2024-04-28,2024-07-03,2,9794
2024-08-27,2024-09-28,11,9285
2024-07-14,2024-07-20,14,1892
2024-04-20,2024-07-09,8,8143
2024-12-06,2024-12-12,13,3904
2024-03-15,2024-04-24,8,7790
2024-10-22,2024-11-23,11,6052
2024-02-27,2024-04-30,7,2415
2024-09-02,2024-09-08,9,3028
2024-10-16,2024-12-05,6,9212
2024-05-31,2024-08-04,6,7140
2024-06-08,2024-09-06,12,2101
2024-02-02,2024-03-25,3,7913
2024-06-16,2024-07-10,1,5940
2024-02-03,2024-05-12,10,8236
2024-03-24,2024-07-10,12,4168
2024-08-26,2024-11-19,6,7006
2024-08-02,2025-03-30,1,5072
2024-06-21,2024-08-28,3,8091
2024-04-04,2024-05-10,3,5635
2024-11-28,2025-02-20,5,8494
2024-11-18,2025-01-17,14,9911
2024-11-10,2024-12-04,1,7378
2024-08-05,2024-08-21,3,10000
2024-04-15,2024-05-13,4,1626
2024-05-17,2024-07-11,2,4133
2024-10-21,2024-11-18,4,6652
2024-07-24,2025-01-20,12,4655
2024-07-08,2024-10-04,2,4436
2024-07-31,2024-11-25,10,6772
2024-08-02,2024-08-20,15,1553
2024-05-28,2024-08-16,6,3982
2024-07-31,2024-08-04,15,7379
2024-02-14,2024-03-03,14,6004
2024-02-24,2024-03-25,8,9018
2024-02-04,2024-08-14,5,2752
2024-07-07,2024-12-30,2,3754
2024-10-19,2024-12-10,4,5718
2024-02-25,2024-05-31,1,3922
2024-12-04,2025-02-02,4,8393
2024-09-17,2024-10-14,7,5331
2024-06-30,2024-11-03,12,1232
2024-01-30,2024-02-17,12,763
2024-09-16,2024-12-13,11,218
2024-05-03,2024-07-27,6,8211
2024-11-12,2025-01-19,3,4293
2024-01-17,2024-08-20,1,707
2024-02-02,2024-05-02,13,8243
2024-01-01,2024-04-30,1,7665
2024-10-20,2024-12-13,10,416
2024-06-22,2024-06-27,6,8098
2024-07-07,2024-11-16,2,2109
2024-05-18,2024-08-28,13,8956
2024-02-21,2024-03-22,14,9611
2024-10-16,2024-12-20,8,7572
2024-04-07,2024-12-03,5,3108
2024-02-21,2024-03-04,14,5985
2024-03-16,2024-03-22,9,5483
2024-10-30,2024-11-13,9,6644
2024-06-22,2024-07-16,5,6875
2024-11-05,2025-04-10,5,4966
2024-03-26,2024-05-19,12,5448
2024-07-01,2024-08-06,3,7592
2024-08-15,2024-10-17,12,8649
2024-09-02,2025-03-01,12,534
2024-05-02,2024-12-16,5,9531
2024-09-17,2024-10-03,9,9066
2024-05-14,2024-07-23,8,4991
2024-10-25,2024-11-06,1,6396
2024-03-21,2024-04-06,15,8890
2024-08-12,2024-09-26,6,8249
2024-09-28,2024-10-14,9,9763
2024-08-01,2024-10-20,3,2932
2024-01-30,2024-02-08,9,9727
2024-10-28,2024-11-06,15,3353
2024-03-15,2024-08-22,11,379
2024-10-14,2025-01-02,3,3494
2024-02-13,2024-02-17,15,2090
2024-06-08,2024-09-06,6,142
2024-04-23,2024-06-14,4,438
2024-05-21,2024-06-14,4,9130
2024-04-28,2024-06-27,3,827
2024-07-15,2024-07-26,15,6841
2024-09-03,2024-10-15,13,8507
2024-10-03,2024-12-17,8,7711
2024-02-29,2024-05-11,4,7096
2024-10-02,2024-10-20,15,5857
2024-10-31,2024-12-18,5,6005
2024-04-07,2024-06-30,13,7709
2024-11-09,2025-04-14,5,3359
2024-04-10,2024-06-01,3,434
2024-05-30,2024-07-01,4,2430
2024-10-11,2024-10-20,9,4549
2024-02-03,2024-03-10,5,9164
2024-11-22,2025-04-06,12,5964
2024-08-20,2024-10-07,5,7881
2024-07-01,2024-07-13,1,5429
2024-06-07,2024-12-04,12,1304
2024-03-13,2024-05-24,5,722
2024-03-25,2024-06-23,10,7168
2024-01-27,2024-04-08,1,4736
2024-12-08,2025-05-19,7,4052
2024-02-17,2024-07-28,7,6573
2024-01-22,2024-07-20,7,3245
2024-10-15,2024-12-18,11,5446
2024-10-17,2024-11-13,12,3106
2024-03-23,2024-04-03,15,7108
2024-12-08,2025-02-26,3,9502
2024-11-23,2025-03-29,7,7804
2024-02-16,2024-03-03,9,7407
2024-01-28,2024-02-29,3,3324
2024-12-09,2025-02-07,6,1195
2024-02-04,2024-03-31,3,2823
2024-09-18,2024-09-30,9,5374
2024-12-02,2025-02-20,3,2216
2024-10-13,2025-04-11,10,1411
2024-05-21,2024-09-06,10,1571
2024-02-10,2024-02-22,9,7384
2024-12-02,2025-02-21,10,2571
2024-03-16,2024-05-10,8,8671
2024-01-31,2024-03-31,4,8026
2024-09-19,2024-11-15,14,7706
2024-06-20,2024-06-23,15,8239
2024-08-12,2024-11-01,12,9760
2024-09-05,2024-09-14,15,4464
2024-10-21,2025-01-09,11,5953
2024-08-11,2024-08-29,9,7165
2024-05-25,2024-06-06,5,6316
2024-12-07,2025-01-12,12,3564
2024-09-20,2024-12-17,2,4388
2024-11-02,2024-11-09,9,2683
2024-10-04,2025-01-24,11,8538
2024-10-14,2024-11-27,4,4853
2024-04-19,2024-09-19,10,5368
2024-10-24,2025-02-22,2,4560
2024-05-18,2024-06-15,3,3944
2024-08-09,2024-08-23,15,4041
2024-08-05,2024-09-14,11,6730
2024-03-19,2024-04-08,6,509
2024-08-24,2024-09-08,15,6319
2024-08-08,2024-08-20,15,2793
2024-11-04,2024-11-19,9,966
2024-11-08,2024-11-20,15,8214
2024-09-09,2025-01-19,1,282
2024-09-21,2025-04-13,1,2069
2024-04-06,2024-05-16,4,3558
2024-07-09,2024-09-27,11,7299
2024-05-19,2024-06-03,14,7520
2024-11-22,2025-03-10,13,8406
2024-11-19,2025-02-23,13,3477
2024-07-26,2024-08-03,4,176
2024-04-02,2024-04-13,2,1739
2024-09-10,2024-10-04,4,7449
2024-09-27,2025-02-18,1,1836
2024-04-29,2024-05-17,7,5370
2024-01-25,2024-04-15,12,7074
2024-06-25,2024-08-14,8,1383
2024-03-28,2024-07-16,2,463
2024-01-13,2024-09-09,1,3960
2024-07-18,2024-08-17,6,5142
2024-08-24,2024-11-28,1,8827
2024-04-21,2024-04-22,15,9039
2024-02-08,2024-03-23,3,6532
2024-08-10,2024-09-06,12,8534
2024-10-08,2024-10-20,1,1409
2024-04-02,2024-09-11,12,9627
2024-07-16,2024-08-07,2,7895
2024-01-14,2024-01-23,12,8876
2024-07-04,2024-07-22,14,6339
2024-08-29,2024-09-03,8,3678
2024-11-19,2024-12-19,6,2868
2024-08-21,2024-10-08,4,6495
2024-09-15,2024-09-25,8,4636
2024-05-22,2024-06-06,8,8700
2024-09-27,2024-11-11,8,1356
2024-09-22,2024-11-21,5,5715
2024-08-08,2024-08-23,8,5168
2024-07-26,2025-01-29,2,366
2024-04-24,2024-04-28,15,1935
2024-01-08,2024-02-25,11,1091
2024-02-13,2024-03-11,7,9699
2024-11-24,2025-02-04,10,3749
2024-07-07,2024-09-15,6,1196
2024-09-22,2025-01-20,11,4283
2024-08-28,2025-01-07,5,2528
2024-01-06,2024-03-22,3,2054
2024-09-28,2024-10-07,12,4559
2024-11-02,2025-04-07,1,9153
2024-06-23,2024-12-20,5,3234
2024-06-06,2024-07-06,8,2507
2024-02-20,2024-03-07,15,2499
2024-05-19,2024-06-08,8,76
2024-09-09,2024-09-13,9,4432
2024-02-08,2024-06-22,10,9394
2024-04-18,2024-08-31,12,8851
2024-07-12,2024-07-22,6,4072
2024-05-13,2024-07-24,5,6242
2024-07-15,2024-08-14,6,4940
2024-12-04,2025-01-29,11,2529
2024-08-11,2024-08-18,9,3630
2024-04-16,2024-04-26,6,1534
2024-04-14,2024-09-15,2,740
2024-03-26,2024-04-03,11,5666
2024-08-19,2024-12-17,13,2913
2024-08-24,2024-08-30,14,4006
2024-04-08,2024-04-12,4,8390
2024-02-02,2024-07-16,2,4596
2024-03-04,2024-04-18,7,4817
2024-04-11,2024-07-15,8,280
2024-01-19,2024-01-28,10,2950
2024-07-12,2024-07-15,9,8986
2024-03-23,2024-07-13,11,9226
2024-07-27,2024-11-12,12,7004
2024-04-03,2024-04-28,6,3200
2024-02-20,2024-04-12,4,6737
2024-03-03,2024-03-14,15,4427
2024-08-01,2024-08-10,15,8259
2024-05-11,2024-08-07,11,1334
2024-02-25,2024-05-10,6,5500
2024-10-13,2024-12-29,2,1517
2024-01-21,2024-02-08,9,5653
2024-04-30,2024-05-27,10,4406
2024-09-04,2024-09-20,15,1231
2024-11-07,2024-12-22,8,7230
2024-12-08,2025-03-18,6,2002
2024-09-10,2024-09-19,14,6091
2024-08-24,2024-09-08,8,9909
2024-04-02,2024-04-18,3,9248
2024-07-09,2024-12-24,5,6616
2024-06-12,2024-06-21,15,7825
2024-07-28,2024-08-27,6,80
2024-07-20,2024-10-09,12,4426
2024-08-13,2024-08-15,9,8646
2024-11-07,2024-12-13,12,3844
2024-08-21,2024-11-09,3,5223
2024-07-24,2024-09-22,13,2964
2024-11-24,2025-01-11,4,7906
2024-09-14,2024-12-13,12,4670
2024-03-18,2024-05-29,3,3888
2024-10-30,2024-12-21,3,3933
2024-03-27,2024-05-26,4,3874
2024-10-15,2025-02-28,11,5125
2024-06-10,2024-08-05,4,9318
2024-06-05,2024-10-19,11,8325
2024-10-07,2025-02-04,13,8572
2024-10-03,2024-12-06,4,9120
2024-02-24,2024-02-28,3,3163
2024-05-22,2024-08-02,5,5897
2024-10-17,2024-10-22,6,807
2024-09-28,2024-10-05,15,9276
2024-09-13,2025-02-13,12,6191
2024-08-08,2024-10-25,13,5772
2024-11-18,2025-04-11,11,5997
2024-02-15,2024-06-14,5,6196
2024-01-26,2024-01-29,14,9004
2024-03-16,2024-08-25,10,4789
2024-06-23,2024-11-06,11,7131
2024-11-10,2024-11-27,15,9256
2024-05-01,2024-05-11,9,1573
2024-06-03,2024-10-25,1,7870
2024-01-13,2024-06-14,7,795
2024-03-30,2024-04-16,15,3686
2024-02-25,2024-05-07,13,5791
2024-07-28,2024-11-26,2,1437
2024-11-28,2025-05-03,1,8055
2024-11-14,2024-12-08,4,2011
2024-09-30,2024-10-21,14,3627
2024-02-18,2024-06-14,12,8247
2024-02-27,2024-03-25,12,7738
2024-12-03,2025-02-21,8,1847
2024-01-23,2024-02-02,15,7492
2024-04-23,2024-10-11,12,1797
2024-08-29,2024-09-08,9,4875
2024-11-12,2024-12-27,7,1198
2024-11-07,2025-01-10,3,2429
2024-10-31,2025-04-20,10,8988
2024-07-26,2024-11-29,7,4684
2024-06-10,2024-06-22,3,7143
2024-03-15,2024-05-06,4,1147
2024-07-05,2024-10-09,5,7281
2024-02-20,2024-07-13,7,6661
2024-03-09,2024-03-25,4,8268
2024-12-04,2025-05-18,2,2915
2024-03-08,2024-04-13,10,4391
2024-01-13,2024-04-10,2,8940
2024-03-10,2024-03-11,15,9284
2024-07-16,2024-12-07,5,3659
2024-11-22,2024-12-05,9,1955
2024-04-19,2024-05-07,15,4956
2024-09-21,2024-10-03,5,8667
2024-09-01,2024-09-09,11,1659
