date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-03-20,10:03:52,11:03:52,1,104,387,31
2024-09-07,20:19:44,21:19:44,4,133,200,92
2024-06-21,20:55:38,21:55:38,5,472,332,32
2023-09-10,17:47:57,18:47:57,4,357,33,41
2023-05-20,08:08:45,09:08:45,5,471,87,74
2023-11-30,15:00:04,16:00:04,7,217,347,19
2024-05-08,16:25:42,17:25:42,6,391,60,89
2023-03-29,16:36:08,17:36:08,6,91,288,94
2023-08-20,10:25:26,11:25:26,4,609,325,1
2023-01-28,10:00:02,11:00:02,5,132,215,50
2023-10-29,09:47:50,10:47:50,3,662,27,13
2023-11-08,13:23:41,14:23:41,7,713,361,110
2023-08-24,18:34:24,19:34:24,6,271,157,9
2022-11-22,09:29:29,10:29:29,7,411,121,62
2024-06-29,12:32:08,13:32:08,2,565,94,75
2024-07-11,08:42:58,09:42:58,2,746,346,28
2022-12-11,14:53:15,15:53:15,4,191,329,43
2024-04-27,09:51:59,10:51:59,1,374,143,36
2022-12-19,20:25:23,21:25:23,2,126,377,33
2024-08-18,18:04:25,19:04:25,1,350,30,17
2023-06-19,20:22:42,21:22:42,6,53,425,72
2023-03-28,08:17:17,09:17:17,2,655,25,62
2024-02-05,20:35:32,21:35:32,2,762,111,39
2023-10-23,14:31:02,15:31:02,3,551,386,91
2024-08-09,12:10:26,13:10:26,2,757,249,86
2023-12-28,16:19:51,17:19:51,7,112,168,71
2022-12-11,11:54:51,12:54:51,1,22,76,70
2024-04-20,11:04:27,12:04:27,3,80,355,41
2024-06-06,14:59:38,15:59:38,3,3,158,104
2023-07-07,08:22:55,09:22:55,4,522,225,80
2023-12-12,11:12:19,12:12:19,7,573,433,43
2023-07-03,10:28:10,11:28:10,1,748,406,76
2024-05-19,08:22:07,09:22:07,7,338,491,76
2023-04-04,09:44:13,10:44:13,4,542,218,35
2023-07-18,15:32:15,16:32:15,6,541,359,88
2023-02-28,14:40:46,15:40:46,1,566,338,72
2023-08-07,14:13:30,15:13:30,4,552,57,26
2024-01-12,08:41:40,09:41:40,5,596,98,93
2024-08-22,08:31:59,09:31:59,6,80,300,43
2023-09-02,13:31:41,14:31:41,7,296,448,51
2023-08-13,12:55:18,13:55:18,1,238,121,118
2024-01-05,11:41:40,12:41:40,3,134,443,57
2023-08-30,15:26:08,16:26:08,4,1,478,72
2024-02-04,12:33:59,13:33:59,2,257,250,119
2024-03-20,15:06:00,16:06:00,4,283,492,103
2023-06-05,15:52:48,16:52:48,3,740,2,68
2023-07-19,12:31:27,13:31:27,6,431,409,76
2023-02-08,11:17:18,12:17:18,6,484,89,14
2023-09-11,16:18:55,17:18:55,3,173,500,54
2024-10-19,10:12:20,11:12:20,2,94,350,13
2024-07-14,15:57:55,16:57:55,2,464,431,56
2024-09-13,17:54:14,18:54:14,2,189,129,107
2023-10-02,20:10:47,21:10:47,6,144,182,80
2024-07-02,10:50:52,11:50:52,7,108,246,119
2023-03-19,08:54:29,09:54:29,5,336,250,104
2023-10-30,13:07:49,14:07:49,5,757,429,33
2023-05-14,16:35:09,17:35:09,6,7,288,52
2024-09-02,19:33:09,20:33:09,6,130,395,102
2023-09-03,11:51:38,12:51:38,2,429,454,81
2023-07-16,19:34:46,20:34:46,1,338,429,45
2023-12-16,10:37:17,11:37:17,3,136,86,115
2023-04-04,12:02:22,13:02:22,6,193,490,92
2024-02-12,11:49:15,12:49:15,2,541,499,17
2023-02-04,18:26:29,19:26:29,7,361,299,93
2022-12-31,11:26:06,12:26:06,2,632,104,3
2023-07-06,18:06:10,19:06:10,7,174,281,98
2023-05-04,14:59:57,15:59:57,6,185,96,52
2024-09-10,12:08:06,13:08:06,7,507,62,88
2023-09-16,17:53:52,18:53:52,4,241,304,52
2023-06-04,19:04:14,20:04:14,5,103,92,67
2023-07-14,15:43:48,16:43:48,1,168,310,105
2024-10-06,14:31:31,15:31:31,5,740,55,119
2024-07-26,15:29:36,16:29:36,6,271,219,72
2024-03-08,17:36:27,18:36:27,5,28,297,86
2022-12-09,19:44:51,20:44:51,1,654,366,11
2023-06-12,17:59:59,18:59:59,4,630,105,112
2023-11-09,13:13:15,14:13:15,1,225,306,33
2024-08-15,10:00:24,11:00:24,2,517,283,27
2023-04-14,12:58:23,13:58:23,7,562,319,87
2023-06-29,14:17:09,15:17:09,4,757,146,101
2023-12-22,11:06:38,12:06:38,4,151,364,41
2023-06-27,08:26:45,09:26:45,4,630,6,76
2024-06-20,19:09:19,20:09:19,2,763,194,47
2023-09-04,14:23:05,15:23:05,6,42,498,37
2024-04-06,11:48:25,12:48:25,3,30,252,7
2024-09-27,14:53:22,15:53:22,5,312,370,102
2023-07-27,10:01:26,11:01:26,1,700,271,63
2024-10-13,09:16:56,10:16:56,6,710,250,106
2023-06-13,13:48:04,14:48:04,7,699,72,119
2024-10-16,12:34:04,13:34:04,1,492,224,98
2024-07-03,11:11:17,12:11:17,2,107,316,35
2024-07-28,16:14:32,17:14:32,2,340,204,91
2023-12-20,19:09:06,20:09:06,2,137,359,44
2023-12-12,17:10:05,18:10:05,4,323,334,70
2024-04-29,16:41:48,17:41:48,5,64,367,20
2023-06-03,17:41:11,18:41:11,6,47,110,55
2024-01-15,13:44:36,14:44:36,3,745,415,3
2024-02-16,17:33:56,18:33:56,1,264,80,118
2023-04-24,20:01:07,21:01:07,2,364,348,64
2023-05-03,10:46:13,11:46:13,6,603,351,109
2023-01-28,19:28:52,20:28:52,6,348,256,7
2023-05-04,12:27:31,13:27:31,2,185,252,103
2024-06-08,17:18:33,18:18:33,4,534,60,106
2023-10-29,15:26:47,16:26:47,7,205,482,12
2023-01-25,14:28:37,15:28:37,7,472,16,85
2024-05-16,17:25:34,18:25:34,3,125,24,40
2024-02-26,14:55:07,15:55:07,4,600,18,90
2023-06-02,15:21:03,16:21:03,6,667,291,52
2023-03-22,08:31:20,09:31:20,2,581,471,13
2023-02-10,08:55:55,09:55:55,3,17,153,75
2024-11-08,20:20:50,21:20:50,7,188,131,34
2023-07-23,19:57:27,20:57:27,6,117,81,91
2024-10-22,08:53:13,09:53:13,6,457,42,90
2023-02-23,18:04:21,19:04:21,2,390,50,45
2023-11-19,14:13:07,15:13:07,7,396,129,85
2022-12-22,14:27:02,15:27:02,6,142,352,18
2024-07-15,13:00:12,14:00:12,1,562,458,56
2024-11-21,19:44:23,20:44:23,4,524,472,13
2024-04-27,09:17:06,10:17:06,6,182,149,15
2024-09-28,15:43:12,16:43:12,1,337,350,64
2023-06-06,18:10:23,19:10:23,5,583,69,110
2023-04-03,15:53:48,16:53:48,2,697,262,65
2024-07-06,17:40:03,18:40:03,5,317,18,56
2023-12-11,16:24:53,17:24:53,3,420,119,82
2024-06-01,08:41:07,09:41:07,3,747,356,53
2024-09-27,15:11:37,16:11:37,3,555,389,83
2024-09-23,09:55:17,10:55:17,2,40,48,14
2024-04-10,11:28:01,12:28:01,3,225,411,45
2023-05-25,09:37:00,10:37:00,6,240,158,41
2024-05-02,20:10:05,21:10:05,5,781,459,15
2022-12-09,10:41:47,11:41:47,5,314,322,86
2024-04-07,18:47:42,19:47:42,2,376,37,70
2023-05-06,09:18:21,10:18:21,3,778,107,51
2024-05-15,11:15:30,12:15:30,3,729,284,76
2023-07-21,16:55:48,17:55:48,3,786,300,18
2024-03-31,17:41:46,18:41:46,3,778,165,46
2024-03-07,13:51:30,14:51:30,7,175,486,10
2024-03-15,08:52:12,09:52:12,4,354,305,18
2023-05-19,12:04:57,13:04:57,6,350,194,13
2024-07-25,10:15:59,11:15:59,1,243,211,49
2023-03-07,10:15:01,11:15:01,6,768,202,80
2024-11-02,12:29:59,13:29:59,3,503,238,31
2024-10-26,08:41:12,09:41:12,2,77,15,39
2023-10-09,16:51:51,17:51:51,7,346,211,104
2023-05-24,16:50:39,17:50:39,1,214,328,94
2024-07-21,19:08:44,20:08:44,3,24,479,64
2024-02-17,16:20:51,17:20:51,7,195,123,36
2024-08-12,15:57:03,16:57:03,5,115,405,6
2023-09-01,14:34:50,15:34:50,7,526,6,12
2024-08-01,12:30:24,13:30:24,1,167,25,8
2023-11-30,16:45:56,17:45:56,1,380,78,68
2024-11-09,18:41:05,19:41:05,4,194,405,6
2024-03-24,18:50:47,19:50:47,3,120,23,26
2023-10-30,16:08:02,17:08:02,4,446,185,111
2023-05-08,19:12:24,20:12:24,3,28,349,17
2023-01-29,19:45:26,20:45:26,3,331,340,14
2024-01-27,17:37:02,18:37:02,2,397,309,42
2023-07-03,12:17:32,13:17:32,6,217,145,117
2022-12-23,15:47:10,16:47:10,6,614,302,54
2023-06-20,17:56:40,18:56:40,2,720,207,48
2023-08-15,15:59:23,16:59:23,7,522,259,39
2023-06-20,15:33:33,16:33:33,5,62,400,79
2023-06-12,10:09:20,11:09:20,4,274,284,29
2023-01-22,15:49:44,16:49:44,7,773,480,101
2024-07-02,10:16:57,11:16:57,7,555,264,5
2024-08-10,18:54:15,19:54:15,2,318,489,44
2024-05-09,19:37:12,20:37:12,4,629,426,89
2023-03-19,15:16:15,16:16:15,7,169,309,114
2023-04-15,20:55:44,21:55:44,7,73,161,94
2024-07-10,08:50:59,09:50:59,5,373,22,46
2023-01-15,14:13:09,15:13:09,6,163,492,110
2024-04-11,11:05:49,12:05:49,7,118,205,91
2023-02-05,19:10:19,20:10:19,5,607,454,34
2023-07-10,20:19:42,21:19:42,5,344,350,114
2024-01-24,19:38:43,20:38:43,1,749,182,49
2024-09-08,09:28:20,10:28:20,1,397,220,80
2023-08-19,08:50:15,09:50:15,2,584,95,78
2024-06-06,12:03:05,13:03:05,2,729,160,11
2022-12-05,14:46:54,15:46:54,4,453,116,16
2023-11-09,09:45:59,10:45:59,6,524,216,78
2024-02-09,14:54:04,15:54:04,2,314,291,15
2023-07-30,16:10:34,17:10:34,7,40,48,91
2024-04-03,17:03:43,18:03:43,4,531,283,32
2023-04-30,18:20:59,19:20:59,7,482,236,56
2024-06-09,20:40:30,21:40:30,5,674,284,15
2023-06-08,14:20:03,15:20:03,4,603,305,50
2024-07-20,08:50:10,09:50:10,3,215,191,76
2023-10-09,16:35:40,17:35:40,4,103,45,19
2024-07-04,10:19:46,11:19:46,6,512,237,26
2023-08-29,20:11:37,21:11:37,5,38,164,73
2023-05-16,09:06:05,10:06:05,7,117,387,66
2023-11-14,18:11:48,19:11:48,7,165,51,3
2023-06-16,09:33:02,10:33:02,7,459,395,18
2022-12-16,09:11:41,10:11:41,6,349,168,38
2024-09-04,19:00:28,20:00:28,3,217,120,95
2023-07-13,10:38:48,11:38:48,3,286,32,25
2024-10-18,11:23:07,12:23:07,1,283,177,52
2023-09-11,19:18:40,20:18:40,5,559,103,85
2023-04-05,08:43:40,09:43:40,7,574,63,91
2022-12-03,11:56:04,12:56:04,3,758,39,33
2023-02-14,09:58:07,10:58:07,1,243,98,46
2024-01-07,08:07:15,09:07:15,4,320,74,104
2024-08-24,17:36:40,18:36:40,7,711,279,90
2024-02-16,20:51:09,21:51:09,7,144,392,57
2024-03-19,15:34:43,16:34:43,5,199,330,115
2023-10-08,18:41:00,19:41:00,2,227,106,68
2023-10-27,18:32:17,19:32:17,2,759,440,34
2024-04-30,09:51:32,10:51:32,6,734,451,97
2023-10-14,13:31:38,14:31:38,3,295,84,89
2023-11-07,20:19:43,21:19:43,5,258,273,63
2023-08-26,20:24:50,21:24:50,2,59,480,21
2023-04-01,09:15:46,10:15:46,1,316,220,104
2023-08-26,18:33:10,19:33:10,5,401,271,20
2024-01-01,16:32:15,17:32:15,5,27,51,59
2023-01-01,16:11:40,17:11:40,1,675,104,20
2023-03-24,20:24:47,21:24:47,1,54,447,112
2024-02-04,17:30:53,18:30:53,6,477,450,67
2024-01-16,16:52:29,17:52:29,4,527,117,90
2024-10-01,16:10:51,17:10:51,3,611,495,18
2024-08-19,11:52:40,12:52:40,3,145,445,107
2023-08-05,13:52:54,14:52:54,3,248,405,71
2023-02-25,13:03:05,14:03:05,6,554,41,65
2024-01-26,18:03:04,19:03:04,2,537,1,21
2023-06-23,18:14:59,19:14:59,4,352,339,51
2024-02-24,18:52:24,19:52:24,3,673,17,52
2023-03-23,08:45:38,09:45:38,3,57,454,62
2023-04-08,20:49:44,21:49:44,7,303,16,56
2024-05-15,10:18:45,11:18:45,2,708,329,28
2023-09-09,09:25:10,10:25:10,5,181,447,103
2024-08-29,17:31:18,18:31:18,2,125,169,16
2023-01-01,13:40:03,14:40:03,3,732,175,116
2023-02-20,08:25:32,09:25:32,2,745,85,33
2023-11-15,15:35:53,16:35:53,7,508,130,77
2023-12-23,18:05:14,19:05:14,6,14,247,86
2023-07-08,20:46:04,21:46:04,3,734,106,14
2024-02-13,18:01:23,19:01:23,5,493,17,45
2023-08-04,09:29:39,10:29:39,3,134,204,45
2023-01-26,09:04:09,10:04:09,1,413,154,47
2023-07-04,13:25:40,14:25:40,7,95,499,117
2023-06-13,11:57:10,12:57:10,7,294,224,33
2023-10-18,15:17:38,16:17:38,4,495,428,41
2023-08-17,20:25:46,21:25:46,6,318,83,75
2024-06-04,18:05:59,19:05:59,5,380,256,117
2023-11-30,09:47:36,10:47:36,7,528,334,5
2024-11-18,09:23:51,10:23:51,4,291,260,16
2023-03-07,08:45:46,09:45:46,7,135,35,110
2022-12-21,12:55:52,13:55:52,4,216,59,119
2024-06-08,14:36:11,15:36:11,7,469,68,47
2024-10-11,12:38:33,13:38:33,1,797,305,60
2023-04-01,20:03:57,21:03:57,2,303,310,113
2024-09-04,18:11:34,19:11:34,4,212,18,104
2022-11-28,09:35:29,10:35:29,3,74,111,77
2024-05-08,12:47:48,13:47:48,2,749,435,90
2024-10-03,18:25:47,19:25:47,4,375,221,69
2023-09-20,18:31:38,19:31:38,1,450,172,58
2023-12-19,11:00:41,12:00:41,2,129,207,41
2024-07-02,11:23:23,12:23:23,5,213,244,22
2024-03-23,10:11:23,11:11:23,6,498,293,88
2024-05-08,17:31:13,18:31:13,3,61,21,86
2022-12-03,09:23:42,10:23:42,3,133,11,101
2022-11-23,13:24:42,14:24:42,5,444,22,48
2024-03-24,19:46:58,20:46:58,6,442,256,21
2023-09-04,19:49:10,20:49:10,4,152,294,68
2023-07-20,08:33:13,09:33:13,3,50,236,100
2024-01-07,19:32:41,20:32:41,3,501,459,8
2023-12-01,11:45:03,12:45:03,7,178,283,88
2023-05-26,09:17:18,10:17:18,2,221,104,56
2024-04-29,09:02:38,10:02:38,6,269,61,9
2024-02-13,15:43:45,16:43:45,1,140,276,89
2023-09-23,20:53:59,21:53:59,1,764,160,11
2023-03-23,10:44:04,11:44:04,7,439,361,115
2023-07-20,17:14:58,18:14:58,5,42,52,32
2024-08-08,10:33:30,11:33:30,2,642,256,65
2024-03-06,19:21:30,20:21:30,7,40,323,65
2023-03-02,08:16:57,09:16:57,3,228,500,66
2023-08-09,12:38:10,13:38:10,3,494,403,55
2024-04-19,09:00:32,10:00:32,2,413,376,44
2023-04-27,19:56:41,20:56:41,4,312,76,37
2023-09-04,14:43:26,15:43:26,4,784,344,61
2024-01-24,09:56:19,10:56:19,2,715,17,82
2024-02-22,14:26:55,15:26:55,2,548,252,62
2024-07-09,10:40:15,11:40:15,2,586,500,76
2024-03-29,13:38:45,14:38:45,4,429,275,30
2023-07-29,09:03:30,10:03:30,7,418,196,112
2024-07-05,16:53:56,17:53:56,5,638,97,115
2024-01-19,15:32:44,16:32:44,2,732,200,94
2022-11-25,20:36:07,21:36:07,4,614,305,114
2023-03-05,14:05:25,15:05:25,1,573,393,37
2024-08-05,19:16:53,20:16:53,4,471,392,18
2024-07-05,13:58:36,14:58:36,5,549,62,84
2024-03-06,20:08:10,21:08:10,1,606,6,98
2024-08-22,15:25:02,16:25:02,2,249,408,110
2023-12-10,10:01:22,11:01:22,4,1,493,116
2024-02-29,08:06:27,09:06:27,7,797,71,77
2024-08-15,17:03:41,18:03:41,1,783,458,117
2023-12-29,20:54:14,21:54:14,3,475,11,44
2022-11-29,16:55:12,17:55:12,5,266,317,106
2022-11-24,17:57:02,18:57:02,4,183,141,75
2024-02-23,13:43:59,14:43:59,6,420,323,4
2024-04-14,15:25:34,16:25:34,2,60,452,39
2024-03-04,11:00:57,12:00:57,1,499,478,81
2023-05-07,19:39:49,20:39:49,3,640,208,61
2024-08-19,20:33:10,21:33:10,1,127,137,116
2022-12-15,12:23:45,13:23:45,2,290,365,69
2024-07-14,17:28:48,18:28:48,6,643,81,31
2024-06-21,09:13:29,10:13:29,2,305,346,119
2023-07-04,15:37:45,16:37:45,6,567,39,71
2024-08-22,17:39:04,18:39:04,3,84,281,55
2024-09-14,17:40:12,18:40:12,3,295,445,49
2023-01-07,18:43:04,19:43:04,2,523,467,17
2023-05-31,09:22:59,10:22:59,5,178,191,70
2024-11-11,13:09:25,14:09:25,5,411,159,51
2024-06-22,14:59:16,15:59:16,7,264,446,61
2024-07-16,11:02:51,12:02:51,3,11,491,61
2022-12-26,17:26:15,18:26:15,7,629,427,16
2023-04-30,15:19:16,16:19:16,4,682,286,45
2023-01-05,17:23:40,18:23:40,2,110,418,116
2024-09-23,14:43:04,15:43:04,7,521,140,115
2024-03-25,15:00:23,16:00:23,6,511,78,98
2024-10-17,15:57:21,16:57:21,7,635,319,34
2023-08-14,20:45:03,21:45:03,2,480,33,89
2023-12-24,19:36:59,20:36:59,5,490,328,80
2023-05-27,10:07:40,11:07:40,3,388,242,5
2023-08-25,16:51:32,17:51:32,2,417,243,98
2024-08-20,10:30:47,11:30:47,1,640,91,36
2024-04-25,20:47:46,21:47:46,2,30,232,8
2023-08-18,15:07:02,16:07:02,2,189,317,69
2024-04-18,18:04:17,19:04:17,3,94,266,102
2023-03-24,18:56:59,19:56:59,2,212,414,37
2024-02-23,10:48:20,11:48:20,1,118,437,59
2022-12-04,14:54:11,15:54:11,5,287,188,46
2022-12-15,08:53:25,09:53:25,4,554,27,31
2023-02-12,10:59:05,11:59:05,7,784,143,84
2023-09-06,19:42:33,20:42:33,4,14,156,18
2023-10-11,20:08:10,21:08:10,7,713,148,36
2023-10-10,20:56:23,21:56:23,5,667,123,67
2023-08-22,19:18:39,20:18:39,2,718,382,20
2024-10-04,17:03:19,18:03:19,6,727,356,43
2023-02-09,12:12:16,13:12:16,6,386,71,33
2023-05-13,18:19:53,19:19:53,5,694,469,35
2024-06-03,20:12:18,21:12:18,1,91,180,100
2024-02-27,12:31:10,13:31:10,2,236,162,4
2024-08-27,10:34:51,11:34:51,7,566,74,32
2024-06-04,17:28:11,18:28:11,1,607,390,54
2023-01-23,18:20:04,19:20:04,6,596,300,39
2023-11-17,09:01:50,10:01:50,1,753,213,23
2023-04-12,20:08:09,21:08:09,5,144,336,120
2023-11-03,16:02:11,17:02:11,1,96,173,12
2024-06-30,13:06:25,14:06:25,6,660,419,38
2023-10-22,19:20:17,20:20:17,1,192,477,115
2023-05-05,15:48:34,16:48:34,6,298,54,7
2023-08-13,19:51:54,20:51:54,4,355,396,63
2023-04-03,18:02:29,19:02:29,2,702,258,79
2023-09-21,17:40:11,18:40:11,5,449,62,120
2024-08-10,13:51:14,14:51:14,1,435,13,109
2023-09-13,08:08:35,09:08:35,5,141,53,21
2024-09-17,16:34:37,17:34:37,1,282,225,57
2023-02-16,10:22:58,11:22:58,5,600,474,119
2024-09-14,14:11:35,15:11:35,2,17,408,75
2024-06-24,15:05:07,16:05:07,4,306,54,35
2023-08-11,19:54:17,20:54:17,3,114,427,68
2023-02-23,15:45:28,16:45:28,1,455,259,38
2024-06-26,09:24:09,10:24:09,4,244,137,27
2024-02-20,16:17:58,17:17:58,1,400,90,34
2023-06-01,17:48:58,18:48:58,3,556,387,25
2024-07-06,14:46:50,15:46:50,7,67,350,49
2023-12-02,20:04:13,21:04:13,1,597,494,99
2024-09-26,13:48:40,14:48:40,4,306,194,95
2024-06-20,16:29:17,17:29:17,3,305,285,28
2024-04-25,14:39:45,15:39:45,6,192,18,31
2024-04-14,09:10:45,10:10:45,1,103,262,2
2023-01-25,12:02:51,13:02:51,2,699,139,93
2024-07-28,16:03:43,17:03:43,1,255,341,30
2023-12-02,19:55:00,20:55:00,1,748,95,31
2024-06-01,16:01:59,17:01:59,4,667,160,80
2023-10-09,16:34:19,17:34:19,5,553,195,41
2023-04-10,17:56:02,18:56:02,4,149,391,92
2023-05-18,12:45:57,13:45:57,3,188,341,110
2024-04-12,11:11:34,12:11:34,2,234,159,87
2023-01-06,14:10:38,15:10:38,5,532,388,106
2024-09-13,10:00:35,11:00:35,6,260,85,120
2023-12-01,18:34:16,19:34:16,7,546,140,73
2022-11-23,18:54:40,19:54:40,1,133,372,110
2023-06-25,18:45:21,19:45:21,3,499,314,30
2023-12-07,18:26:24,19:26:24,5,3,86,80
2022-11-29,12:37:30,13:37:30,7,752,411,103
2024-04-27,08:09:57,09:09:57,6,119,205,97
2023-07-27,14:39:24,15:39:24,6,95,402,7
2024-04-07,09:34:18,10:34:18,5,791,58,21
2023-04-15,08:47:46,09:47:46,5,261,47,44
2024-01-09,14:38:43,15:38:43,6,206,377,8
2023-08-31,17:57:23,18:57:23,4,202,302,10
2023-02-27,16:56:25,17:56:25,1,103,333,4
2024-03-16,11:36:09,12:36:09,4,14,321,20
2023-01-01,20:56:03,21:56:03,7,646,115,94
2023-06-30,18:42:14,19:42:14,6,619,200,77
2023-05-18,19:54:07,20:54:07,5,678,242,25
2023-11-28,16:57:56,17:57:56,2,186,386,97
2022-11-27,16:10:43,17:10:43,4,329,446,54
2023-07-07,09:03:49,10:03:49,3,638,107,63
2024-02-29,15:13:27,16:13:27,7,115,22,102
2023-11-22,15:05:20,16:05:20,2,643,461,101
2024-02-19,19:45:48,20:45:48,1,159,412,81
2023-12-12,14:52:09,15:52:09,1,8,182,46
2023-01-16,17:59:34,18:59:34,3,799,88,86
2023-06-07,17:39:52,18:39:52,7,162,243,70
2023-08-18,13:40:37,14:40:37,6,260,309,99
2023-10-30,17:09:13,18:09:13,3,171,340,70
2023-10-20,17:53:01,18:53:01,3,506,129,82
2024-07-09,15:23:02,16:23:02,7,658,367,56
2023-05-10,08:04:41,09:04:41,7,325,294,6
2024-05-27,14:37:05,15:37:05,3,121,317,33
2024-04-01,15:12:45,16:12:45,3,52,296,93
2024-05-26,15:08:52,16:08:52,2,349,48,115
2024-09-03,14:51:54,15:51:54,3,20,285,76
2023-05-09,16:34:21,17:34:21,4,577,79,109
2024-08-06,12:53:37,13:53:37,3,447,401,12
2024-07-19,15:44:18,16:44:18,7,642,277,60
2024-04-13,09:29:14,10:29:14,3,717,319,76
2024-01-10,18:18:28,19:18:28,3,380,295,55
2023-01-09,18:01:05,19:01:05,7,413,455,109
2024-01-04,19:44:04,20:44:04,1,436,67,111
2023-12-18,20:23:34,21:23:34,4,97,245,20
2023-01-18,13:10:37,14:10:37,5,240,403,117
2023-02-04,16:56:44,17:56:44,4,405,340,112
2023-11-09,11:57:39,12:57:39,7,515,171,106
2024-06-09,08:34:08,09:34:08,5,599,279,100
2024-08-05,08:31:39,09:31:39,5,7,390,11
2023-12-02,09:27:16,10:27:16,2,312,281,89
2023-02-26,15:43:01,16:43:01,3,380,234,72
2023-10-03,13:20:03,14:20:03,5,66,321,11
2024-01-15,09:39:48,10:39:48,5,140,21,24
2024-08-25,09:31:40,10:31:40,1,727,221,110
2023-07-08,11:13:11,12:13:11,7,514,158,61
2024-06-05,17:32:31,18:32:31,5,361,426,66
2023-05-20,10:53:53,11:53:53,4,488,448,75
2023-03-06,11:41:57,12:41:57,5,426,237,102
2024-03-05,19:22:00,20:22:00,5,232,247,52
2023-12-02,08:47:04,09:47:04,5,142,250,109
2024-09-08,15:36:32,16:36:32,4,52,389,8
2022-12-15,08:12:45,09:12:45,4,149,428,95
2023-05-27,10:00:18,11:00:18,3,396,457,34
2023-04-08,11:13:33,12:13:33,7,575,75,120
2024-10-20,13:37:22,14:37:22,3,163,373,113
2023-11-22,13:50:44,14:50:44,7,780,290,95
2024-03-08,11:25:27,12:25:27,1,24,217,43
2024-05-17,19:57:43,20:57:43,2,15,421,119
2023-09-02,17:35:50,18:35:50,5,192,463,67
2023-05-16,15:15:09,16:15:09,5,31,419,111
2024-03-29,16:41:18,17:41:18,2,748,48,18
2024-03-07,13:51:00,14:51:00,7,352,496,89
2023-01-18,16:57:44,17:57:44,5,701,118,26
2023-01-10,14:52:54,15:52:54,1,420,165,89
2023-03-06,20:58:55,21:58:55,6,524,304,63
2023-07-15,10:39:18,11:39:18,6,471,488,49
2023-07-25,17:54:31,18:54:31,3,384,163,46
2024-05-01,19:48:59,20:48:59,4,57,348,57
2024-07-28,17:52:56,18:52:56,1,474,120,43
2023-06-20,20:10:21,21:10:21,4,289,291,109
2023-04-25,09:30:32,10:30:32,3,35,368,98
2022-12-11,17:11:42,18:11:42,6,704,252,65
2024-10-24,09:30:25,10:30:25,1,16,369,3
2023-05-15,17:45:57,18:45:57,1,103,62,10
2024-04-18,09:11:53,10:11:53,4,741,92,64
2024-11-09,13:55:40,14:55:40,6,779,314,99
2023-06-04,18:11:04,19:11:04,3,219,146,13
2024-05-06,18:51:10,19:51:10,1,351,368,105
2024-11-09,19:56:33,20:56:33,2,531,83,11
2022-12-15,14:37:24,15:37:24,5,767,337,49
2024-08-10,17:31:02,18:31:02,5,737,244,73
2024-10-19,14:00:42,15:00:42,6,460,476,38
2023-02-26,12:41:20,13:41:20,3,297,104,81
2024-07-11,14:56:47,15:56:47,3,57,10,11
2024-10-31,10:41:23,11:41:23,3,446,438,114
2023-08-02,17:04:31,18:04:31,4,386,178,72
2023-12-11,09:59:24,10:59:24,5,275,400,74
2024-08-15,08:43:35,09:43:35,1,189,247,30
2023-11-04,10:48:20,11:48:20,6,136,400,103
2023-04-03,09:10:31,10:10:31,5,585,463,83
2024-06-10,11:08:25,12:08:25,7,232,172,66
2023-03-23,20:36:05,21:36:05,1,10,485,58
2023-10-14,16:47:24,17:47:24,5,673,301,22
2022-12-01,19:57:37,20:57:37,3,111,369,10
2022-12-03,14:14:07,15:14:07,2,119,269,32
2023-09-23,09:24:32,10:24:32,4,515,325,9
2024-05-07,12:36:03,13:36:03,4,795,261,17
2024-01-04,15:14:51,16:14:51,2,472,121,9
2024-11-12,20:40:53,21:40:53,1,302,381,90
2023-03-30,08:38:14,09:38:14,4,695,353,69
2023-06-08,19:18:01,20:18:01,3,444,314,29
2023-02-01,15:28:26,16:28:26,4,184,425,44
2023-09-27,12:24:02,13:24:02,3,114,431,57
2024-10-07,15:05:47,16:05:47,3,524,297,61
2023-11-30,11:36:47,12:36:47,7,379,301,39
2023-12-31,08:25:45,09:25:45,7,440,451,77
2024-02-16,14:22:08,15:22:08,2,403,204,111
2023-09-18,14:36:42,15:36:42,7,118,99,61
2024-05-28,17:29:38,18:29:38,4,138,151,21
2023-12-01,20:58:57,21:58:57,3,390,488,15
2022-12-27,09:29:09,10:29:09,4,67,156,111
2024-05-28,16:32:18,17:32:18,7,374,37,26
2024-03-21,19:16:54,20:16:54,2,560,232,75
2024-06-01,10:18:19,11:18:19,2,343,420,73
2022-11-29,09:27:16,10:27:16,6,419,442,20
2023-08-09,17:20:03,18:20:03,5,489,427,61
2023-04-11,14:14:10,15:14:10,2,142,466,70
2024-07-02,18:24:40,19:24:40,7,691,111,4
2024-06-30,09:54:02,10:54:02,4,262,497,45
2023-08-22,12:48:01,13:48:01,6,191,173,19
2024-04-07,10:38:26,11:38:26,5,99,124,15
2024-06-01,11:56:41,12:56:41,2,68,191,51
2023-02-24,09:22:11,10:22:11,2,386,246,99
2023-02-07,14:44:46,15:44:46,6,496,295,30
2024-07-31,08:36:23,09:36:23,6,185,377,57
2024-09-11,13:16:21,14:16:21,5,69,319,118
2024-04-18,09:05:37,10:05:37,4,421,190,97
2024-10-17,14:25:53,15:25:53,7,168,100,68
