date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-07-15,14:15:48,17:15:48,2,471,389,101
2023-01-25,19:03:50,21:03:50,5,788,400,19
2023-10-26,18:24:51,19:24:51,4,789,358,91
2023-01-29,14:35:25,17:35:25,2,636,168,110
2023-11-10,20:05:14,22:05:14,3,127,52,52
2022-12-16,15:30:39,18:30:39,6,730,232,20
2023-04-14,13:56:31,16:56:31,3,736,65,37
2023-10-24,20:24:36,21:24:36,6,681,135,39
2024-08-27,20:09:29,22:09:29,3,256,148,42
2022-12-31,20:38:36,22:38:36,5,40,52,12
2024-02-25,08:16:56,10:16:56,1,767,198,81
2023-04-11,12:30:19,13:30:19,5,712,82,47
2023-07-11,16:39:54,17:39:54,7,268,424,68
2023-06-02,12:07:05,15:07:05,7,254,368,7
2024-02-13,19:55:44,20:55:44,6,642,194,118
2024-07-20,15:13:30,18:13:30,7,202,60,29
2023-12-01,09:32:27,12:32:27,7,190,499,82
2023-12-12,12:19:30,15:19:30,2,366,18,35
2024-01-09,15:12:46,17:12:46,7,627,92,40
2023-01-24,17:24:13,18:24:13,7,365,387,35
2024-07-29,17:16:42,19:16:42,6,37,74,99
2024-04-28,17:26:44,18:26:44,1,464,124,8
2024-03-03,16:59:29,18:59:29,7,315,88,98
2024-01-11,17:27:44,18:27:44,4,681,314,30
2024-07-29,17:41:14,19:41:14,1,238,330,8
2023-07-24,16:47:52,17:47:52,5,795,275,62
2024-03-18,09:36:21,10:36:21,1,686,305,76
2024-10-03,19:24:14,20:24:14,4,674,1,40
2023-06-29,11:33:35,12:33:35,2,218,363,10
2024-03-09,13:42:38,14:42:38,4,191,25,1
2024-05-29,12:14:36,13:14:36,1,590,11,116
2023-09-14,08:26:47,11:26:47,3,347,273,23
2024-03-10,15:05:57,18:05:57,2,258,209,62
2024-04-20,13:18:38,14:18:38,2,463,206,107
2024-07-09,17:19:19,18:19:19,6,510,206,70
2023-01-02,18:08:51,20:08:51,6,22,300,107
2024-02-08,09:41:26,10:41:26,5,184,148,51
2024-02-20,20:43:35,21:43:35,7,595,424,98
2024-06-19,17:39:59,19:39:59,6,52,101,101
2023-11-05,12:26:00,15:26:00,6,243,26,59
2023-01-17,19:15:26,20:15:26,5,496,284,18
2023-02-08,18:00:23,21:00:23,3,583,214,80
2023-10-03,20:47:57,23:47:57,5,642,282,107
2024-02-18,15:16:03,17:16:03,4,67,365,47
2024-01-29,10:04:30,12:04:30,5,694,309,73
2023-12-02,12:44:31,14:44:31,6,434,148,98
2023-12-23,17:29:52,19:29:52,5,242,443,104
2023-09-29,08:12:33,09:12:33,4,226,487,62
2024-07-27,15:56:36,18:56:36,5,688,297,2
2023-05-21,08:23:50,10:23:50,7,517,56,57
2024-06-20,13:37:10,16:37:10,3,459,421,85
2023-01-12,20:57:00,22:57:00,2,619,401,106
2023-02-12,16:19:12,17:19:12,1,78,479,113
2023-12-26,14:40:36,17:40:36,5,328,102,75
2023-08-14,12:14:20,14:14:20,7,138,117,13
2024-02-14,17:41:21,18:41:21,1,742,405,24
2023-05-15,09:00:32,10:00:32,5,439,240,114
2024-08-14,14:47:00,16:47:00,2,192,125,99
2023-10-04,10:16:04,13:16:04,7,606,118,112
2023-01-27,10:32:35,11:32:35,6,620,462,33
2024-07-12,17:48:34,20:48:34,6,136,278,11
2022-12-11,09:44:20,12:44:20,1,540,108,97
2024-11-19,16:02:50,19:02:50,6,312,488,64
2024-01-15,14:47:51,16:47:51,4,359,211,16
2023-03-30,17:05:14,19:05:14,3,508,394,90
2023-08-25,09:46:04,10:46:04,6,475,419,25
2023-06-27,08:47:45,09:47:45,5,238,302,91
2023-11-09,17:20:19,20:20:19,5,497,480,49
2023-07-31,10:48:30,13:48:30,2,438,436,45
2023-09-13,09:34:47,11:34:47,6,390,496,78
2022-12-20,10:01:37,11:01:37,4,23,393,85
2024-12-08,16:30:49,17:30:49,6,24,242,26
2023-06-11,09:26:46,11:26:46,7,177,185,44
2023-03-11,16:09:04,17:09:04,4,575,36,64
2023-02-09,17:57:42,18:57:42,4,223,419,21
2023-01-23,08:59:09,11:59:09,2,186,237,94
2023-08-14,09:00:23,10:00:23,3,729,315,46
2024-07-09,08:31:57,11:31:57,3,68,334,6
2024-04-14,10:07:19,13:07:19,7,430,74,65
2024-09-28,08:12:08,10:12:08,6,244,182,89
2023-11-20,10:08:14,13:08:14,6,380,478,39
2023-08-26,19:43:45,20:43:45,1,284,218,37
2023-08-19,12:05:25,15:05:25,2,67,274,72
2023-10-23,15:58:02,16:58:02,7,613,292,112
2023-02-26,14:41:47,17:41:47,1,504,41,77
2023-11-09,13:58:07,15:58:07,3,309,373,37
2023-02-14,20:41:01,22:41:01,2,412,211,112
2024-02-16,15:49:32,18:49:32,5,516,464,39
2024-01-20,09:51:21,10:51:21,7,385,219,65
2023-07-19,09:38:30,12:38:30,4,796,422,32
2024-06-15,20:41:11,22:41:11,7,280,425,108
2023-07-04,15:32:59,16:32:59,3,708,383,69
2024-05-03,15:48:22,16:48:22,1,755,317,110
2023-12-21,15:15:01,16:15:01,7,496,11,16
2024-03-15,12:07:21,14:07:21,5,611,260,40
2023-05-10,20:06:42,23:06:42,7,611,412,103
2024-08-22,13:12:11,16:12:11,6,795,157,92
2023-10-20,10:44:36,11:44:36,2,691,160,91
2024-11-28,17:34:35,19:34:35,2,119,91,13
2023-09-27,17:12:50,18:12:50,7,628,393,80
2023-06-27,11:46:48,13:46:48,6,21,269,83
2024-10-02,11:10:50,13:10:50,4,796,438,99
2023-08-16,19:12:10,22:12:10,5,398,203,60
2024-09-17,14:56:51,15:56:51,2,1,123,26
2023-11-11,11:22:26,12:22:26,7,353,244,1
2023-12-04,16:27:12,18:27:12,5,585,17,2
2024-04-30,19:57:57,21:57:57,4,622,494,60
2023-08-23,13:16:17,16:16:17,4,256,26,30
2023-10-04,10:25:34,13:25:34,6,507,347,32
2023-08-31,18:30:11,21:30:11,7,761,55,82
2023-07-26,17:15:22,20:15:22,5,106,194,72
2023-07-09,08:43:11,10:43:11,2,177,34,45
2024-10-01,13:55:12,14:55:12,6,439,145,71
2023-05-06,08:17:58,09:17:58,2,366,134,80
2024-02-29,11:48:56,12:48:56,2,353,284,95
2023-07-07,19:51:31,21:51:31,6,362,321,83
2023-10-10,12:22:31,15:22:31,1,30,135,1
2024-11-04,11:15:46,13:15:46,2,416,371,84
2024-04-08,10:20:32,13:20:32,6,179,31,92
2023-10-26,15:25:03,16:25:03,1,343,360,94
2023-04-23,18:00:29,19:00:29,4,787,73,49
2024-04-05,14:41:51,16:41:51,7,260,327,34
2024-11-22,16:01:43,19:01:43,7,405,428,27
2023-09-29,11:41:55,14:41:55,1,315,454,111
2024-02-16,17:43:36,19:43:36,7,557,183,11
2023-08-08,10:30:17,12:30:17,6,459,125,18
2023-02-01,14:37:59,16:37:59,3,197,175,89
2023-04-24,19:56:55,20:56:55,3,609,297,96
2023-07-04,17:51:02,18:51:02,4,622,311,16
2023-09-16,20:15:01,21:15:01,4,563,375,85
2023-02-25,08:56:53,09:56:53,1,16,19,3
2023-01-22,13:54:16,14:54:16,2,96,303,36
2023-07-08,19:27:41,21:27:41,3,239,210,79
2023-07-08,16:55:59,19:55:59,5,270,236,66
2023-03-16,09:07:34,10:07:34,1,760,205,7
2023-07-14,15:17:47,17:17:47,7,665,196,108
2024-09-30,17:20:15,18:20:15,6,202,394,57
2024-01-25,19:24:16,20:24:16,2,793,200,71
2024-09-19,18:30:49,19:30:49,7,324,363,76
2024-07-26,08:39:45,09:39:45,1,508,346,116
2023-04-07,19:43:42,22:43:42,6,519,173,34
2023-02-06,08:32:05,10:32:05,2,378,180,9
2023-11-18,18:09:38,21:09:38,6,30,27,6
2024-11-02,10:17:23,11:17:23,1,736,168,27
2024-10-12,20:14:46,22:14:46,6,317,473,44
2024-11-08,15:32:31,16:32:31,4,140,204,21
2023-08-02,12:50:40,14:50:40,2,533,276,108
2023-05-31,09:09:22,11:09:22,5,594,34,113
2023-04-26,20:52:55,22:52:55,2,535,208,14
2024-03-05,09:11:17,12:11:17,3,51,498,15
2023-08-29,11:11:45,12:11:45,1,657,383,35
2023-12-06,16:16:48,17:16:48,3,272,312,7
2023-09-23,17:21:26,18:21:26,4,225,400,15
2023-01-26,16:59:05,19:59:05,4,634,171,120
2023-03-20,12:33:39,14:33:39,7,393,47,58
2024-05-18,12:50:03,13:50:03,4,203,168,62
2023-10-05,18:29:39,21:29:39,2,411,439,30
2024-06-08,18:44:31,21:44:31,3,622,29,94
2023-11-30,09:13:10,11:13:10,1,422,95,75
2023-07-27,09:09:39,12:09:39,5,4,134,62
2023-07-21,08:21:42,10:21:42,6,326,406,22
2023-05-25,15:18:18,16:18:18,6,371,416,82
2023-03-16,16:28:23,17:28:23,4,140,431,23
2023-02-25,12:51:07,15:51:07,3,216,88,23
2024-11-07,13:24:33,15:24:33,6,471,146,61
2024-09-07,15:31:36,17:31:36,6,235,434,66
2023-10-02,08:09:09,10:09:09,3,20,433,57
2023-07-24,08:35:33,10:35:33,3,215,131,58
2023-11-04,16:44:46,18:44:46,3,639,375,109
2024-04-29,19:28:43,20:28:43,5,236,304,16
2023-02-28,08:28:59,09:28:59,6,532,289,30
2024-01-31,17:20:47,20:20:47,2,638,208,13
2023-04-27,15:04:03,17:04:03,1,613,217,25
2023-10-10,19:07:44,21:07:44,2,374,373,37
2023-03-01,15:38:01,17:38:01,2,132,404,11
2024-01-20,13:10:13,16:10:13,4,282,268,119
2024-04-18,20:10:27,22:10:27,6,171,496,77
2023-03-07,19:10:08,22:10:08,4,466,278,4
2023-03-13,08:51:24,10:51:24,5,775,118,75
2023-01-08,09:49:34,11:49:34,6,63,270,68
2024-04-18,09:45:51,12:45:51,4,656,273,87
2023-10-26,10:38:37,13:38:37,5,216,475,108
2024-04-05,13:28:24,15:28:24,4,132,55,97
2023-02-26,10:03:37,11:03:37,2,100,218,77
2023-01-23,08:10:52,10:10:52,5,785,136,42
2023-04-19,17:45:12,19:45:12,5,639,34,100
2024-09-09,13:05:36,15:05:36,7,155,489,60
2024-09-09,09:36:42,12:36:42,4,106,235,7
2023-05-14,16:48:20,19:48:20,3,539,193,69
2023-05-19,19:49:30,20:49:30,1,22,203,11
2024-07-09,13:41:38,14:41:38,1,330,121,15
2024-05-06,09:25:27,12:25:27,2,714,164,38
2023-10-25,08:33:09,11:33:09,2,341,275,71
2023-06-25,11:32:03,14:32:03,5,217,259,100
2023-10-31,08:07:15,11:07:15,4,502,179,36
2023-10-13,18:22:14,21:22:14,5,509,48,34
2022-12-22,20:49:25,23:49:25,4,792,337,111
2024-03-08,10:20:00,11:20:00,4,240,402,93
2023-06-22,11:32:21,13:32:21,6,674,121,67
2023-09-05,08:12:27,10:12:27,1,413,402,80
2023-08-19,19:17:26,22:17:26,5,12,100,99
2023-01-23,11:27:25,14:27:25,3,22,397,118
2023-01-26,16:52:47,18:52:47,5,637,35,53
2023-06-04,19:55:32,20:55:32,2,103,51,20
2024-07-07,11:58:55,14:58:55,1,500,257,12
2023-07-01,08:59:02,10:59:02,4,15,16,10
2023-10-20,12:28:17,15:28:17,4,229,89,79
2024-07-08,09:25:56,10:25:56,5,627,452,115
2024-12-09,09:29:54,12:29:54,5,657,44,90
2023-08-24,08:31:54,10:31:54,2,639,170,12
2024-09-15,12:24:40,14:24:40,6,239,270,8
2024-07-29,20:18:51,21:18:51,4,272,148,87
2024-07-23,17:59:33,18:59:33,1,799,438,94
2024-11-15,13:40:00,14:40:00,1,278,40,9
2024-09-20,18:16:38,19:16:38,2,517,176,45
2024-04-22,11:16:21,12:16:21,4,352,125,32
2024-07-14,14:01:30,17:01:30,7,115,37,77
2023-09-05,13:35:14,15:35:14,7,638,78,72
2024-04-22,08:32:52,10:32:52,3,1,490,103
2023-12-24,08:00:48,10:00:48,2,20,238,68
2023-07-07,11:12:03,12:12:03,5,486,398,54
2024-11-09,14:45:54,16:45:54,7,397,32,101
2023-07-19,11:00:41,14:00:41,7,189,333,81
2023-07-16,10:21:32,12:21:32,4,53,101,22
2023-02-27,17:41:27,18:41:27,6,529,325,43
2024-01-02,10:36:37,12:36:37,4,250,390,105
2023-08-24,18:41:54,20:41:54,3,737,366,85
2023-03-31,12:29:08,14:29:08,2,204,186,76
2023-07-11,10:20:01,12:20:01,7,239,104,107
2023-08-01,19:22:36,22:22:36,3,376,196,69
2024-01-21,20:25:32,21:25:32,4,92,353,70
2024-07-03,12:36:45,15:36:45,5,347,315,97
2023-02-14,16:39:49,17:39:49,6,561,9,67
2023-06-07,16:05:39,17:05:39,5,282,363,46
2024-01-02,15:14:59,16:14:59,6,27,352,92
2024-02-10,17:59:16,20:59:16,3,365,420,70
2023-08-30,13:43:24,14:43:24,2,445,86,23
2024-04-29,16:50:01,18:50:01,2,786,395,5
2023-07-15,15:20:51,18:20:51,5,414,327,49
2023-02-01,15:19:24,18:19:24,4,584,337,76
2022-12-10,08:28:35,10:28:35,2,385,320,3
2023-03-04,20:52:51,22:52:51,5,78,142,104
2024-06-20,11:07:36,14:07:36,7,285,400,56
2022-12-26,10:17:17,13:17:17,6,442,326,119
2023-10-02,08:29:05,09:29:05,5,636,33,73
2024-06-28,20:13:03,22:13:03,1,506,91,5
2023-03-17,19:38:00,20:38:00,1,90,99,91
2023-12-17,11:39:24,14:39:24,5,408,372,66
2023-02-18,14:05:36,16:05:36,5,106,333,113
2024-09-09,10:13:56,12:13:56,7,270,287,24
2023-08-18,19:44:26,21:44:26,4,79,358,116
2023-03-09,11:28:38,13:28:38,3,284,16,96
2024-08-04,09:42:48,10:42:48,2,46,360,103
2023-02-14,11:55:25,14:55:25,3,495,280,27
2023-01-01,19:13:11,21:13:11,3,450,380,69
2024-10-07,15:23:37,16:23:37,2,190,259,86
2024-01-12,12:50:00,13:50:00,2,389,223,15
2023-04-02,09:43:18,12:43:18,5,134,402,10
2023-07-02,09:10:27,10:10:27,1,339,217,99
2023-06-16,13:16:38,14:16:38,5,440,304,78
2024-12-05,11:15:19,12:15:19,7,489,467,82
2023-07-26,15:55:43,18:55:43,2,311,456,58
2024-06-12,10:55:25,11:55:25,5,746,167,92
2024-08-21,15:01:41,16:01:41,6,116,306,113
2024-11-13,10:21:24,11:21:24,5,390,371,73
2023-08-28,17:26:32,20:26:32,3,792,229,38
2023-12-11,16:03:03,18:03:03,6,669,431,74
2023-05-21,14:11:40,16:11:40,2,244,377,69
2024-10-08,18:44:37,21:44:37,6,76,221,88
2024-05-26,14:11:20,16:11:20,3,337,269,54
2024-08-29,19:03:55,21:03:55,3,246,409,44
2023-06-30,15:52:42,17:52:42,4,35,499,81
2023-06-16,08:58:37,10:58:37,5,285,173,100
2023-03-11,09:41:53,11:41:53,5,494,270,116
2024-05-31,09:26:50,10:26:50,5,327,180,90
2024-07-13,16:02:48,17:02:48,3,281,129,20
2023-04-15,19:59:01,22:59:01,2,11,126,109
2023-03-31,20:26:50,22:26:50,7,185,142,75
2024-11-01,13:45:43,14:45:43,6,539,340,34
2024-02-14,15:52:57,17:52:57,4,776,241,112
2024-02-28,19:10:15,20:10:15,2,589,304,112
2024-11-04,18:16:12,19:16:12,4,304,452,30
2023-08-16,10:41:35,13:41:35,6,252,326,82
2023-11-20,13:14:06,14:14:06,2,404,418,62
2024-01-14,16:24:44,18:24:44,2,694,322,13
2023-03-29,18:02:24,19:02:24,2,710,151,3
2024-04-07,09:50:22,11:50:22,1,684,447,8
2023-01-13,17:22:06,20:22:06,2,586,141,39
2024-03-22,09:46:06,10:46:06,3,239,69,59
2023-04-09,13:26:39,14:26:39,6,24,294,82
2024-07-18,20:20:31,21:20:31,2,564,36,37
2024-02-28,13:00:19,14:00:19,3,242,353,85
2023-08-12,09:33:25,11:33:25,5,52,83,69
2024-08-17,13:50:02,14:50:02,5,106,296,26
2023-07-30,15:28:05,18:28:05,3,158,447,99
2023-12-18,20:52:24,21:52:24,2,496,478,96
2023-02-28,20:36:25,22:36:25,1,141,383,77
2023-11-05,20:38:10,23:38:10,6,69,54,59
2023-02-09,14:39:45,17:39:45,5,625,11,74
2024-02-22,14:21:11,15:21:11,7,737,119,1
2023-12-12,14:41:11,17:41:11,3,76,215,69
2023-03-08,18:57:12,19:57:12,7,372,26,31
2023-07-13,14:08:30,16:08:30,5,102,18,11
2023-06-29,08:55:28,09:55:28,1,769,447,53
2023-08-18,14:23:47,16:23:47,5,554,328,77
2023-10-28,20:51:50,23:51:50,6,423,347,55
2023-05-04,15:45:48,16:45:48,2,514,129,29
2024-06-24,12:07:08,15:07:08,1,190,494,91
2023-04-19,10:38:30,13:38:30,1,427,260,94
2023-04-26,20:07:14,22:07:14,6,355,88,105
2023-04-12,18:27:15,21:27:15,4,785,282,72
2023-02-26,12:02:46,13:02:46,1,382,73,109
2024-10-28,20:09:40,22:09:40,7,21,85,47
2024-04-23,13:26:56,15:26:56,1,331,431,2
2024-05-20,09:50:02,12:50:02,1,269,195,54
2023-05-24,19:47:23,22:47:23,2,768,46,113
2024-07-08,15:09:55,18:09:55,4,706,300,53
2023-11-13,10:01:30,12:01:30,2,300,111,31
2023-08-07,09:43:29,10:43:29,6,276,194,4
2024-07-19,18:24:34,21:24:34,2,111,488,52
2023-09-05,13:14:11,14:14:11,3,474,64,61
2023-09-21,11:10:24,14:10:24,1,478,162,82
2024-02-26,16:26:14,17:26:14,7,141,180,56
2024-08-15,20:43:33,22:43:33,3,276,275,89
2023-01-31,11:04:44,14:04:44,2,429,303,15
2023-09-05,19:51:48,21:51:48,6,755,435,102
2024-04-07,18:05:54,20:05:54,6,442,67,84
2024-04-06,18:01:12,20:01:12,3,733,349,60
2024-05-29,14:44:49,15:44:49,3,561,20,105
2024-02-02,15:29:22,16:29:22,7,62,308,18
2024-11-13,10:34:41,13:34:41,4,190,493,88
2024-12-06,15:51:32,16:51:32,3,70,371,5
2024-08-06,09:17:35,10:17:35,3,784,38,74
2023-04-17,15:40:01,16:40:01,3,39,2,24
2023-12-23,09:34:59,12:34:59,4,130,221,30
2022-12-11,14:36:48,17:36:48,2,283,471,82
2024-05-10,10:46:56,11:46:56,3,148,412,12
2023-12-08,20:39:53,23:39:53,6,747,329,52
2023-01-17,14:11:24,17:11:24,2,605,273,75
2023-01-10,20:20:08,21:20:08,4,716,439,1
2023-01-22,09:50:31,11:50:31,6,213,187,91
2024-02-09,12:18:17,14:18:17,2,522,145,44
2024-07-09,13:10:18,14:10:18,6,724,491,85
2023-09-06,15:00:12,16:00:12,5,56,120,64
2023-06-28,19:38:12,20:38:12,6,640,200,74
2024-06-05,18:54:27,20:54:27,6,510,45,37
2024-08-26,12:31:26,14:31:26,1,762,161,5
2024-08-01,12:48:45,15:48:45,3,692,157,54
2024-08-03,18:30:22,19:30:22,2,110,252,115
2023-04-29,19:35:10,20:35:10,3,789,419,51
2023-06-08,11:47:32,14:47:32,2,775,293,31
2022-12-27,09:44:07,11:44:07,2,28,51,56
2024-11-03,18:17:00,21:17:00,3,170,495,51
2024-09-11,13:02:28,14:02:28,5,512,82,34
2023-10-21,15:59:27,17:59:27,3,264,21,77
2024-11-13,14:53:01,16:53:01,4,163,273,114
2024-04-21,17:15:56,18:15:56,1,537,487,60
2023-01-07,11:30:44,14:30:44,2,778,399,21
2022-12-30,18:22:49,20:22:49,7,337,256,21
2024-07-04,19:47:44,22:47:44,3,15,348,50
2024-11-30,20:24:24,22:24:24,7,792,87,48
2024-03-28,17:32:33,18:32:33,6,542,282,83
2024-06-05,08:04:46,11:04:46,6,371,264,27
2024-10-14,17:33:20,20:33:20,5,173,166,34
2023-01-15,08:32:50,10:32:50,2,785,392,71
2024-07-04,10:16:34,13:16:34,2,319,179,71
2023-09-21,17:40:08,18:40:08,4,575,62,48
2023-12-28,13:16:18,14:16:18,1,179,148,79
2023-09-18,14:27:10,17:27:10,1,193,139,12
2024-02-28,15:26:17,17:26:17,5,434,464,4
2022-12-24,14:57:09,16:57:09,7,178,206,117
2023-01-26,08:10:57,10:10:57,2,402,481,82
2023-02-11,20:05:59,21:05:59,4,183,241,87
2024-08-27,15:12:14,17:12:14,1,758,39,85
2023-07-10,20:56:50,22:56:50,4,742,143,3
2023-05-14,16:07:12,19:07:12,1,207,433,103
2023-04-19,12:00:40,15:00:40,4,84,35,70
2024-05-26,16:47:14,17:47:14,5,607,144,78
2023-03-13,18:20:12,21:20:12,3,314,297,35
2024-01-15,09:26:14,10:26:14,3,529,442,2
2024-03-31,12:57:49,15:57:49,4,196,24,87
2024-07-28,18:24:53,19:24:53,1,465,368,3
2024-11-14,17:50:11,19:50:11,7,139,37,67
2022-12-25,15:58:04,17:58:04,4,642,169,113
2023-07-22,14:14:10,16:14:10,1,50,499,93
2024-07-19,12:51:59,15:51:59,2,604,179,31
2023-09-26,17:11:56,20:11:56,3,92,124,98
2024-05-03,19:28:24,22:28:24,3,721,80,2
2023-10-24,10:25:41,13:25:41,2,590,114,58
2024-12-05,12:00:30,15:00:30,3,381,40,51
2023-12-11,16:10:31,18:10:31,6,624,403,79
2024-01-04,08:37:58,09:37:58,3,406,429,102
2023-07-01,11:45:04,14:45:04,6,729,136,82
2023-05-07,13:38:21,14:38:21,3,509,424,13
2023-09-28,14:05:08,15:05:08,2,415,452,59
2023-04-25,12:07:00,13:07:00,3,741,4,74
2023-07-09,13:46:51,16:46:51,6,658,314,39
2023-02-01,09:58:30,12:58:30,1,331,81,51
2024-05-12,15:16:40,18:16:40,4,793,411,59
2024-09-19,14:51:22,15:51:22,4,295,142,40
2024-02-14,16:41:47,17:41:47,7,153,251,51
2024-02-24,20:45:40,21:45:40,5,569,16,9
2023-03-07,09:43:09,11:43:09,1,187,500,114
2023-01-02,16:36:05,19:36:05,3,512,344,88
2023-05-21,12:18:05,14:18:05,7,765,244,40
2024-02-11,11:32:25,12:32:25,5,341,129,25
2024-02-21,17:50:30,18:50:30,5,422,474,4
2022-12-16,13:55:25,15:55:25,4,609,456,119
2024-06-22,11:05:40,13:05:40,6,659,56,21
2024-11-22,08:07:28,09:07:28,6,474,84,109
2023-11-15,17:31:37,18:31:37,5,676,374,56
2023-07-17,19:37:52,20:37:52,4,26,486,68
2024-12-07,15:57:52,17:57:52,7,303,182,58
2023-12-11,18:51:01,21:51:01,3,552,464,113
2023-04-29,15:21:47,16:21:47,4,428,319,78
2023-11-26,13:20:31,15:20:31,4,741,234,54
2024-06-10,11:23:31,12:23:31,5,51,295,67
2023-02-14,09:59:18,10:59:18,2,45,293,47
2024-05-15,20:29:59,23:29:59,7,680,126,92
2024-09-13,13:46:20,16:46:20,6,121,422,77
2023-05-02,19:03:49,21:03:49,3,338,120,53
2024-10-13,15:23:24,17:23:24,4,297,133,24
2023-01-25,13:41:52,16:41:52,3,344,147,65
2024-10-15,08:33:31,11:33:31,1,586,456,38
2024-04-02,16:15:39,17:15:39,1,438,351,32
2023-04-02,12:24:38,13:24:38,3,73,431,39
2023-10-13,19:42:47,21:42:47,7,109,81,83
2023-02-28,13:29:26,15:29:26,3,136,290,14
2024-05-14,18:28:10,19:28:10,3,481,36,96
2024-02-25,14:38:02,17:38:02,5,207,240,100
2024-01-28,13:56:19,14:56:19,7,353,337,72
2024-08-10,17:57:43,18:57:43,1,522,365,10
2023-11-13,19:45:34,22:45:34,7,112,437,110
2024-10-04,13:47:44,15:47:44,3,349,130,23
2024-10-12,16:40:58,17:40:58,7,563,425,56
2024-08-19,18:01:54,21:01:54,1,219,47,104
2024-09-25,10:57:34,11:57:34,1,114,468,61
2023-08-02,14:31:36,17:31:36,3,184,49,50
2023-12-06,15:54:54,16:54:54,7,309,340,10
2024-09-11,14:37:46,16:37:46,7,690,294,104
2024-01-04,08:10:59,09:10:59,1,87,338,115
2024-07-21,10:50:48,12:50:48,5,45,102,95
2023-08-07,09:49:39,10:49:39,7,466,254,39
2024-08-31,18:57:37,20:57:37,3,696,177,12
2023-02-20,09:50:47,10:50:47,1,547,12,92
2023-05-19,15:00:03,18:00:03,5,245,400,110
2024-04-28,12:48:09,14:48:09,3,743,215,62
2023-04-04,12:05:44,13:05:44,2,172,489,93
2023-06-25,18:11:50,19:11:50,3,278,168,86
2022-12-10,08:28:15,10:28:15,7,722,66,82
2024-06-16,08:40:30,09:40:30,2,653,88,113
2024-08-29,12:37:34,14:37:34,2,206,207,56
2024-11-03,19:15:55,21:15:55,2,761,225,55
2024-10-31,19:05:29,21:05:29,2,480,299,42
2024-05-15,10:32:43,13:32:43,1,773,478,85
2023-01-27,20:09:13,23:09:13,2,161,268,37
2024-01-05,13:28:22,14:28:22,4,91,429,65
2023-06-28,08:36:03,10:36:03,1,749,122,90
2024-11-16,20:49:38,22:49:38,6,143,480,85
2023-06-22,18:02:06,19:02:06,1,511,125,30
2024-01-06,16:18:48,19:18:48,3,674,143,19
2023-04-16,14:06:25,16:06:25,1,383,452,22
2023-04-05,09:05:58,11:05:58,7,397,182,74
2024-07-14,09:45:20,12:45:20,2,241,92,77
2024-01-29,17:59:11,20:59:11,7,159,119,73
2023-04-28,14:55:42,17:55:42,7,403,20,4
2024-07-24,10:16:22,13:16:22,5,421,323,34
2024-11-20,14:38:53,17:38:53,4,275,111,52
2023-09-19,19:14:51,20:14:51,7,617,27,61
2023-06-21,16:50:58,19:50:58,1,766,283,62
2024-10-16,17:13:25,18:13:25,1,608,379,114
2024-10-26,16:17:42,19:17:42,3,185,367,79
2023-09-25,19:09:28,22:09:28,7,474,61,49
2024-07-20,17:26:16,20:26:16,2,32,2,6
2023-11-07,11:38:33,12:38:33,6,549,88,49
2024-11-02,11:25:25,14:25:25,7,495,450,19
2024-08-09,09:12:52,12:12:52,3,333,96,67
2024-01-29,08:56:29,11:56:29,7,160,396,76
2024-03-10,19:13:57,21:13:57,6,783,352,68
2024-10-28,10:33:19,13:33:19,7,611,386,120
2023-05-28,20:44:22,22:44:22,2,33,86,10
2023-07-27,11:06:38,13:06:38,7,484,155,72
2024-09-25,09:09:26,11:09:26,6,740,192,104
2023-07-10,19:40:40,21:40:40,7,131,207,93
2024-08-02,11:28:56,12:28:56,6,400,36,17
2024-04-22,12:32:32,13:32:32,4,593,92,2
2023-08-07,08:50:28,09:50:28,1,376,133,36
2024-06-05,17:25:57,18:25:57,4,782,168,21
2023-03-30,10:37:55,13:37:55,4,316,51,69
2024-09-19,10:03:43,11:03:43,5,191,214,90
2024-06-23,09:48:31,11:48:31,3,745,462,108
2024-02-17,11:41:34,13:41:34,2,263,462,38
2024-10-26,20:25:37,21:25:37,2,239,280,68
2023-09-27,20:59:47,22:59:47,4,17,109,33
2023-10-08,12:53:07,15:53:07,4,788,231,91
2024-07-27,15:52:29,17:52:29,4,352,104,76
2023-09-13,18:07:25,19:07:25,7,311,158,113
2024-07-23,13:50:26,16:50:26,3,142,325,62
2023-11-13,15:13:28,16:13:28,4,449,183,40
2023-04-13,11:19:18,12:19:18,6,200,443,58
2024-04-08,16:46:07,19:46:07,2,741,249,59
2023-01-10,20:49:55,23:49:55,5,193,260,104
2023-06-02,16:33:11,17:33:11,7,258,458,88
2023-12-21,10:56:54,12:56:54,4,161,369,21
2024-12-07,09:16:23,10:16:23,2,234,221,82
2024-06-04,15:33:45,17:33:45,7,561,252,110
2024-04-16,10:05:51,13:05:51,2,122,183,31
2024-01-12,16:23:14,17:23:14,6,379,487,39
2023-12-28,10:16:17,13:16:17,2,266,188,78
2024-01-20,14:48:45,17:48:45,5,503,369,62
2024-08-08,20:46:07,23:46:07,4,584,335,72
2023-11-18,12:00:32,13:00:32,1,281,25,65
2023-08-12,20:33:10,23:33:10,7,381,17,64
2024-05-05,10:54:16,12:54:16,5,423,56,24
2024-03-27,08:15:16,09:15:16,1,92,308,107
2023-05-07,15:19:12,16:19:12,6,589,103,21
2023-08-15,17:25:13,18:25:13,4,474,4,113
